2122,10,16
2016,11,12
2000,10,8
1834,11,6
2190,7,14
2190,4,12
2040,6,11
2288,5,12
1608,6,4
2040,9,13
1978,6,10
1978,7,10
1894,10,11
1922,6,11
1828,10,8
1794,10,8
2092,10,11
1818,7,4
2088,9,12
1740,13,6
2050,5,11
1918,11,12
2010,7,8
2262,4,13
1946,11,11
1862,4,10
1946,4,7
1806,8,7
2056,6,10
2302,5,14
2104,9,9
1998,10,14
1808,8,7
1894,7,6
1944,7,11
1828,10,8
1854,8,10
2068,4,10
1670,12,9
1882,5,7
1960,10,10
2074,5,13
1776,8,9
1784,6,9
1956,6,10
1842,10,8
2044,9,13
1658,12,7
1908,7,10
2068,4,10
1902,7,8
1940,10,10
1898,7,11
1716,10,7
1810,10,6
1690,9,8
2026,4,8
1852,6,6
1854,8,12
1986,8,10
1966,4,12
2014,6,10
2020,7,7
2068,4,12
1928,5,9
2160,9,12
1632,14,6
1816,7,3
2022,7,9
1738,10,8
1684,8,6
1920,8,9
2070,8,11
1850,13,9
2158,8,12
1866,8,8
1854,10,8
1668,9,3
1800,14,11
1860,11,8
1832,8,7
1762,5,5
1802,13,11
1824,6,8
1894,9,9
1882,5,7
2068,7,10
2018,8,9
1946,7,6
1980,6,7
2404,6,18
2012,7,8
1750,14,9
2062,11,14
1916,7,9
2100,8,11
2146,7,12
1866,12,8
2018,5,11
2016,9,12
2060,3,17
2044,8,7
1830,10,6
1868,10,9
1826,14,11
1916,11,11
1960,13,12
1988,3,10
2064,10,12
1882,9,5
2094,6,13
1972,12,10
2142,6,11
1814,9,7
2058,4,10
1844,10,9
1972,13,11
2540,1,22
1840,5,5
1878,4,6
1772,8,5
1916,7,9
2008,4,10
2058,7,10
1824,5,4
1820,12,8
1816,7,9
1810,9,9
2200,8,17
2344,10,19
1916,6,7
1826,7,7
1944,5,7
2024,8,12
2046,10,11
2016,6,14
1810,6,9
1834,8,9
1734,12,8
1926,9,10
1836,8,7
2088,9,11
2218,3,13
2092,8,12
2004,10,15
1948,5,8
2032,10,14
1680,11,6
1774,9,7
2140,7,14
2208,6,14
1654,9,2
2042,4,7
1986,7,12
2018,10,9
2028,6,9
1992,8,11
1996,5,10
1948,8,11
1692,13,5
1922,8,9
1738,6,5
2100,5,12
1930,8,11
2422,10,17
1962,5,8
1982,6,9
1796,15,10
1588,11,3
1904,8,13
1962,9,11
1886,8,7
1966,6,10
1726,7,6
1584,10,6
1648,8,5
1992,8,7
1822,10,11
2086,6,11
2094,7,10
1848,5,6
1800,12,7
1988,3,11
2078,8,13
1906,6,6
2012,8,11
1952,7,7
2008,9,10
1924,8,8
1972,7,9
1888,6,8
2122,13,14
1772,7,5
2040,9,17
1846,8,8
1950,4,6
1938,14,11
1892,6,7
1858,7,8
1826,11,9
1814,9,7
1904,3,7
2192,5,11
1886,7,7
1776,12,7
2006,9,9
1796,8,6
1906,9,8
1874,7,7
2104,4,10
1944,7,9
2160,4,14
2098,8,12
1978,7,11
2094,7,11
2054,7,10
2008,8,11
1902,13,9
1998,12,11
2280,2,13
1938,6,10
1980,8,8
1880,11,10
1962,10,9
1720,12,9
1866,11,8
2134,11,14
1908,7,9
2068,5,11
2096,8,13
1774,12,8
2080,7,13
2096,5,12
1682,6,4
1984,6,11
1852,9,7
1902,6,7
1854,7,8
1968,9,10
2154,8,16
2008,8,11
2386,1,15
1904,3,8
2114,6,8
2008,6,12
1770,14,9
1802,9,9
2266,3,12
1932,11,11
2102,4,9
2262,5,17
1884,13,9
2022,8,11
1830,9,10
2294,3,20
2292,9,16
2004,8,13
1958,6,12
1872,4,7
1922,8,7
1804,10,9
2104,6,13
1932,13,11
1968,9,11
1942,4,8
1966,12,14
1818,8,6
2156,8,14
1976,9,13
1920,14,13
2004,8,9
1924,9,9
1800,6,7
1946,9,10
2046,13,12
2148,5,6
2098,9,14
2136,5,13
2026,7,12
1938,11,12
1946,6,7
1944,8,14
2278,5,14
1852,7,6
1920,8,9
1854,14,9
1824,9,8
1942,5,7
1962,11,9
2110,8,10
2078,6,13
2158,8,13
1820,11,7
2044,5,10
1904,5,6
1988,10,10
1878,10,8
1812,8,9
2222,7,15
1890,10,11
1936,7,8
1948,9,10
2080,12,16
1794,10,9
1846,10,7
2164,6,14
1854,8,8
2016,4,11
1878,12,7
1922,9,10
1982,9,10
2216,5,15
1880,13,8
2402,5,19
1814,9,7
1872,6,7
2014,8,12
2142,5,12
1852,10,7
2274,2,12
1932,11,10
1804,10,7
2108,8,11
2004,7,9
1982,6,9
1902,8,8
1958,5,9
1994,9,11
2172,5,14
1662,9,7
2024,9,12
1800,8,6
1794,6,8
1926,6,7
2204,4,16
2144,9,15
1976,9,13
2036,3,9
1808,11,9
2088,7,14
2028,6,12
2070,5,12
2034,6,11
1956,8,12
1928,5,9
1744,9,3
2078,8,13
2022,9,14
1822,13,9
1962,11,14
1832,6,9
1600,5,3
2034,5,10
1944,8,10
2184,5,13
1928,8,7
1888,6,8
2268,5,16
2042,5,8
2166,4,13
1734,12,12
2056,8,11
1912,9,7
1980,9,9
2136,5,11
2114,6,14
2232,3,12
1920,3,6
1966,5,12
2020,2,11
2000,7,13
1892,7,8
1968,7,11
2204,5,14
1946,7,9
1916,8,8
1918,9,12
2000,6,10
1786,7,5
1808,8,9
1870,5,9
1922,5,6
2142,7,18
1640,13,5
2004,9,10
2040,5,11
2118,6,12
1920,10,7
2144,7,12
2100,7,13
1868,8,9
2172,7,15
2022,6,10
1946,8,10
2028,8,11
1904,7,11
2004,6,11
1976,12,8
1828,9,8
1908,6,9
1984,8,14
1818,9,7
2082,7,11
1958,9,16
1868,5,7
1832,7,6
1684,9,4
2188,7,12
1990,8,10
1874,6,8
1752,12,10
1858,8,4
1904,11,13
2026,10,14
1994,7,9
1992,4,10
1952,7,9
1766,7,7
2160,6,12
1966,8,8
1966,12,12
2058,5,10
1798,8,9
1884,8,8
2134,10,16
2088,5,13
1768,10,6
1968,8,10
2070,8,12
2050,9,12
1850,6,6
1970,7,9
2078,7,10
1952,7,9
1818,10,8
2132,5,12
1758,12,9
2240,6,15
2152,5,8
1902,3,5
2074,6,6
1846,10,11
1728,8,9
2172,7,11
2146,7,17
2050,6,11
1812,5,7
2098,3,9
1832,7,7
1808,4,6
1782,7,3
2040,7,8
2090,6,11
2074,8,13
1706,9,7
1952,8,12
2158,7,14
2024,9,14
1908,8,9
2018,4,11
1950,6,12
1846,8,6
2052,7,14
2120,5,13
1792,11,7
1918,7,9
1904,7,9
2052,8,11
2136,5,12
1840,10,6
1920,9,7
1918,4,6
2008,8,9
1878,8,8
1988,8,11
1912,6,9
1936,7,12
2038,7,14
2022,8,7
1914,10,10
2086,7,13
2146,6,9
2200,5,13
1776,11,5
1840,9,9
2062,4,8
2052,5,13
1658,9,4
2008,5,11
2010,11,12
1908,9,10
2114,4,10
1774,10,8
2014,10,12
2088,4,12
2262,5,16
2134,9,15
2000,4,7
1922,10,10
1772,8,4
2070,2,12
2230,5,15
1860,9,10
1928,11,11
2086,4,11
1940,11,11
2062,5,10
1936,7,11
1774,8,8
2042,3,7
1838,7,9
2026,6,12
2028,4,12
1870,6,10
1986,5,9
2000,4,7
1950,9,10
1976,8,11
1724,12,7
1712,10,7
1910,15,11
2072,8,13
1898,9,10
2228,3,10
2022,5,9
1740,12,7
2058,6,13
1762,7,6
1916,13,12
1802,9,7
1962,10,10
2234,6,15
1888,9,7
1854,9,9
1804,8,6
2040,6,10
1882,7,7
2140,7,16
1870,11,6
2074,9,12
1900,11,9
1916,9,8
2190,3,7
1898,8,9
1936,11,9
2056,7,12
1852,10,10
2396,0,15
1910,7,12
1884,11,9
1918,9,9
2022,6,9
1878,5,11
2034,6,12
2316,6,17
1994,6,11
1918,7,8
1690,8,5
2102,7,13
2090,6,14
1996,5,12
2072,5,11
1932,6,9
2054,8,10
2092,7,10
2116,8,13
1904,6,5
1894,9,11
1966,5,6
1666,11,5
1916,9,7
2140,2,12
2106,5,7
1712,10,8
2542,5,20
2292,3,17
2000,8,11
2118,8,15
1946,9,11
1952,7,10
1830,11,9
1970,6,9
2178,3,11
1846,5,7
1972,8,10
1732,9,9
2026,6,12
2102,6,14
1894,8,10
1794,13,10
1994,7,11
1802,10,11
1918,13,9
1894,8,10
1916,8,10
2032,4,13
2116,3,9
2112,10,14
1848,10,8
2138,8,12
1860,5,12
1846,10,8
1926,5,11
2108,8,10
2084,3,12
2152,5,8
1796,10,8
1892,7,9
2114,3,10
2116,5,11
1842,11,9
1950,8,12
1980,7,10
1920,8,13
1986,6,12
1994,14,15
1874,9,8
1968,5,11
2022,7,11
2086,4,12
1962,7,9
2192,6,13
1956,7,7
1962,4,7
2004,13,13
1958,4,5
2240,5,14
1896,12,8
2088,4,11
1994,9,12
2008,10,10
1882,5,9
1968,7,9
1980,6,8
1902,7,6
2034,12,12
1834,12,9
1780,5,7
1764,10,7
2068,4,9
2036,7,10
1666,11,8
1724,13,6
1844,5,8
2008,7,10
2166,4,11
2036,9,10
1908,9,11
2010,9,10
1902,14,12
2124,6,13
1560,10,5
2078,7,16
2022,4,8
2090,7,11
1738,6,5
2308,5,13
1898,10,8
1712,8,5
1966,7,9
2084,5,11
1892,6,9
2168,6,12
2092,6,14
1856,12,10
1828,12,8
1932,10,12
2124,4,10
1994,4,10
2156,7,11
2076,4,12
2032,9,11
1904,9,13
1964,10,11
1866,8,8
1944,9,11
1762,12,5
1880,5,7
2268,8,16
2180,6,14
1922,13,15
1830,11,8
2150,4,13
2134,7,12
2072,7,15
2084,8,13
2122,6,11
1832,8,6
2168,6,14
2164,8,9
2210,7,13
1942,8,13
2370,3,14
1872,9,10
1804,9,8
2060,3,8
2108,7,10
2050,5,10
2158,2,8
1762,6,6
1964,10,12
2110,5,12
2018,10,10
1836,8,7
1788,12,9
1906,10,10
2108,6,13
1702,14,7
2040,12,12
1916,8,13
1778,12,7
1924,9,8
1960,7,12
2306,6,17
2190,3,11
2062,3,10
1898,8,11
1902,6,10
1970,9,9
2102,6,11
2128,6,14
2004,8,10
2076,4,10
1824,14,6
2176,7,16
1774,12,7
2204,7,14
1850,12,10
1962,10,10
1944,7,11
1956,7,7
1948,7,8
1980,7,11
2116,6,12
2052,12,15
1582,15,7
2248,4,13
2222,7,11
1632,14,5
1956,12,11
2044,6,11
1932,11,12
2038,6,12
2296,6,14
2006,5,9
1936,6,12
2078,5,10
1916,12,10
1588,9,4
1926,8,10
1802,8,9
2018,9,12
1808,8,7
2178,3,12
2042,7,10
2050,5,11
1608,13,6
1756,14,8
1938,8,9
2114,9,12
2260,3,11
1790,7,7
1710,8,5
1896,9,12
1744,12,7
1962,10,10
1912,6,10
1776,11,6
2234,4,13
2188,6,15
1884,11,9
2248,9,20
2050,5,12
2300,6,15
1966,8,9
1734,7,7
1852,8,8
2002,7,9
1796,9,9
2136,7,12
1828,12,7
1992,9,7
2042,7,8
2042,7,13
1974,9,8
1762,4,8
1906,6,7
2278,6,13
1876,9,11
2154,3,14
1868,12,11
2046,6,11
1768,11,6
1862,12,10
1952,5,6
1842,9,10
2226,4,14
1828,7,8
2120,7,12
1862,5,7
1898,7,9
1796,13,8
1964,10,15
2220,6,12
1900,7,9
1936,8,8
1892,6,7
1762,6,6
2022,7,11
1840,9,10
1960,11,10
2042,9,11
1968,13,11
1790,10,8
2032,10,10
1864,8,6
2072,8,11
1902,8,10
1848,9,10
2032,6,9
1786,8,6
2064,6,12
2080,9,15
2024,7,10
2264,4,16
2158,7,12
2132,7,11
1858,9,10
2084,4,10
1826,8,9
1910,11,11
1926,9,9
1978,5,12
1894,6,8
2020,5,11
1894,5,8
1886,12,9
1726,10,6
1968,9,12
2264,5,17
2066,7,11
2220,8,18
1930,6,10
2154,5,12
1878,10,8
2014,5,10
2014,6,13
1990,4,8
2070,7,10
1846,3,6
1978,10,11
1946,6,6
1672,9,6
2044,7,8
2018,10,12
2028,7,12
1806,10,7
2058,9,10
2224,6,17
2242,2,13
1848,10,9
1850,8,7
2222,5,13
1688,15,9
1914,11,11
2116,7,13
2082,5,12
1580,9,6
1924,6,11
1932,10,10
1774,7,7
1958,6,10
1802,12,6
1672,9,7
1998,7,10
2054,5,8
2136,3,12
1982,8,12
2116,9,13
1852,9,7
1966,8,10
1936,10,9
1956,11,10
2184,8,12
1742,10,6
2188,2,12
2026,6,9
1780,7,5
1996,6,6
1836,11,13
1900,8,7
1856,11,9
1854,9,8
2022,5,9
1958,3,6
1966,7,9
2070,4,7
2132,6,12
1964,5,9
2112,8,12
1896,9,11
2236,4,13
2076,8,12
1710,11,8
2186,6,14
2004,7,11
1890,3,6
2034,5,9
2022,8,12
1754,9,7
2028,8,12
1838,8,8
2254,4,15
1880,6,5
1958,5,9
2112,6,11
1778,9,8
1618,11,6
1794,9,6
2034,5,12
2088,6,15
1972,8,12
2134,10,13
1966,3,9
1982,8,11
1798,8,7
2046,7,13
2006,9,13
2036,5,11
2156,9,11
2050,7,7
2196,5,18
2004,7,17
1940,10,10
2260,7,17
1892,11,10
2030,6,8
1746,8,10
2068,6,7
2086,6,13
2078,4,9
1990,3,9
1708,13,6
2014,8,9
2086,6,12
2230,4,14
1818,12,8
1762,10,8
1910,10,8
1628,10,4
1818,9,8
1828,5,7
1798,10,9
1910,6,7
2096,8,12
1784,11,8
1974,3,8
2144,5,10
1880,9,10
1978,10,10
1914,10,6
1596,10,1
1980,10,13
1940,4,9
2090,5,7
1812,8,7
1750,9,7
2224,6,14
1740,10,6
1906,8,8
1922,6,11
1850,5,8
1858,4,6
2266,3,15
2094,8,15
1802,6,9
1766,8,6
1722,12,7
2098,7,14
1944,11,9
2186,4,11
1974,5,9
1796,8,8
2096,4,12
2038,7,13
2054,5,12
1878,13,12
1798,7,6
2028,11,10
1992,6,8
1946,13,11
1696,13,6
1944,10,9
1920,9,11
1854,7,7
1796,11,8
2002,10,11
1902,10,10
2010,10,14
2022,8,14
2004,9,12
2140,6,14
1838,9,8
1968,11,11
1966,3,6
2192,5,13
1812,8,9
1822,12,10
2058,7,11
2186,6,17
2020,7,11
1974,0,8
2054,6,10
2040,11,14
1894,6,9
1660,11,6
1766,11,10
1808,9,8
2124,9,13
2158,9,20
1982,10,10
2034,12,15
2326,6,15
2114,10,12
2092,7,12
2114,7,10
2028,5,9
1724,9,9
1810,8,8
1846,12,8
1882,9,10
1680,9,5
1862,7,9
1686,9,6
1970,10,14
1914,11,14
1942,6,8
1836,9,13
2004,8,11
1758,8,7
2020,8,14
1894,6,11
1828,7,6
2224,6,12
2026,8,10
2084,6,10
1698,9,4
2010,7,8
1936,6,8
2182,8,16
2024,6,12
2264,4,12
1960,7,10
1914,13,12
1988,9,12
2054,1,11
1856,10,7
2110,6,11
1920,10,9
1804,7,6
1966,7,8
2178,3,14
2060,9,12
2184,7,10
1864,10,10
1924,11,13
1960,4,9
2036,7,12
2058,5,14
1812,9,6
2004,5,8
1930,10,9
2122,4,8
1744,8,5
1814,9,7
1920,9,9
2134,11,14
2100,5,12
1878,10,7
1928,11,13
1908,11,11
2078,7,11
1932,6,10
1856,13,9
2050,5,10
1862,12,11
2102,8,14
2016,11,8
2088,8,14
2112,4,10
2018,9,12
1726,10,5
1954,10,11
1800,8,7
1882,6,6
2096,8,12
1918,5,6
2076,5,11
2100,7,12
2050,10,13
1828,6,7
1988,7,8
1966,6,10
2058,11,12
2218,5,12
1962,7,8
1654,12,7
2048,6,15
1648,14,9
1838,8,8
2086,11,15
1824,11,8
1920,9,9
1912,10,9
1888,10,8
2036,5,10
2114,4,10
2092,5,10
1728,9,7
2184,4,13
1944,9,9
1840,6,8
2146,7,9
1964,8,14
2090,7,15
2082,11,12
2078,5,11
1930,9,9
1772,10,8
1982,3,11
2194,10,13
2182,7,11
1966,11,7
1790,10,8
1986,5,10
2060,7,13
1984,8,8
2002,6,11
1888,9,13
1740,9,8
1724,9,5
2022,10,11
1842,11,13
1856,5,7
2090,6,12
1768,15,8
2124,5,13
2186,11,13
1940,10,14
2022,6,12
2060,5,11
1770,8,5
1840,8,5
2018,5,12
1936,9,12
1968,10,9
2016,5,11
2326,4,17
2032,7,13
2078,6,11
1944,4,6
1916,11,11
1774,8,9
2082,3,8
2010,7,9
1956,8,9
2158,6,15
1996,7,11
1892,7,9
1812,9,6
2076,5,11
1830,9,7
1920,8,9
2100,10,17
1720,14,8
2106,8,11
1856,5,9
1882,7,7
1864,8,7
2060,11,14
1956,5,9
2080,8,14
1926,11,9
2178,8,11
2238,8,18
2056,6,12
1948,9,7
1810,5,7
1980,6,7
2290,7,14
1994,4,9
1812,8,5
2240,5,13
1960,7,10
2026,10,12
2006,8,9
2030,6,9
2100,5,10
1966,7,9
1918,9,6
2004,6,10
2222,3,13
1686,9,8
2056,5,13
1946,4,10
2058,12,15
1652,9,6
1892,7,8
1982,7,11
2004,8,11
2094,10,15
1980,6,11
1900,8,8
1868,8,8
1752,5,4
2166,7,13
2002,6,9
2140,6,13
1732,8,7
2058,11,15
1952,6,9
1988,4,9
1930,7,8
2128,7,14
1982,10,12
1868,9,7
1926,10,8
1826,8,9
2160,6,10
1792,6,9
2288,4,18
2048,2,9
2060,6,10
1906,7,7
2032,6,10
2038,6,13
1972,9,7
1902,9,9
1978,9,8
2410,4,15
2080,8,14
2036,4,11
1866,10,11
1772,8,8
1790,13,9
1922,7,8
1848,8,9
2166,6,11
1910,4,8
2010,10,11
1710,9,7
2064,7,11
1990,9,10
1608,10,7
1818,8,6
1792,10,6
1850,8,9
1948,5,10
1870,4,7
1878,7,8
1892,8,7
2242,6,15
1992,7,10
1922,4,6
1906,6,9
2070,8,10
2292,7,18
1600,11,2
1802,6,5
1916,9,10
2190,7,13
2062,8,10
1894,10,10
2098,7,12
1766,8,8
1964,5,11
2144,8,14
1862,10,8
2098,6,14
2130,7,15
1868,8,5
1796,9,8
2010,9,7
2078,4,11
1924,5,6
1986,8,9
2030,10,14
2368,4,14
1742,11,9
1964,5,11
2160,6,12
2048,4,9
1998,4,8
1702,12,9
1820,14,10
1938,10,13
2012,6,10
2042,5,8
2060,8,13
2072,5,10
1862,15,9
2194,6,14
1942,6,10
1858,9,10
1840,5,8
1838,9,7
1904,13,10
2198,6,15
2302,3,12
1786,10,7
2122,4,10
1998,4,11
2008,12,9
1796,7,7
2010,9,11
1732,8,7
2080,9,12
1978,4,8
1740,15,7
1868,8,11
2118,4,13
1992,6,13
1898,7,11
2178,4,13
2160,8,15
2026,5,8
2036,7,9
1990,7,10
1744,9,5
1966,7,9
1796,12,6
2036,4,11
1968,7,7
1726,9,8
1986,8,8
2078,5,13
1878,6,6
2158,3,14
2092,6,10
1704,9,7
2182,6,12
1992,8,12
2032,6,11
1894,14,10
1930,9,15
2278,6,14
2022,8,12
2060,10,13
2044,6,13
1902,8,7
1808,10,4
2096,7,14
1936,10,10
2166,5,11
1898,9,8
1890,12,10
1992,11,13
2054,6,12
1952,8,6
1524,13,6
2034,6,10
2204,8,14
2116,8,12
1976,8,9
1980,9,10
1804,7,8
1822,11,11
1982,6,7
1878,7,8
2178,7,13
1798,8,8
2012,5,10
2000,8,13
1844,8,8
1836,4,8
1894,10,9
2166,9,13
2032,6,9
2004,6,11
1916,5,6
1814,7,8
2126,4,9
1882,6,5
1844,7,7
1786,12,7
2174,6,12
1970,4,10
1940,8,12
2054,7,10
2082,9,12
1952,5,10
2060,10,12
1906,9,10
2068,7,10
1810,5,7
1990,5,7
1746,7,8
1960,5,7
2014,4,6
1870,8,8
1878,13,13
2138,5,12
2082,5,13
2048,11,13
2004,5,11
1998,6,9
1844,10,10
1786,6,7
1838,11,8
2060,8,14
1844,10,8
1874,6,8
2016,8,12
1856,5,9
2106,6,8
2152,7,12
2264,10,19
1872,7,7
1998,6,10
1868,7,7
1792,8,8
2118,5,11
2160,7,11
2034,7,8
1954,6,9
1826,9,10
2050,6,12
2066,7,11
1864,10,8
1796,4,6
1816,1,4
1916,10,11
2156,6,12
1904,9,6
2220,5,13
1880,6,12
2256,4,12
1654,11,7
1778,9,8
1938,9,11
2052,10,11
1850,6,8
1872,6,7
2028,10,11
1830,8,7
1924,5,10
1888,7,8
2048,9,12
2076,8,14
2102,7,13
1874,7,9
1926,9,11
1768,10,8
2210,7,17
1988,4,8
1998,9,8
2148,7,13
1994,7,9
1992,7,14
2126,9,14
1916,10,14
1924,10,10
1902,10,10
1762,8,5
1958,8,10
1846,8,8
2156,7,14
1916,6,7
2138,7,13
2042,4,11
1764,8,10
1850,4,6
2004,6,14
2102,5,12
2152,5,13
1764,10,8
1892,6,10
1890,10,9
1748,15,9
1876,6,9
1802,10,9
2070,7,12
2170,10,13
1960,7,6
2134,8,14
1984,9,11
2222,4,11
1922,8,12
1674,9,4
2178,4,13
2198,5,12
1882,7,6
1990,8,8
1808,7,6
2026,4,9
1994,10,12
1840,12,12
1954,11,7
1878,4,6
1970,7,9
1916,8,9
2036,11,10
1814,9,6
2148,7,11
1642,12,4
2046,8,9
1954,7,11
2152,7,14
2102,9,12
2092,8,10
1616,8,5
2004,6,8
1912,8,8
1874,9,5
2162,6,14
1710,13,6
1954,12,10
1956,5,7
2186,6,10
1848,13,9
1956,7,13
1836,7,6
2038,1,8
2136,6,10
2210,3,13
2066,5,12
2148,9,13
2302,6,17
2330,6,15
2014,7,7
1950,7,11
1808,4,6
1720,8,5
2272,6,16
1732,16,8
2114,8,15
2270,2,13
1816,12,11
2230,2,13
1882,9,11
1970,5,9
1836,10,11
2030,9,10
2022,8,12
2390,2,14
2104,5,12
1790,8,6
2216,7,13
1876,9,8
1926,8,11
2092,6,12
1922,11,9
2204,5,14
1842,11,8
1904,9,10
2060,2,9
1964,5,6
1722,10,7
1820,10,6
1908,8,10
2144,4,12
1806,9,7
1896,9,10
1812,11,11
1768,9,7
2134,6,11
1862,10,9
2010,3,6
2016,9,14
1796,9,8
1790,10,6
2182,8,17
1782,10,6
2160,7,10
2028,7,12
2080,4,11
2120,6,14
2120,8,15
2014,7,11
1644,11,7
1988,11,11
1932,5,7
1722,9,8
1990,11,12
1938,7,8
1970,8,11
2146,8,13
1810,6,7
2080,5,11
1854,9,6
2066,7,14
2172,5,15
1794,8,7
1992,5,7
1870,9,7
2270,4,12
1946,7,8
1930,7,9
1784,10,6
2180,3,11
1814,10,7
1802,14,9
1844,10,10
2190,5,14
2198,6,13
1724,13,7
1896,8,9
1976,6,12
1970,9,10
1986,8,9
2006,7,9
1926,5,10
1918,8,12
2002,8,8
1856,9,9
1860,8,9
1846,6,10
1906,9,8
1922,6,7
2068,6,12
2098,11,14
1754,9,5
1856,8,8
2066,2,9
2096,8,11
2242,6,14
2162,9,15
1772,9,7
1828,10,9
2028,7,13
2002,4,10
1784,12,8
2086,5,11
2058,11,15
2264,7,16
1968,10,12
1950,11,12
2084,4,15
1948,9,10
1962,7,8
2070,8,14
1728,10,7
2144,9,13
1926,8,10
2292,9,16
2146,5,9
1886,8,9
1918,12,10
1756,9,6
1858,12,12
2004,8,10
1918,8,6
1708,12,6
1922,3,7
2144,11,15
2310,7,16
2246,9,15
2114,5,12
1874,7,9
1754,7,7
2316,9,17
1996,9,11
1744,10,5
1990,7,11
2294,4,13
1706,13,8
2032,7,11
2142,4,12
1738,10,5
2168,9,15
2216,10,18
2212,5,14
1856,11,10
2090,3,12
2040,5,11
1984,10,13
1722,11,6
1984,5,8
2018,5,9
2050,10,17
1892,8,8
1942,9,9
2024,9,9
1858,6,5
2166,8,15
2314,3,17
1774,7,8
2074,7,14
1936,6,9
1928,5,6
2058,5,12
2180,8,15
2024,5,7
2062,9,11
2066,8,16
1990,7,10
1944,8,9
2022,5,9
2082,4,14
2344,2,13
2090,10,14
1866,8,8
1970,6,11
2074,9,12
2092,6,11
1902,5,11
2038,10,9
1702,10,5
1904,3,9
2002,9,10
1856,7,8
1778,8,7
2010,8,14
2112,8,13
2250,8,16
2018,7,9
2232,7,17
2016,14,13
2038,8,13
2028,5,12
2082,7,15
1804,9,5
2094,6,11
2196,6,15
1842,8,9
1756,13,7
2054,5,10
1994,6,10
1984,4,10
2064,6,12
1948,9,8
2076,3,11
1890,6,8
1940,7,11
1864,6,7
1916,6,8
2284,1,12
1892,9,11
1894,9,11
1896,10,9
1798,11,10
1974,8,7
1904,7,10
1978,5,11
1910,15,11
1974,9,10
2032,6,13
2032,10,12
1828,6,9
1904,11,10
1828,7,9
1838,12,9
1910,6,9
1898,6,10
1872,10,12
2254,7,16
1822,6,8
1866,7,10
2202,5,14
1804,8,7
1858,6,7
1842,7,5
2010,6,11
1850,8,8
1752,8,6
1746,9,7
1862,4,5
1624,13,7
1928,4,8
1786,15,14
1936,8,8
1902,9,12
1866,10,7
2024,8,13
2100,8,12
1680,12,5
2090,6,10
2106,5,12
1740,10,7
1790,11,10
2122,5,10
1926,8,13
2124,7,11
2080,8,14
1856,8,8
1982,8,12
2046,6,9
2052,4,9
2044,6,9
1788,9,9
1930,7,11
1988,9,8
1962,8,13
2076,7,12
2110,7,13
1970,8,11
2040,7,12
1748,9,7
2056,6,11
1852,5,6
2056,5,11
1974,1,9
2106,6,15
2000,4,10
1998,10,12
1772,11,6
1966,11,15
1894,5,6
2106,3,11
1942,7,10
2130,8,11
1822,9,6
1938,5,7
1908,10,8
2206,5,14
1856,8,8
2054,7,12
1726,10,4
2106,6,11
1988,6,8
1788,6,4
1934,10,9
2038,6,7
1922,13,11
1902,8,9
2138,6,12
2066,10,11
1866,7,10
2094,7,12
2062,14,16
1972,6,10
1980,6,8
1930,8,9
1966,6,9
2204,3,13
2206,2,15
1952,11,14
2078,5,12
2228,6,14
1874,4,7
1888,12,7
1960,7,7
1950,7,8
2182,6,13
1972,7,10
1870,11,10
2002,8,8
1970,7,10
1938,5,11
1990,6,9
1950,8,11
1790,8,7
1768,7,8
1754,8,11
1808,7,5
2078,8,11
2014,6,8
1850,9,7
1780,7,5
1768,9,7
1842,11,8
1976,9,11
1978,8,13
2166,6,14
1854,11,8
2134,8,13
1958,11,9
1802,10,9
2106,4,10
2112,7,15
1892,5,8
1910,7,7
1972,5,6
2300,9,16
2176,6,14
2012,9,13
1946,6,7
2166,7,12
1904,10,9
1980,5,9
2078,6,13
1960,12,7
2092,6,12
2234,6,13
1836,7,7
1958,6,10
1982,5,12
2020,4,9
1764,10,7
1982,5,6
1984,6,8
2004,7,12
2102,9,12
2034,9,9
2054,9,15
2122,5,15
2072,4,11
1998,8,7
1842,10,9
1944,7,11
2026,4,11
1768,11,7
1930,8,8
2030,5,10
1988,11,11
1942,11,12
1884,6,10
1792,10,7
1710,12,9
2010,6,11
1704,10,6
2178,4,11
2066,8,14
1840,14,11
2004,6,11
2044,9,10
1938,5,7
1998,10,12
2078,11,12
1970,5,9
1954,7,7
2162,4,12
1976,5,10
1816,8,6
1788,12,9
1984,9,9
1944,7,10
1826,8,6
1884,8,10
2012,5,11
1860,9,10
2048,11,14
2010,4,6
1722,6,3
1916,10,10
2238,3,12
1992,5,8
1940,13,11
1788,10,6
1984,7,8
2118,6,10
1906,5,8
2074,5,13
1920,7,10
1770,9,6
1696,13,9
2094,11,15
1770,10,5
1886,7,11
1866,12,11
1848,10,9
2122,9,16
1580,7,5
1746,6,3
1854,13,9
2002,9,14
2144,1,11
1802,9,5
2192,9,15
1906,8,10
1952,8,8
1940,7,8
1936,9,10
1782,8,7
2242,4,13
1638,10,5
1652,12,5
1902,7,9
1904,8,11
1962,4,10
1840,6,7
2054,7,13
1880,5,9
2090,5,11
1696,10,7
2096,8,13
1810,7,9
1926,7,5
2044,10,14
1992,8,10
2140,10,17
2044,6,13
1840,11,9
1926,11,15
1828,9,6
1566,15,6
2452,5,23
1938,5,7
2112,4,8
2000,6,8
1994,6,8
1786,10,7
1982,10,11
1674,11,6
1984,10,13
1892,7,9
1920,9,8
2048,8,13
1870,9,8
2032,7,11
