2140,5,16
2112,7,8
2350,6,15
1890,8,7
2156,4,12
2028,9,11
2098,6,9
1998,10,9
2120,8,13
2066,9,12
2050,8,13
2074,8,10
2036,11,9
1992,8,7
2202,5,11
2156,6,12
2082,10,14
2230,2,11
1940,5,9
2030,6,11
2108,4,10
2116,5,9
2138,7,14
2072,5,9
2102,8,11
1900,8,7
1952,9,8
2126,8,12
1856,8,8
1882,10,9
2096,7,8
1930,12,10
2038,4,8
1976,11,10
2068,7,10
2136,5,12
1728,13,7
1798,7,4
1952,7,9
2282,4,16
2160,8,10
2058,12,14
1994,6,8
1930,7,5
1798,13,10
2088,10,10
1908,10,7
1974,6,9
1986,11,12
2392,7,15
2000,10,12
2234,5,13
2054,8,11
2250,5,10
1922,10,7
2184,12,14
1882,6,6
1926,12,10
2286,6,19
2024,12,11
2048,7,9
1858,12,12
1952,6,7
2212,6,14
2156,7,12
1954,9,9
2088,10,14
1892,7,7
2002,11,10
1864,8,6
2036,10,12
2002,10,9
1914,7,8
2104,5,11
1954,9,7
1962,8,10
2024,8,9
2160,5,11
2028,9,10
1884,10,7
2098,9,13
2020,13,7
2158,7,14
2204,8,9
2112,3,8
1860,10,8
1916,12,10
2066,8,9
2088,7,12
2354,6,17
1588,9,4
1916,10,4
2166,5,8
1974,10,6
2116,5,12
1882,11,9
2066,10,15
2226,5,13
2310,7,18
2184,6,15
2060,4,5
1876,6,5
2410,5,16
1908,7,8
1888,6,10
1956,10,8
2200,6,11
2104,3,9
2292,4,11
2100,8,15
2122,9,9
1962,6,9
2112,5,8
2128,9,12
1988,8,8
2004,13,11
2004,8,11
1896,11,9
2086,12,11
2128,8,12
2084,7,9
2038,11,12
2216,7,12
1770,10,6
2252,7,14
2472,7,18
2128,7,13
1920,7,9
2154,8,14
1878,10,7
2318,8,17
2172,6,10
2026,8,12
2288,5,15
2054,12,10
2298,6,16
1932,8,7
1812,8,9
2218,4,11
2140,6,8
2202,2,11
1976,7,12
1940,3,6
2084,7,10
2098,12,11
2230,8,15
2116,8,13
2048,8,12
1928,8,6
2056,6,8
2104,5,14
2104,10,12
2138,9,14
2402,1,14
1874,7,4
2080,4,10
2278,7,12
1922,8,7
1978,7,7
1944,11,12
2364,6,17
1858,5,4
2188,5,14
2096,9,12
2160,5,12
2182,6,12
1986,10,10
2040,10,12
1972,10,10
1996,5,7
2044,6,10
2230,9,12
2316,4,15
2112,6,10
1874,12,8
1942,13,11
1976,3,9
1946,10,9
2034,7,11
2040,8,13
1970,10,12
2164,12,16
2134,8,8
2162,3,10
2096,6,13
1810,10,4
2124,6,9
2000,5,6
1908,11,11
2084,10,12
2300,5,12
2112,10,10
2262,10,17
2270,7,16
1966,8,9
1982,5,9
1988,8,7
1918,10,8
1874,10,9
1950,9,11
2256,5,10
1652,10,5
2040,5,11
2322,5,16
2128,5,13
2046,3,7
1982,8,9
1880,10,8
1900,5,7
2120,7,14
2106,8,14
2092,4,8
2124,14,16
2210,4,12
1978,5,8
2162,6,14
2036,9,11
1924,4,9
2320,3,15
1882,10,7
2054,9,9
2320,6,14
2238,6,12
1866,9,9
1998,6,10
1988,9,8
1986,7,8
1940,12,10
2096,11,13
2172,12,12
1888,9,9
2038,6,8
1924,11,7
2086,9,12
2252,8,16
1904,14,11
2242,4,12
1854,10,9
2110,8,13
1962,9,9
2156,5,13
1760,7,9
2110,5,13
2516,6,16
1816,13,9
1916,5,10
2104,8,11
1868,11,8
1942,8,8
1878,13,10
1892,12,8
2064,9,9
1928,9,9
1858,9,8
2060,8,7
2220,7,14
1900,9,7
2170,9,13
2114,9,13
2106,9,13
2088,11,13
1788,12,9
1874,11,7
2168,2,12
1990,5,9
2146,7,11
1986,7,7
2004,11,12
1912,7,5
2440,8,19
2292,8,14
1994,9,13
2050,12,11
2200,5,13
2132,10,15
1976,8,8
1902,8,7
2492,5,17
2022,9,7
1758,10,8
2046,8,11
2100,7,11
2032,8,11
2194,9,13
2020,12,12
2092,6,9
1884,12,8
1954,7,8
2288,4,14
2112,5,13
1902,11,10
2212,8,15
2068,6,8
2074,12,11
1834,9,8
2106,5,10
2100,8,11
2182,6,11
1978,7,8
2036,4,4
2072,8,12
2190,8,10
2030,9,13
2076,7,8
2396,8,16
2254,6,12
1996,12,11
2040,7,10
2114,3,8
1978,7,8
2426,4,15
2074,10,13
2282,3,12
2098,8,11
1808,11,10
1748,10,3
2178,9,12
1920,4,9
1720,10,4
2192,7,12
1654,13,6
2244,8,14
1788,11,9
1930,9,8
2188,9,13
1880,7,5
1972,6,6
1934,12,11
1876,6,10
2390,8,21
2108,5,10
2078,7,13
2012,7,8
1966,9,9
2026,9,10
2178,6,11
1948,9,9
2228,5,12
2036,8,10
2222,5,12
2510,5,18
1894,8,8
2256,7,14
2032,13,12
2030,7,9
2098,14,13
2392,4,15
1892,9,9
2030,10,11
2136,7,10
2078,9,10
1898,9,8
2058,7,9
2116,8,13
1960,5,6
1970,10,12
2000,4,8
2074,11,13
2162,12,15
1844,7,8
1806,9,6
2100,11,10
1890,7,11
1910,11,8
2010,5,9
1936,7,8
2452,8,19
2372,7,16
2086,7,13
2276,9,15
2004,7,10
1928,6,6
1728,12,5
1850,9,8
2038,10,13
2150,7,14
2104,6,11
2094,7,11
2182,8,13
2294,6,14
2066,9,11
1748,12,11
1988,9,10
2090,4,10
1994,11,11
2326,6,15
1728,13,7
2104,8,7
1896,7,7
2300,7,16
2108,11,13
2298,7,17
2024,8,9
2276,7,14
2356,5,14
1976,3,8
1910,6,9
2098,7,14
2088,6,12
1908,7,6
2142,11,14
1868,12,7
1990,11,10
2054,9,11
2058,9,11
1960,10,7
2042,13,10
2104,9,10
2004,7,10
2044,7,8
1910,8,8
2066,10,11
1854,9,7
2310,8,17
2346,4,16
2036,11,12
1858,4,8
1954,12,6
1788,9,5
2068,9,14
2160,8,11
1832,12,10
2336,5,16
1916,10,9
2184,6,8
1610,10,5
2068,6,11
2282,4,12
2068,10,10
2262,7,14
1962,10,13
2118,7,10
2092,8,9
1970,10,8
2138,6,13
1786,10,7
1994,7,11
2116,9,14
2050,5,9
2170,6,12
1932,6,8
2128,8,7
2082,6,13
2180,8,14
2246,5,12
1850,11,10
2170,8,14
2044,8,10
2124,6,11
2074,7,10
2146,12,16
1822,10,7
2122,12,16
2136,7,13
2018,9,12
2154,6,11
2306,6,16
2082,10,12
1984,7,9
2162,8,8
2092,9,12
2120,4,9
1966,8,9
2218,13,16
2194,2,10
2220,5,15
2402,8,15
2048,5,7
1982,7,7
2078,4,8
1958,8,8
1806,11,6
2086,6,6
2278,11,17
1804,8,8
2062,8,12
2246,7,11
2102,7,13
1864,12,9
2222,2,10
1970,5,7
2046,8,13
2100,8,10
2160,7,13
2222,7,11
2096,8,13
2148,3,9
2154,9,10
2020,9,8
1980,11,9
1962,9,10
1978,7,9
1968,7,7
2010,10,11
2118,8,10
1826,9,7
2344,7,14
2086,9,11
1954,10,9
1788,13,7
2156,6,12
1920,11,9
1998,9,8
1892,8,7
2004,2,4
2264,7,12
2246,6,16
2194,11,15
2012,7,9
2218,9,18
2136,6,8
2344,9,17
2168,5,10
1954,10,12
1822,13,7
2350,9,16
2298,4,14
2168,3,10
1750,12,4
1846,10,7
2068,6,9
2144,4,7
2174,11,16
1952,6,7
1944,8,9
1956,9,11
1956,9,9
1996,9,12
2038,8,7
2220,6,11
2138,9,12
1790,9,8
2206,8,11
2412,4,14
2070,7,9
2286,7,16
1968,8,12
1888,9,6
1826,8,7
2192,6,13
2276,7,14
1964,9,6
2044,11,11
1724,17,9
2180,4,12
2146,8,14
2284,6,13
1916,13,10
1954,5,6
1758,10,6
2030,10,13
2086,9,11
2028,7,11
1844,11,7
2040,5,6
2146,5,9
2036,9,10
2158,3,7
2434,6,18
2112,2,10
1960,6,7
1650,11,4
2034,8,9
2044,7,10
1840,13,10
1958,7,9
1884,9,6
2096,10,9
2076,9,9
2408,4,16
2392,7,17
1914,12,9
2128,5,12
1828,10,8
2046,12,10
2076,5,9
2262,3,13
2086,8,9
2084,7,10
2050,10,8
2118,3,5
2070,10,9
1848,15,10
2096,10,12
2054,9,12
2028,7,9
2064,8,11
2182,5,13
2222,8,14
2034,5,7
2292,7,17
1944,9,9
2070,11,13
1890,6,5
2068,4,11
2206,5,12
1982,8,8
1772,11,6
2160,6,14
2360,7,15
2248,10,16
1908,15,12
2008,7,11
1706,12,5
2194,4,13
2152,9,11
1988,8,10
1734,9,3
2190,5,9
2058,6,10
2006,11,12
1770,10,7
1830,11,7
2098,8,10
1934,9,9
1938,11,9
2046,5,10
2066,9,14
2106,7,9
1870,11,11
1914,5,7
2030,8,10
2186,10,13
2122,10,13
1958,12,11
1892,9,8
1888,9,5
2138,8,14
2024,7,9
2116,8,12
2062,7,6
1846,12,9
2078,9,12
2040,4,9
2060,9,10
1960,10,7
2202,7,12
1746,15,9
1942,7,7
2022,8,8
1872,11,7
1954,11,10
2050,10,9
1910,13,7
2356,8,17
1950,10,6
1868,10,7
2116,6,13
2164,3,9
1990,8,10
2058,5,9
2190,6,14
2230,4,9
2072,5,7
1954,11,9
2144,9,11
1782,12,8
1994,6,11
2128,5,7
1878,11,9
1952,9,8
2184,9,11
2084,5,10
2334,2,11
2144,6,13
2124,7,10
2180,10,12
2038,10,10
2034,8,8
2156,5,14
2028,4,9
2196,4,12
1900,7,7
1912,7,9
2098,12,13
2400,5,15
2018,8,10
1840,13,7
2158,9,15
2032,6,11
1914,6,5
2060,5,8
2052,8,6
2214,7,12
2080,4,9
2040,5,10
2028,9,7
2020,12,10
2052,8,10
1860,10,7
2228,4,11
1728,14,6
2236,5,16
1884,7,9
1832,8,7
2184,7,16
2250,6,17
2066,6,9
2042,8,10
2230,7,12
2192,4,13
1946,8,8
1762,11,6
2006,4,12
2090,6,9
2104,10,9
1922,7,9
1954,12,10
2058,7,11
2098,8,11
2106,13,10
2204,9,15
2282,7,16
1896,10,9
2074,9,9
2158,7,10
2206,9,16
2126,7,11
2136,7,10
2032,11,12
2040,9,12
2028,7,5
2150,10,14
1856,13,8
1942,8,8
2008,5,6
1950,13,13
2088,10,14
2242,5,11
1990,13,9
2214,7,13
2056,14,11
2192,6,12
1946,17,13
1890,5,6
2060,4,9
1990,8,11
1852,16,9
1914,7,9
2104,6,11
1930,5,7
2012,6,8
2126,7,11
1886,6,8
2456,5,20
2000,10,8
2136,6,10
1746,15,6
2044,7,11
2122,5,12
2140,7,11
1926,9,11
1902,7,7
2228,7,11
2104,9,9
1792,10,3
2166,5,13
2096,8,12
2088,5,10
1614,13,4
1808,8,8
1988,6,9
1840,13,7
2070,6,10
2194,9,15
1938,10,8
1980,7,8
1812,10,11
1854,7,6
1992,11,7
2144,7,11
2090,2,9
2148,8,14
2052,10,15
1964,11,11
2000,5,8
2024,7,9
2170,8,12
2002,12,10
2040,10,10
2190,5,10
1946,8,7
2170,6,7
2172,6,12
1924,6,5
1904,9,10
1926,10,8
2002,5,9
2104,11,16
1848,7,7
2038,12,13
2108,10,12
1908,5,8
1838,10,7
2270,6,14
2060,9,10
2112,7,13
2034,9,9
2082,8,10
2140,6,10
2368,6,12
2030,6,8
1794,7,5
2326,5,15
2078,7,11
1974,6,8
2272,3,11
2044,7,9
2072,9,13
1838,6,11
2314,6,18
2030,10,9
2194,5,9
2080,10,11
1918,7,6
1888,10,12
1958,5,10
1926,11,8
1898,9,5
1860,8,8
2048,9,12
2224,6,12
2320,8,18
1728,10,7
2252,0,11
2098,7,12
2210,12,17
1998,5,9
1998,6,9
1972,9,13
1988,8,10
2284,7,15
2166,5,13
2056,7,11
2142,8,11
1882,11,7
2056,5,10
1738,12,4
2186,10,15
2218,7,9
1852,11,7
1956,9,7
2126,7,12
1962,9,9
2160,6,14
2052,8,12
2172,6,10
2164,7,14
1944,10,10
2038,12,12
2328,5,11
2012,7,9
2194,5,12
2176,8,14
2042,11,14
2188,7,15
1980,6,12
2072,6,8
2206,4,12
2066,9,10
2164,11,16
1880,9,9
2122,8,9
1968,8,11
1992,9,8
1870,7,9
2120,7,9
1802,12,8
2310,6,18
1722,13,5
2014,10,12
2032,9,12
2060,6,7
2224,7,10
2086,6,11
2276,3,9
1910,7,6
2074,10,11
2022,7,7
1918,7,9
2006,8,8
2026,8,11
2310,10,16
2218,7,12
2024,6,6
2028,6,9
2124,11,13
2000,7,8
1934,7,4
1974,10,10
2094,5,13
2186,10,13
2196,8,12
2252,7,11
1824,9,7
2074,6,10
2100,6,7
1960,12,12
1932,9,7
2218,6,14
2156,9,15
1932,9,10
2112,6,11
2094,12,11
1916,6,9
2062,6,14
2136,6,11
2074,5,10
2066,6,6
2086,6,10
2260,3,12
1942,10,8
1938,11,12
2204,10,16
2232,5,13
2064,11,12
2248,8,13
1966,9,10
2096,6,11
2042,6,10
1894,10,8
2102,8,12
2486,7,20
1924,11,6
1902,8,10
2162,5,11
2034,8,12
2158,7,14
2054,9,15
2346,5,14
2014,8,8
2386,5,15
1774,11,10
2300,6,12
1962,12,10
2282,5,16
2054,4,7
1872,8,8
2224,7,13
1860,9,5
1800,15,8
2060,5,10
2486,5,22
2178,9,11
2090,5,12
2422,12,19
2078,6,14
2148,8,12
2128,10,12
1858,11,11
2138,5,10
2246,7,18
2230,11,13
2108,10,11
2100,10,14
1946,10,9
1912,8,5
1892,13,11
2034,8,8
2078,4,10
2126,10,14
2444,7,18
2052,13,9
2074,10,12
2278,5,15
1860,6,9
2124,8,15
2040,6,9
1998,6,11
1974,9,10
2166,6,10
1958,13,10
2098,5,10
1928,10,5
2206,8,14
1998,11,12
2094,9,8
2106,8,13
2236,5,11
2230,6,14
2044,8,9
2214,11,14
1952,9,8
1964,7,6
2156,5,12
1924,7,9
2258,11,17
2020,7,9
2080,8,9
1932,6,6
1958,7,4
2060,4,9
2024,5,10
2088,5,9
2308,4,12
2164,4,10
2112,7,12
2128,5,8
2034,6,9
2076,12,16
2162,9,15
2142,6,12
2068,8,9
1982,8,9
2440,3,16
2208,7,17
2074,11,12
1976,9,9
2036,8,10
2078,8,8
1980,7,11
2240,6,13
1940,8,11
2108,8,10
2406,6,16
1816,8,5
1822,18,9
2102,4,11
2038,8,10
2364,3,16
1996,11,13
2224,4,13
1978,5,8
1896,15,13
1890,10,5
2156,6,13
2094,9,12
1924,8,9
2088,7,9
2194,8,14
1802,10,8
2186,4,11
2050,5,12
2072,9,9
2046,5,9
1952,9,12
2102,6,10
2030,7,11
2104,10,6
2316,7,14
2134,8,15
2186,6,10
2060,5,8
2210,3,14
1992,5,9
2102,8,14
1988,9,7
2166,8,12
2132,7,12
1848,6,6
1994,7,11
2010,10,12
2136,11,14
2212,7,14
1878,10,6
2206,3,14
1852,7,9
2162,5,9
1978,5,6
1998,7,9
2110,6,10
1934,11,9
2358,5,13
1804,14,9
2050,6,11
2122,8,11
2244,9,12
2006,4,7
1992,7,8
1998,10,10
2324,9,16
2114,4,12
1828,9,5
2172,6,14
2180,6,11
2068,8,13
1894,10,5
2194,9,15
2020,7,9
2200,7,13
2150,11,14
2126,4,12
2024,6,11
2092,7,10
1850,10,9
2062,7,10
1794,9,6
2040,7,13
2142,7,12
1830,11,5
1954,12,12
2360,5,17
1902,6,6
2142,11,12
2142,10,10
2026,8,9
1752,10,7
2288,5,11
2314,6,15
2078,6,10
2044,10,9
2080,13,14
2030,4,11
1880,9,10
2094,8,11
2114,8,12
2160,7,10
2220,8,13
2054,8,11
2350,7,15
2130,7,10
1682,13,6
2334,3,12
2136,8,12
2064,10,11
1784,10,8
2094,7,8
1942,10,10
1906,8,4
2088,5,9
1722,7,5
1738,10,6
1832,10,8
2098,7,12
2192,5,14
1922,9,6
1992,4,9
2192,6,13
2106,7,13
1936,8,9
2336,5,15
2214,6,11
2052,5,9
1962,9,6
2184,7,11
1794,8,6
1828,10,8
2086,6,13
2048,5,10
2132,7,10
2308,4,15
1952,10,9
1566,9,0
2150,6,12
1824,13,9
2254,8,15
2280,3,15
2122,4,11
2138,7,14
2398,5,17
2090,5,11
1882,10,7
2090,11,11
1858,15,10
1980,8,10
2282,3,10
2164,9,14
2104,9,10
2038,9,11
2474,3,14
2158,9,12
2162,9,11
1662,12,7
1884,5,10
2040,10,10
2304,4,18
2254,9,17
2172,10,15
2124,8,10
2168,5,12
2076,10,12
2088,8,8
1734,17,7
2130,8,9
2050,7,8
2054,5,7
2130,7,9
1912,12,10
1860,8,6
2036,11,8
2142,12,13
2172,5,11
2166,7,14
2240,11,19
2156,9,13
2036,12,8
1860,12,9
2184,7,11
1850,8,6
2126,7,10
2270,2,15
1818,10,9
1972,10,10
1994,9,11
2020,4,7
2226,6,12
1966,4,11
2138,6,11
2182,6,10
1996,10,10
1938,8,10
2096,10,12
1986,9,7
2084,8,12
2180,6,12
2004,12,9
2170,8,12
2274,6,16
1948,13,10
2332,6,16
2060,10,14
2134,5,10
1896,7,8
2058,8,11
1996,4,8
2066,4,9
1930,13,10
2382,8,17
1820,7,6
1992,7,8
1866,14,6
2150,7,11
2012,9,12
2148,6,11
2118,7,10
1946,7,8
2208,9,11
1924,9,8
2312,7,12
2212,4,14
2298,12,13
1906,10,6
2128,6,12
2236,7,11
1822,9,6
2118,7,10
2134,6,8
1804,7,8
2044,11,12
1776,13,7
2120,10,15
2176,9,15
1936,9,10
2354,6,17
2030,7,12
2046,15,12
2134,6,10
2112,5,9
2158,8,11
1908,9,11
2330,6,17
1946,12,8
2014,10,12
2034,8,11
2052,12,12
1870,10,8
1946,10,11
1598,14,4
2098,11,15
1962,9,8
2248,7,17
2178,8,12
1862,11,6
2102,7,8
2150,9,13
1942,6,9
2046,9,9
2058,8,12
2084,7,15
2178,8,13
1996,13,13
2050,3,7
1876,10,11
1934,11,10
2152,10,12
2104,8,10
2082,9,12
1944,13,11
2038,4,9
2132,8,13
2184,4,10
2024,8,8
2094,6,10
1962,9,9
1892,11,9
1858,7,7
2156,6,11
2008,5,9
2044,7,11
2124,7,13
2294,6,14
2334,6,12
1920,9,9
2060,10,11
1902,12,9
2240,8,15
1952,9,8
1950,10,9
2050,9,10
1884,9,7
2114,11,13
1968,12,8
1878,10,6
2208,7,13
2064,9,7
2132,6,10
2092,6,13
2172,8,12
1958,13,7
1932,11,7
2096,8,11
2156,7,13
1916,11,9
1922,8,12
1778,12,7
2050,12,12
1934,14,11
2074,7,12
1952,12,8
1996,10,13
2178,7,12
2206,3,15
1908,4,8
2116,5,9
1930,11,10
2226,5,13
1846,13,9
2154,10,16
1974,9,8
2076,8,9
1894,13,9
2196,5,10
2096,7,12
1994,11,12
2238,6,14
1990,13,10
2064,5,10
1910,7,9
2294,7,14
1988,12,11
1994,6,10
2004,8,12
1896,6,9
2190,6,14
1972,14,11
2004,6,11
2092,10,11
2064,7,12
2178,8,13
2096,4,10
2050,9,11
1886,10,8
2138,7,13
2034,10,11
1964,8,9
2000,9,10
2074,12,10
1920,10,8
2064,10,11
1888,9,11
2056,4,6
2248,9,16
2392,2,18
2144,7,14
2096,8,13
1858,9,7
2310,5,12
1870,11,8
1986,13,11
1946,9,14
2412,3,17
1880,14,9
2314,6,11
2326,7,14
1922,11,10
2206,11,16
2130,10,14
2230,4,13
1970,7,12
2012,10,9
2154,5,10
2032,12,11
2318,7,14
1866,5,5
1994,7,8
2186,9,10
1712,12,5
2076,7,9
2106,8,12
2116,11,13
2076,5,10
1708,18,6
1906,6,8
2006,8,11
1966,7,9
2244,5,14
2226,8,17
1964,9,8
2258,8,14
1946,12,11
1940,10,9
2026,5,12
1788,13,10
2068,10,13
2106,6,12
2074,7,10
2368,4,15
1622,9,4
1892,10,8
1808,7,6
2244,9,14
2182,8,13
1826,12,8
2012,9,8
2308,4,12
2242,8,11
2238,7,14
2150,7,13
2012,7,10
1856,6,5
2050,7,11
2398,1,17
2190,7,16
1834,11,7
2076,9,9
2262,6,13
1804,11,5
1880,10,8
1806,8,7
2132,6,9
2010,10,12
1942,12,11
2058,6,8
2070,9,13
1980,6,6
1930,13,11
2054,9,9
2242,5,15
2236,4,13
1934,9,5
2028,6,9
1924,7,11
1890,10,6
1920,10,9
1806,12,8
2028,6,9
1802,15,5
2180,7,14
2036,7,14
1938,9,8
2002,8,9
1814,8,7
1998,8,10
2040,8,9
1948,8,11
2098,8,14
2114,6,9
1928,10,9
2178,6,10
1692,13,10
1938,9,10
2120,7,12
1962,8,7
1920,14,9
1922,11,11
2128,4,13
2172,4,12
1902,9,6
2054,9,9
1978,13,9
2030,7,8
2084,13,15
2110,10,12
2134,10,12
1994,10,11
2116,8,9
2060,6,12
2116,8,9
2096,6,12
2076,8,15
1986,8,8
2320,7,15
1898,12,9
2332,8,16
1774,7,3
1748,10,7
2156,8,11
2058,6,12
1916,9,9
1894,9,4
2216,3,12
2098,6,11
2134,6,10
2002,11,8
2106,5,11
2260,9,15
1746,12,8
1990,8,10
2156,11,15
2194,11,14
1874,8,7
2132,7,14
2052,6,11
2020,10,11
1934,8,8
2100,9,11
2078,4,10
2294,5,16
2250,13,16
2258,7,16
2002,9,11
1970,11,8
2186,8,13
1932,9,7
1946,14,13
1864,5,7
2026,4,8
2096,8,11
2248,5,12
1838,11,7
2098,4,9
2132,9,13
1998,9,8
1994,6,8
1968,12,10
2228,6,12
2078,9,10
1930,11,10
2086,10,12
1804,10,5
1768,15,8
1850,7,6
2226,9,15
2238,6,12
1952,11,6
1968,10,9
2354,4,14
2190,14,17
2194,4,10
2096,6,10
1892,14,10
2192,8,14
1946,3,7
1928,7,6
2132,9,14
2088,8,13
1756,8,6
2122,7,12
2022,7,10
1912,8,8
2000,7,10
1940,8,7
2128,9,11
1764,10,7
1974,8,9
2394,4,14
2110,2,9
1984,10,7
1772,12,6
2448,7,15
2150,5,14
2300,4,11
1944,9,10
2108,6,12
2366,3,13
2004,9,11
1982,5,7
2040,9,11
1956,11,8
2298,4,15
2064,7,9
2016,7,10
2080,2,10
2166,9,11
2062,7,11
2100,4,10
1788,11,6
2020,8,9
2066,9,12
2192,7,12
2112,6,13
2054,10,13
2114,6,12
1952,6,6
2026,4,10
2280,3,15
1946,7,8
1936,11,9
1912,10,9
1916,9,7
2144,9,12
2270,7,16
2302,3,14
1560,14,5
2192,5,12
1950,5,7
1904,10,9
2124,4,9
1970,9,6
2134,5,11
2044,5,9
1888,10,9
2136,6,12
2236,9,15
1912,6,5
2448,7,18
1870,7,7
2182,10,14
1822,9,7
2066,7,10
1874,11,9
1834,10,8
1908,11,11
2204,7,12
2068,13,12
1940,12,12
1722,12,6
2228,6,12
1852,11,7
2194,8,13
2022,8,11
2080,8,13
1986,11,11
2224,5,13
2106,6,8
2036,7,13
2164,8,13
2262,4,13
2112,5,12
2004,7,11
1902,13,9
2278,5,15
1876,11,9
2054,9,8
2198,8,14
2088,12,15
1924,8,9
1878,10,9
2374,8,17
2148,6,10
1816,7,7
2080,7,15
2030,12,9
2166,6,9
2204,4,12
1960,15,14
1984,7,10
2008,8,13
2030,7,11
1950,11,13
2170,9,12
1874,10,9
2204,5,10
2270,8,17
2064,8,10
1872,11,6
1830,11,7
2234,6,15
2054,7,11
2126,4,11
2014,8,8
2306,7,13
2200,4,10
1962,9,7
2154,9,15
2254,4,14
2128,8,12
2334,1,14
2424,6,16
2220,5,10
2004,7,13
2232,9,12
2242,5,14
1902,9,9
2144,9,15
1808,10,4
1972,9,10
1910,10,8
1926,7,4
2000,12,9
1914,10,8
2118,4,13
2094,8,10
1868,9,8
2260,6,15
2144,7,15
1658,15,6
1784,8,6
2142,6,12
2118,4,9
2000,9,12
1918,7,6
2072,8,11
2150,6,13
2062,6,10
1972,11,10
1964,10,8
2060,10,11
2088,9,10
2038,8,9
1920,9,7
2246,6,14
2220,8,11
2014,10,11
2038,8,9
1740,13,8
1724,7,7
2114,6,11
1654,19,8
1944,6,9
1928,11,5
1804,10,5
2218,8,12
1854,10,7
1880,10,8
1898,9,8
1896,12,10
1742,9,4
1968,10,13
2154,5,13
2100,9,9
2048,7,10
2048,8,10
1956,17,15
2352,6,17
2286,6,15
2068,9,12
2072,6,11
2284,5,12
1942,11,6
1992,6,6
2000,4,8
1956,12,10
2252,5,12
2094,9,10
2016,11,11
2292,9,12
1860,12,8
1908,8,6
2232,8,13
1966,7,10
2132,6,13
1970,14,8
1884,8,10
2044,9,9
2454,5,18
2312,10,16
2046,9,12
1930,11,9
2078,6,10
1936,10,9
2084,7,6
1978,11,9
1982,8,10
2112,10,14
1774,14,8
2140,9,12
2072,13,8
2158,9,9
2368,5,16
2136,7,15
2132,6,10
1990,5,6
2378,6,15
2282,8,14
2240,7,16
1946,8,7
2326,11,14
1940,11,9
2018,7,12
1990,13,11
2394,8,13
1980,9,10
2064,8,11
1862,10,6
2010,9,6
2244,8,15
1920,14,12
1972,13,9
1942,9,6
1892,11,8
2116,3,10
1992,8,9
2066,9,15
2106,8,8
2082,8,12
2144,12,14
1902,14,10
1896,8,7
2164,5,12
2264,5,13
1794,9,8
1870,6,7
1716,12,6
2148,6,8
2022,4,7
1930,11,7
1736,13,9
2084,8,13
2006,9,10
2004,10,8
2396,5,11
1974,5,9
2160,6,10
2156,7,8
2184,10,13
2140,7,11
2224,8,13
1902,10,10
2072,3,8
2310,9,15
2118,10,12
1988,9,11
2230,4,11
2282,5,12
2120,4,8
2260,12,15
2270,5,14
2116,14,12
2204,4,10
2032,10,11
2242,6,14
2026,6,11
2414,7,17
2072,7,10
2000,8,12
2030,6,10
2126,7,9
2018,8,8
2016,12,12
1954,7,8
2094,10,15
2152,1,8
1934,9,10
2080,11,10
2252,7,14
2218,7,14
2268,9,15
1922,6,6
2084,8,11
2162,13,14
2126,5,13
2008,9,11
2216,8,13
1888,8,8
2128,11,12
1900,12,10
1834,9,6
2164,11,12
2374,3,14
1988,7,9
2086,7,10
1936,15,10
1940,6,8
1940,14,11
2090,11,12
2072,9,12
1784,13,5
2082,11,14
2110,8,9
1728,12,8
1760,12,6
2122,6,11
2100,9,12
2036,8,13
1772,12,9
1956,10,4
2126,6,12
2074,6,11
2260,8,11
2308,9,15
2222,9,13
2310,4,14
1962,7,9
2054,8,12
2172,7,13
1746,13,7
1836,6,5
2016,7,10
1648,15,5
1878,10,8
2082,6,13
2066,9,11
2002,9,9
2106,12,13
1994,10,10
1980,9,6
2094,6,8
2116,10,12
2236,9,13
2080,12,13
1932,10,8
2098,10,8
2136,7,12
1848,10,11
1988,7,12
1996,8,6
1998,6,11
2204,7,10
2068,8,9
2108,6,11
1810,12,8
1942,12,7
1790,15,7
2244,7,14
2360,6,15
2164,8,12
2050,8,12
1880,9,7
2204,2,9
1912,6,5
1956,7,8
1766,9,6
2112,9,13
2134,7,13
1960,12,8
2086,7,9
1910,9,9
2218,9,12
2406,7,17
2024,7,8
1894,10,10
1736,11,4
2058,7,11
2138,8,13
2300,8,15
2180,13,14
2146,7,11
2168,7,10
1992,11,11
1948,12,13
1904,12,5
1974,11,9
1968,8,9
1996,7,8
1976,9,10
2032,5,8
1992,12,10
2088,10,13
2546,2,20
1798,9,4
2286,4,14
2216,5,12
1898,9,10
1938,8,8
2100,7,11
2146,9,13
2078,5,7
2038,6,8
1982,8,6
2276,5,12
2158,8,14
1958,8,11
2020,11,13
2350,8,17
2264,8,13
2176,7,13
2304,6,15
1818,13,9
1914,12,9
1864,8,9
2196,5,13
1788,12,7
1704,10,8
2066,8,12
2156,14,17
2216,8,9
2128,9,12
2244,5,12
2258,8,15
1730,11,6
2208,5,10
1868,6,7
2154,5,12
2162,10,14
2040,5,8
2030,5,10
1946,8,7
1948,3,7
2040,9,11
2562,5,19
2060,8,11
1976,12,9
1980,7,6
2092,5,9
1870,6,6
2002,10,10
1840,4,5
2268,6,13
1998,8,7
2078,6,8
1918,6,8
2034,9,13
1984,8,10
2052,9,9
2032,8,7
1844,11,5
1906,9,9
2034,12,9
1966,8,8
