1888,1.653
1676,1.862
1934,1.613
1784,1.749
1662,1.877
1986,1.571
1832,1.703
2192,1.423
2028,1.538
1644,1.898
1744,1.789
1720,1.814
1862,1.676
1912,1.632
2154,1.448
1902,1.64
1894,1.647
2042,1.528
2110,1.479
2090,1.493
1706,1.829
2062,1.513
1550,2.013
1850,1.686
1728,1.806
1860,1.677
1702,1.833
1888,1.653
1766,1.767
1766,1.767
1830,1.705
2110,1.479
1602,1.948
1728,1.806
1886,1.654
1764,1.769
1798,1.735
1590,1.962
1608,1.94
1886,1.654
1862,1.676
1798,1.735
1704,1.831
2038,1.531
1712,1.822
1742,1.791
2192,1.423
1726,1.808
1720,1.814
1734,1.799
1900,1.642
1812,1.722
1888,1.653
2054,1.519
1670,1.868
1928,1.618
1786,1.747
1930,1.617
1822,1.712
1978,1.577
1706,1.829
1850,1.686
2058,1.516
2062,1.513
1882,1.658
1594,1.957
2048,1.523
1838,1.697
1964,1.589
1916,1.628
2066,1.51
1924,1.622
1800,1.733
1686,1.851
1786,1.747
1908,1.635
2214,1.409
1764,1.769
1910,1.634
1734,1.799
1802,1.731
1884,1.656
1856,1.681
1628,1.916
1818,1.716
2010,1.552
1774,1.759
2224,1.403
1720,1.814
1862,1.676
2254,1.384
1682,1.855
1894,1.647
1778,1.755
1844,1.692
1948,1.602
1752,1.781
1740,1.793
1952,1.598
1560,2
1816,1.718
1542,2.023
1804,1.729
1840,1.696
1756,1.777
1990,1.568
1876,1.663
1934,1.613
2230,1.399
1656,1.884
1678,1.859
1978,1.577
1860,1.677
1848,1.688
1794,1.739
1876,1.663
1860,1.677
1728,1.806
1916,1.628
1868,1.67
2020,1.545
1660,1.88
1700,1.835
1978,1.577
1682,1.855
1890,1.651
1820,1.714
1646,1.896
1586,1.967
2030,1.537
2038,1.531
1944,1.605
1958,1.593
1926,1.62
1970,1.584
1898,1.644
1652,1.889
2116,1.474
1944,1.605
1822,1.712
1804,1.729
1940,1.608
1778,1.755
1562,1.997
1760,1.773
1666,1.873
1606,1.943
1962,1.59
1784,1.749
1808,1.726
1882,1.658
1608,1.94
1966,1.587
1640,1.902
1768,1.765
1766,1.767
1966,1.587
1802,1.731
2020,1.545
1702,1.833
2014,1.549
1914,1.63
1788,1.745
1808,1.726
1832,1.703
1986,1.571
1940,1.608
1784,1.749
1742,1.791
1900,1.642
1960,1.592
1608,1.94
1772,1.761
1636,1.907
1692,1.844
1472,2.12
1714,1.82
2042,1.528
1628,1.916
1656,1.884
1974,1.581
1688,1.848
1658,1.882
1664,1.875
1676,1.862
1836,1.699
1682,1.855
1936,1.612
1852,1.685
1518,2.055
1958,1.593
1652,1.889
2094,1.49
1764,1.769
1900,1.642
1760,1.773
1674,1.864
1852,1.685
1670,1.868
1898,1.644
1740,1.793
2012,1.551
1722,1.812
2008,1.554
1630,1.914
1586,1.967
2222,1.404
1920,1.625
1906,1.637
1730,1.803
1768,1.765
1992,1.566
1890,1.651
2020,1.545
1862,1.676
1860,1.677
1904,1.639
1944,1.605
1964,1.589
1848,1.688
1930,1.617
1782,1.751
1722,1.812
1808,1.726
2002,1.558
1820,1.714
2048,1.523
1926,1.62
1792,1.741
2264,1.378
1652,1.889
1850,1.686
1632,1.912
1692,1.844
1962,1.59
1790,1.743
2000,1.56
1560,2
1884,1.656
1962,1.59
1698,1.837
1724,1.81
1800,1.733
1906,1.637
1660,1.88
1664,1.875
1894,1.647
1798,1.735
2002,1.558
2100,1.486
1826,1.709
1728,1.806
1780,1.753
1536,2.031
1758,1.775
1770,1.763
1516,2.058
2018,1.546
1622,1.924
1838,1.697
1916,1.628
2022,1.543
1964,1.589
1792,1.741
1762,1.771
2096,1.489
1970,1.584
1920,1.625
1700,1.835
1828,1.707
1762,1.771
1648,1.893
1848,1.688
1648,1.893
1738,1.795
1956,1.595
1734,1.799
1822,1.712
2058,1.516
1852,1.685
1798,1.735
1842,1.694
1784,1.749
2124,1.469
1706,1.829
2078,1.501
1930,1.617
1782,1.751
1600,1.95
1928,1.618
1740,1.793
1604,1.945
1948,1.602
1958,1.593
1522,2.05
2060,1.515
1700,1.835
2034,1.534
1842,1.694
1994,1.565
1806,1.728
1974,1.581
2104,1.483
1854,1.683
1522,2.05
1406,2.219
1872,1.667
2078,1.501
1610,1.938
2034,1.534
1884,1.656
1860,1.677
1870,1.668
1740,1.793
1974,1.581
1968,1.585
1780,1.753
1714,1.82
2010,1.552
1768,1.765
1634,1.909
1668,1.871
1752,1.781
1820,1.714
1848,1.688
1964,1.589
2014,1.549
1978,1.577
1922,1.623
1816,1.718
1794,1.739
1874,1.665
1880,1.66
1872,1.667
1676,1.862
1760,1.773
1862,1.676
2012,1.551
1906,1.637
1750,1.783
1768,1.765
1776,1.757
1698,1.837
1794,1.739
1668,1.871
1732,1.801
1928,1.618
1934,1.613
1920,1.625
1890,1.651
1754,1.779
2018,1.546
1786,1.747
1980,1.576
1710,1.825
1646,1.896
1940,1.608
1792,1.741
1704,1.831
1458,2.14
1692,1.844
1728,1.806
2062,1.513
1836,1.699
2130,1.465
2014,1.549
1754,1.779
1850,1.686
1724,1.81
1728,1.806
1824,1.711
1614,1.933
1662,1.877
1680,1.857
1884,1.656
1798,1.735
1834,1.701
1814,1.72
1878,1.661
2064,1.512
2176,1.434
2088,1.494
1736,1.797
1674,1.864
1660,1.88
1874,1.665
2084,1.497
2058,1.516
1982,1.574
1694,1.842
1866,1.672
1750,1.783
1948,1.602
1920,1.625
1842,1.694
1772,1.761
1904,1.639
1968,1.585
1720,1.814
1828,1.707
2044,1.526
1760,1.773
2058,1.516
1912,1.632
2138,1.459
1822,1.712
1902,1.64
1858,1.679
1950,1.6
1666,1.873
2136,1.461
1722,1.812
1884,1.656
1780,1.753
1830,1.705
1950,1.6
1810,1.724
1942,1.607
2028,1.538
1738,1.795
1792,1.741
2062,1.513
1746,1.787
1616,1.931
1888,1.653
1904,1.639
1708,1.827
1790,1.743
1716,1.818
2044,1.526
1742,1.791
2266,1.377
1872,1.667
1988,1.569
1690,1.846
1684,1.853
1938,1.61
1868,1.67
1930,1.617
1648,1.893
1926,1.62
1778,1.755
1906,1.637
1918,1.627
1866,1.672
1740,1.793
1880,1.66
1774,1.759
1704,1.831
1906,1.637
1790,1.743
1452,2.149
1850,1.686
1850,1.686
1970,1.584
1708,1.827
1726,1.808
1740,1.793
1604,1.945
1834,1.701
1712,1.822
1912,1.632
1816,1.718
2030,1.537
1890,1.651
1680,1.857
1876,1.663
1822,1.712
1920,1.625
1690,1.846
1888,1.653
1730,1.803
1944,1.605
1852,1.685
1746,1.787
2008,1.554
1980,1.576
1748,1.785
1990,1.568
1850,1.686
1940,1.608
1760,1.773
1748,1.785
1826,1.709
1710,1.825
1992,1.566
1876,1.663
1952,1.598
1822,1.712
1820,1.714
1846,1.69
1944,1.605
2142,1.457
1700,1.835
1778,1.755
1992,1.566
1866,1.672
1864,1.674
1774,1.759
1758,1.775
1794,1.739
1898,1.644
1790,1.743
1936,1.612
2110,1.479
1990,1.568
2070,1.507
1886,1.654
1854,1.683
1888,1.653
1784,1.749
1746,1.787
1930,1.617
1970,1.584
1976,1.579
1810,1.724
1818,1.716
1752,1.781
1854,1.683
1804,1.729
1766,1.767
1668,1.871
1936,1.612
1796,1.737
2026,1.54
1764,1.769
1850,1.686
1764,1.769
1764,1.769
2096,1.489
1666,1.873
2094,1.49
1868,1.67
1662,1.877
1634,1.909
1988,1.569
1936,1.612
1882,1.658
1774,1.759
1694,1.842
1828,1.707
1794,1.739
1894,1.647
1782,1.751
1690,1.846
1910,1.634
2036,1.532
1854,1.683
1722,1.812
1812,1.722
1888,1.653
1698,1.837
1864,1.674
1868,1.67
1626,1.919
2142,1.457
1968,1.585
1986,1.571
1920,1.625
1850,1.686
1914,1.63
1822,1.712
1970,1.584
1884,1.656
1770,1.763
1780,1.753
1764,1.769
1706,1.829
2126,1.468
1908,1.635
1636,1.907
1796,1.737
1652,1.889
1862,1.676
1650,1.891
1914,1.63
1748,1.785
1708,1.827
2016,1.548
2112,1.477
1978,1.577
1918,1.627
1984,1.573
1974,1.581
1784,1.749
1766,1.767
1932,1.615
1768,1.765
1858,1.679
1880,1.66
1668,1.871
1934,1.613
2112,1.477
1854,1.683
1926,1.62
1882,1.658
1716,1.818
1848,1.688
1736,1.797
1968,1.585
1716,1.818
1686,1.851
1758,1.775
1840,1.696
1658,1.882
2064,1.512
1730,1.803
1796,1.737
1810,1.724
1834,1.701
1888,1.653
1846,1.69
1974,1.581
1860,1.677
1924,1.622
1980,1.576
2058,1.516
1670,1.868
1704,1.831
1818,1.716
1814,1.72
1872,1.667
1744,1.789
1818,1.716
1900,1.642
1744,1.789
1936,1.612
1944,1.605
1718,1.816
1844,1.692
1970,1.584
1892,1.649
1894,1.647
1660,1.88
1706,1.829
1812,1.722
1734,1.799
1618,1.928
2036,1.532
1792,1.741
1852,1.685
1906,1.637
2098,1.487
1878,1.661
1536,2.031
1636,1.907
2108,1.48
1804,1.729
1698,1.837
1774,1.759
1738,1.795
1890,1.651
1812,1.722
1470,2.122
1688,1.848
1820,1.714
1718,1.816
1836,1.699
1646,1.896
1716,1.818
1846,1.69
1684,1.853
1710,1.825
1760,1.773
1794,1.739
1970,1.584
1820,1.714
1994,1.565
1794,1.739
2076,1.503
1896,1.646
1890,1.651
1912,1.632
1920,1.625
1832,1.703
1900,1.642
1898,1.644
1878,1.661
1860,1.677
1978,1.577
1932,1.615
1928,1.618
1630,1.914
1954,1.597
1880,1.66
1800,1.733
1896,1.646
1940,1.608
2000,1.56
1996,1.563
1886,1.654
1632,1.912
1982,1.574
2034,1.534
1892,1.649
1768,1.765
2038,1.531
1896,1.646
1938,1.61
1822,1.712
1664,1.875
2072,1.506
1872,1.667
1910,1.634
2016,1.548
1836,1.699
2188,1.426
1572,1.985
2026,1.54
1930,1.617
1724,1.81
1830,1.705
1786,1.747
1928,1.618
1728,1.806
2132,1.463
1914,1.63
1798,1.735
1666,1.873
1882,1.658
1820,1.714
1666,1.873
1714,1.82
1838,1.697
1910,1.634
1960,1.592
1876,1.663
1894,1.647
1832,1.703
1912,1.632
1748,1.785
1706,1.829
1776,1.757
1936,1.612
1824,1.711
1860,1.677
1776,1.757
1614,1.933
1860,1.677
1982,1.574
1780,1.753
1718,1.816
1426,2.188
1816,1.718
1862,1.676
1888,1.653
1996,1.563
1656,1.884
1836,1.699
1800,1.733
2096,1.489
1736,1.797
1848,1.688
1502,2.077
1998,1.562
2050,1.522
1844,1.692
1902,1.64
1758,1.775
2092,1.491
1642,1.9
2030,1.537
1710,1.825
1842,1.694
1590,1.962
1832,1.703
1964,1.589
1838,1.697
1908,1.635
1770,1.763
1682,1.855
1882,1.658
1654,1.886
1754,1.779
1836,1.699
1914,1.63
1930,1.617
1674,1.864
1890,1.651
1740,1.793
1904,1.639
1588,1.965
1740,1.793
1992,1.566
1768,1.765
2054,1.519
1706,1.829
1820,1.714
1772,1.761
1828,1.707
1722,1.812
1958,1.593
1804,1.729
1670,1.868
1760,1.773
2106,1.481
1912,1.632
2032,1.535
1964,1.589
1752,1.781
1986,1.571
2104,1.483
1686,1.851
1610,1.938
1698,1.837
1640,1.902
1688,1.848
2186,1.427
1828,1.707
1860,1.677
1562,1.997
1814,1.72
1878,1.661
1786,1.747
1684,1.853
1744,1.789
1822,1.712
1706,1.829
1700,1.835
1602,1.948
1852,1.685
2112,1.477
1936,1.612
1698,1.837
1852,1.685
2006,1.555
2086,1.496
1790,1.743
1834,1.701
1868,1.67
1916,1.628
1770,1.763
1858,1.679
1722,1.812
1944,1.605
1794,1.739
1710,1.825
1988,1.569
1880,1.66
1970,1.584
1876,1.663
1776,1.757
1596,1.955
1846,1.69
1712,1.822
1654,1.886
1934,1.613
1832,1.703
1658,1.882
2042,1.528
1782,1.751
1794,1.739
1752,1.781
1850,1.686
1714,1.82
1652,1.889
1870,1.668
1744,1.789
1580,1.975
1920,1.625
1954,1.597
1890,1.651
1906,1.637
1798,1.735
1704,1.831
1780,1.753
1976,1.579
1894,1.647
1736,1.797
1742,1.791
1816,1.718
2072,1.506
1834,1.701
2058,1.516
1734,1.799
2068,1.509
2008,1.554
1842,1.694
2106,1.481
1664,1.875
1816,1.718
2226,1.402
1958,1.593
1836,1.699
1844,1.692
1984,1.573
1844,1.692
1632,1.912
1692,1.844
1850,1.686
2004,1.557
1784,1.749
1864,1.674
1926,1.62
1672,1.866
1912,1.632
1934,1.613
1546,2.018
1682,1.855
1968,1.585
1922,1.623
1908,1.635
1978,1.577
1946,1.603
1738,1.795
1822,1.712
1774,1.759
1920,1.625
1810,1.724
1664,1.875
1962,1.59
1912,1.632
1738,1.795
1816,1.718
1818,1.716
1782,1.751
2040,1.529
1874,1.665
1644,1.898
1714,1.82
1628,1.916
1826,1.709
1960,1.592
2150,1.451
1808,1.726
1664,1.875
1928,1.618
1988,1.569
2044,1.526
1906,1.637
1774,1.759
1802,1.731
1716,1.818
1938,1.61
1850,1.686
1702,1.833
1724,1.81
1670,1.868
1940,1.608
1920,1.625
1980,1.576
2072,1.506
1964,1.589
2000,1.56
1724,1.81
1926,1.62
1688,1.848
1960,1.592
1888,1.653
1882,1.658
1822,1.712
1772,1.761
1872,1.667
1888,1.653
1748,1.785
1970,1.584
1976,1.579
1704,1.831
1718,1.816
1776,1.757
1890,1.651
1876,1.663
1808,1.726
1642,1.9
1600,1.95
1774,1.759
2058,1.516
1950,1.6
1898,1.644
2002,1.558
1780,1.753
1740,1.793
1758,1.775
2102,1.484
1754,1.779
1690,1.846
1968,1.585
1758,1.775
1710,1.825
1646,1.896
2054,1.519
1904,1.639
2134,1.462
1772,1.761
1578,1.977
1634,1.909
1764,1.769
2104,1.483
1820,1.714
1750,1.783
1960,1.592
1928,1.618
1718,1.816
1908,1.635
1742,1.791
1754,1.779
1552,2.01
1774,1.759
1860,1.677
1868,1.67
1874,1.665
1794,1.739
1966,1.587
2128,1.466
1782,1.751
1780,1.753
1762,1.771
1458,2.14
1846,1.69
1842,1.694
1520,2.053
1700,1.835
1760,1.773
1782,1.751
1796,1.737
1764,1.769
2004,1.557
1900,1.642
2042,1.528
1902,1.64
1672,1.866
1866,1.672
1880,1.66
1804,1.729
1734,1.799
1688,1.848
1832,1.703
1844,1.692
1850,1.686
1746,1.787
1718,1.816
1988,1.569
1694,1.842
1780,1.753
1764,1.769
1868,1.67
1764,1.769
1916,1.628
1798,1.735
1856,1.681
1754,1.779
2000,1.56
1964,1.589
1740,1.793
1784,1.749
2160,1.444
2274,1.372
1920,1.625
1902,1.64
1782,1.751
1636,1.907
1808,1.726
1758,1.775
1612,1.935
1756,1.777
1908,1.635
1766,1.767
1728,1.806
1848,1.688
2080,1.5
1944,1.605
1856,1.681
2064,1.512
1660,1.88
1880,1.66
1698,1.837
1532,2.037
1864,1.674
1918,1.627
1956,1.595
1878,1.661
1934,1.613
1718,1.816
1822,1.712
1814,1.72
1926,1.62
1888,1.653
1826,1.709
1788,1.745
1968,1.585
1884,1.656
1636,1.907
1690,1.846
1914,1.63
1894,1.647
1732,1.801
1728,1.806
1712,1.822
1898,1.644
1814,1.72
2030,1.537
2020,1.545
1966,1.587
2054,1.519
2166,1.44
1762,1.771
2152,1.45
1914,1.63
2008,1.554
1864,1.674
1794,1.739
1722,1.812
1890,1.651
1916,1.628
1878,1.661
1936,1.612
1818,1.716
1718,1.816
1892,1.649
1948,1.602
1838,1.697
1542,2.023
1698,1.837
1898,1.644
1702,1.833
1710,1.825
1704,1.831
1814,1.72
1776,1.757
1816,1.718
1754,1.779
1616,1.931
1880,1.66
1770,1.763
1920,1.625
2014,1.549
1706,1.829
1674,1.864
1694,1.842
1958,1.593
1972,1.582
2144,1.455
1822,1.712
1598,1.952
1838,1.697
1650,1.891
1840,1.696
1832,1.703
2094,1.49
1668,1.871
1628,1.916
1688,1.848
1670,1.868
1674,1.864
2130,1.465
1858,1.679
1936,1.612
2016,1.548
1640,1.902
1862,1.676
1862,1.676
1676,1.862
1978,1.577
1712,1.822
1680,1.857
1944,1.605
2030,1.537
1984,1.573
1858,1.679
1840,1.696
1916,1.628
1760,1.773
1588,1.965
1620,1.926
1748,1.785
1956,1.595
1864,1.674
1848,1.688
1976,1.579
1958,1.593
1808,1.726
2096,1.489
1604,1.945
1704,1.831
1844,1.692
1472,2.12
1656,1.884
1756,1.777
1756,1.777
1980,1.576
1982,1.574
1758,1.775
1972,1.582
1634,1.909
2038,1.531
1608,1.94
1802,1.731
1958,1.593
1780,1.753
1952,1.598
1886,1.654
1840,1.696
1622,1.924
1858,1.679
1770,1.763
1766,1.767
1856,1.681
1740,1.793
1934,1.613
1874,1.665
1664,1.875
1858,1.679
1872,1.667
1876,1.663
1718,1.816
1726,1.808
1732,1.801
1838,1.697
1938,1.61
1852,1.685
1700,1.835
1856,1.681
1968,1.585
1818,1.716
1808,1.726
1934,1.613
1496,2.086
1646,1.896
1866,1.672
1664,1.875
1864,1.674
1766,1.767
1742,1.791
1834,1.701
1862,1.676
1916,1.628
1622,1.924
1910,1.634
1842,1.694
1944,1.605
1906,1.637
1814,1.72
1866,1.672
1640,1.902
1678,1.859
2078,1.501
1906,1.637
1930,1.617
1810,1.724
1792,1.741
1782,1.751
1850,1.686
1842,1.694
2054,1.519
1676,1.862
2180,1.431
1836,1.699
1900,1.642
1704,1.831
1756,1.777
1696,1.84
1742,1.791
1790,1.743
1980,1.576
1824,1.711
1754,1.779
1744,1.789
1774,1.759
1848,1.688
1842,1.694
2092,1.491
1910,1.634
1776,1.757
1864,1.674
1952,1.598
1568,1.99
1934,1.613
2068,1.509
2072,1.506
1904,1.639
2076,1.503
1602,1.948
1850,1.686
1944,1.605
1744,1.789
2042,1.528
2022,1.543
1838,1.697
1500,2.08
2104,1.483
1822,1.712
1960,1.592
1798,1.735
2000,1.56
1822,1.712
1822,1.712
1926,1.62
1930,1.617
1600,1.95
1776,1.757
1600,1.95
1946,1.603
1986,1.571
1966,1.587
1876,1.663
2008,1.554
1912,1.632
1878,1.661
1778,1.755
1804,1.729
1828,1.707
1818,1.716
1820,1.714
1694,1.842
2046,1.525
1786,1.747
1608,1.94
1944,1.605
1660,1.88
1990,1.568
1978,1.577
1816,1.718
1990,1.568
1670,1.868
1764,1.769
2198,1.419
1770,1.763
1780,1.753
1986,1.571
1890,1.651
1724,1.81
1756,1.777
1972,1.582
1790,1.743
1988,1.569
1794,1.739
1712,1.822
2032,1.535
1672,1.866
1942,1.607
1744,1.789
1620,1.926
1968,1.585
1920,1.625
1848,1.688
1726,1.808
1862,1.676
1916,1.628
1890,1.651
1976,1.579
1810,1.724
1718,1.816
1704,1.831
1814,1.72
1552,2.01
1982,1.574
1932,1.615
2004,1.557
1834,1.701
1894,1.647
1672,1.866
1834,1.701
1668,1.871
1774,1.759
1896,1.646
1664,1.875
1726,1.808
1962,1.59
2012,1.551
1858,1.679
1796,1.737
1638,1.905
1886,1.654
1938,1.61
1994,1.565
1830,1.705
1936,1.612
2020,1.545
1838,1.697
1926,1.62
2032,1.535
1858,1.679
1976,1.579
1834,1.701
2164,1.442
1668,1.871
2012,1.551
1854,1.683
1516,2.058
1670,1.868
1768,1.765
1988,1.569
1920,1.625
1658,1.882
2184,1.429
2112,1.477
1538,2.029
1832,1.703
2038,1.531
1818,1.716
2016,1.548
1770,1.763
2036,1.532
1696,1.84
1840,1.696
1796,1.737
1820,1.714
1610,1.938
1714,1.82
1848,1.688
1742,1.791
1682,1.855
1780,1.753
1836,1.699
2224,1.403
2116,1.474
1824,1.711
1894,1.647
1800,1.733
1802,1.731
1902,1.64
1604,1.945
1848,1.688
1744,1.789
1868,1.67
1622,1.924
1730,1.803
2130,1.465
1654,1.886
1712,1.822
2098,1.487
2142,1.457
1664,1.875
1848,1.688
2080,1.5
1792,1.741
1790,1.743
1958,1.593
1722,1.812
2174,1.435
1812,1.722
1556,2.005
1956,1.595
1848,1.688
1980,1.576
1984,1.573
2002,1.558
1794,1.739
1844,1.692
1818,1.716
2230,1.399
1952,1.598
1772,1.761
2142,1.457
1808,1.726
1866,1.672
1772,1.761
1782,1.751
2084,1.497
1628,1.916
1814,1.72
1714,1.82
1726,1.808
1668,1.871
1786,1.747
1760,1.773
1998,1.562
1666,1.873
1816,1.718
1800,1.733
1772,1.761
1824,1.711
1568,1.99
2092,1.491
1796,1.737
2170,1.438
1792,1.741
1644,1.898
1630,1.914
1890,1.651
1850,1.686
1810,1.724
1704,1.831
1690,1.846
1900,1.642
1964,1.589
2118,1.473
1722,1.812
1800,1.733
1762,1.771
1894,1.647
1884,1.656
1776,1.757
1746,1.787
1758,1.775
1732,1.801
1944,1.605
1912,1.632
2008,1.554
1714,1.82
1692,1.844
1656,1.884
2064,1.512
1980,1.576
1926,1.62
1830,1.705
1826,1.709
1510,2.066
1804,1.729
1866,1.672
1844,1.692
1740,1.793
1778,1.755
1870,1.668
1822,1.712
1972,1.582
1942,1.607
2192,1.423
1638,1.905
2034,1.534
1822,1.712
1978,1.577
1970,1.584
1812,1.722
1688,1.848
1628,1.916
2084,1.497
1862,1.676
1852,1.685
2086,1.496
1818,1.716
2002,1.558
1812,1.722
1966,1.587
1390,2.245
1832,1.703
1922,1.623
1956,1.595
1718,1.816
1566,1.992
2080,1.5
2012,1.551
1738,1.795
1938,1.61
1964,1.589
1902,1.64
1638,1.905
1644,1.898
1826,1.709
1838,1.697
1924,1.622
1596,1.955
1614,1.933
1738,1.795
1876,1.663
1934,1.613
2214,1.409
1820,1.714
1818,1.716
1704,1.831
1916,1.628
1880,1.66
1814,1.72
1862,1.676
1936,1.612
2156,1.447
1686,1.851
2002,1.558
1700,1.835
1914,1.63
1932,1.615
1922,1.623
1846,1.69
2026,1.54
1722,1.812
1958,1.593
1758,1.775
1652,1.889
2038,1.531
1694,1.842
2018,1.546
1592,1.96
1714,1.82
1634,1.909
1766,1.767
1956,1.595
1788,1.745
1798,1.735
1866,1.672
1888,1.653
1888,1.653
1868,1.67
1992,1.566
1782,1.751
1834,1.701
1914,1.63
1958,1.593
1964,1.589
1654,1.886
1862,1.676
1962,1.59
1874,1.665
1654,1.886
1720,1.814
1798,1.735
2118,1.473
1696,1.84
2030,1.537
1832,1.703
2010,1.552
1580,1.975
2062,1.513
1924,1.622
1772,1.761
1808,1.726
1714,1.82
1924,1.622
2422,1.288
1770,1.763
2128,1.466
1954,1.597
1858,1.679
1806,1.728
1928,1.618
1836,1.699
1764,1.769
1836,1.699
1926,1.62
1916,1.628
1926,1.62
1876,1.663
1910,1.634
1962,1.59
1908,1.635
1838,1.697
1924,1.622
1830,1.705
1842,1.694
1808,1.726
1710,1.825
1812,1.722
1868,1.67
1942,1.607
2040,1.529
1790,1.743
1604,1.945
1804,1.729
1710,1.825
1968,1.585
1748,1.785
1712,1.822
1910,1.634
1840,1.696
1912,1.632
1876,1.663
1734,1.799
1730,1.803
1718,1.816
1520,2.053
1724,1.81
1758,1.775
1754,1.779
1734,1.799
1608,1.94
1872,1.667
1864,1.674
1770,1.763
1792,1.741
1836,1.699
1728,1.806
1892,1.649
1976,1.579
1848,1.688
1844,1.692
1794,1.739
2120,1.472
1896,1.646
1870,1.668
1756,1.777
1920,1.625
1930,1.617
1690,1.846
1832,1.703
1782,1.751
1908,1.635
1962,1.59
2014,1.549
1652,1.889
1938,1.61
1822,1.712
1742,1.791
1878,1.661
1928,1.618
1980,1.576
1952,1.598
1824,1.711
2084,1.497
1932,1.615
1828,1.707
1716,1.818
1934,1.613
1912,1.632
1992,1.566
2066,1.51
1842,1.694
1796,1.737
2060,1.515
1682,1.855
1690,1.846
1764,1.769
1862,1.676
1968,1.585
1634,1.909
1940,1.608
1850,1.686
1672,1.866
1824,1.711
1886,1.654
1742,1.791
1802,1.731
1724,1.81
1880,1.66
1854,1.683
1982,1.574
1890,1.651
1768,1.765
1642,1.9
1780,1.753
1786,1.747
1678,1.859
1924,1.622
2008,1.554
1892,1.649
1550,2.013
1716,1.818
1708,1.827
2132,1.463
1872,1.667
1870,1.668
1764,1.769
1648,1.893
1756,1.777
1806,1.728
1910,1.634
1722,1.812
2054,1.519
1774,1.759
1768,1.765
1676,1.862
2062,1.513
1900,1.642
1660,1.88
1722,1.812
1628,1.916
1602,1.948
2074,1.504
1638,1.905
1798,1.735
1714,1.82
1852,1.685
1950,1.6
1838,1.697
1838,1.697
1648,1.893
1768,1.765
1880,1.66
1700,1.835
1506,2.072
1760,1.773
2036,1.532
1882,1.658
1976,1.579
1886,1.654
2108,1.48
1994,1.565
1792,1.741
1776,1.757
1778,1.755
1856,1.681
1460,2.137
1986,1.571
1630,1.914
1922,1.623
1556,2.005
1918,1.627
2156,1.447
1624,1.921
2026,1.54
1770,1.763
1634,1.909
1818,1.716
2006,1.555
1988,1.569
1744,1.789
1704,1.831
1908,1.635
1858,1.679
1642,1.9
2112,1.477
1864,1.674
1766,1.767
2088,1.494
1810,1.724
1946,1.603
1720,1.814
1934,1.613
1746,1.787
1870,1.668
1718,1.816
1932,1.615
1678,1.859
1912,1.632
1876,1.663
1922,1.623
1858,1.679
1732,1.801
1836,1.699
1776,1.757
1796,1.737
1934,1.613
1484,2.102
1908,1.635
2260,1.381
1704,1.831
1898,1.644
1814,1.72
1882,1.658
1650,1.891
1898,1.644
1920,1.625
2084,1.497
1766,1.767
1970,1.584
2028,1.538
1956,1.595
1798,1.735
1784,1.749
1724,1.81
1888,1.653
1998,1.562
2016,1.548
2032,1.535
1676,1.862
1904,1.639
2146,1.454
1728,1.806
1978,1.577
1946,1.603
1882,1.658
1974,1.581
1850,1.686
1910,1.634
1758,1.775
1800,1.733
1874,1.665
1862,1.676
2028,1.538
1798,1.735
2026,1.54
1900,1.642
1756,1.777
1598,1.952
1844,1.692
1786,1.747
1752,1.781
1670,1.868
1968,1.585
2060,1.515
1706,1.829
1740,1.793
2086,1.496
1792,1.741
1588,1.965
2086,1.496
1912,1.632
1702,1.833
1792,1.741
1994,1.565
1666,1.873
1646,1.896
1866,1.672
2082,1.499
1810,1.724
1812,1.722
1768,1.765
1862,1.676
1864,1.674
1692,1.844
1964,1.589
1550,2.013
1812,1.722
1848,1.688
1810,1.724
1776,1.757
1724,1.81
1968,1.585
1810,1.724
1902,1.64
1716,1.818
1832,1.703
1726,1.808
1950,1.6
1796,1.737
1988,1.569
1798,1.735
1704,1.831
1772,1.761
1956,1.595
1832,1.703
1678,1.859
1696,1.84
1914,1.63
1936,1.612
1624,1.921
1738,1.795
1776,1.757
1670,1.868
1706,1.829
1728,1.806
1728,1.806
2008,1.554
1860,1.677
1804,1.729
1568,1.99
1864,1.674
1548,2.016
1840,1.696
1756,1.777
1878,1.661
1714,1.82
1884,1.656
1896,1.646
1732,1.801
1922,1.623
2038,1.531
1880,1.66
1846,1.69
1906,1.637
1696,1.84
1690,1.846
1894,1.647
1850,1.686
1724,1.81
1914,1.63
1858,1.679
1930,1.617
1688,1.848
1946,1.603
2056,1.518
1960,1.592
1890,1.651
1776,1.757
1866,1.672
2082,1.499
1826,1.709
1948,1.602
1930,1.617
1950,1.6
1680,1.857
1882,1.658
1692,1.844
1766,1.767
1618,1.928
1700,1.835
1696,1.84
1790,1.743
2048,1.523
1790,1.743
1746,1.787
1904,1.639
1670,1.868
1966,1.587
1688,1.848
2050,1.522
1802,1.731
1710,1.825
1788,1.745
1664,1.875
1808,1.726
1876,1.663
1820,1.714
2036,1.532
2096,1.489
1754,1.779
1890,1.651
1906,1.637
1962,1.59
1862,1.676
1994,1.565
1820,1.714
1688,1.848
1952,1.598
1700,1.835
1878,1.661
1636,1.907
2006,1.555
2136,1.461
1966,1.587
2062,1.513
1830,1.705
1846,1.69
1996,1.563
1782,1.751
2010,1.552
1714,1.82
1834,1.701
1540,2.026
2114,1.476
1876,1.663
1636,1.907
