1944,4,6
2152,6,8
1776,7,5
2118,3,9
2084,5,9
2114,3,10
1770,6,4
2020,6,11
2130,4,9
1942,5,9
1934,5,8
2096,6,12
1898,4,7
1966,5,8
1944,4,7
1956,4,4
1882,7,7
2056,6,10
2164,7,12
1988,5,7
2064,10,12
2134,2,7
1904,6,8
2028,7,8
1988,6,7
2122,5,12
2126,4,11
2170,3,8
1950,9,7
2038,11,8
1920,4,7
2074,5,9
2286,7,13
1978,3,8
2012,5,8
1918,4,9
2132,3,11
2152,6,10
1974,3,7
1826,8,6
1850,4,9
2112,2,9
2178,8,14
1932,5,7
2190,11,14
2098,4,12
2098,6,11
1972,9,9
2320,2,12
1980,5,8
2200,3,9
1822,8,7
2126,4,9
2212,9,11
2146,7,11
1968,8,8
1950,6,10
1950,5,12
2038,4,11
1988,6,9
2230,3,11
1998,6,11
2056,9,9
2236,3,12
1878,5,3
1836,4,6
2128,5,10
1906,6,5
1960,4,7
1758,8,7
1756,4,2
1852,5,6
1884,6,9
2214,6,8
2046,7,9
2076,4,9
1930,5,7
2066,5,12
2004,5,8
2190,2,12
1694,14,4
2256,3,15
2004,6,9
2036,11,9
1878,6,6
2276,3,9
2130,5,11
2038,1,9
2288,5,13
1764,5,5
1992,6,6
2234,3,13
2038,6,6
2114,5,9
1912,4,7
2036,7,9
2072,6,10
1824,9,6
1996,6,9
1896,6,7
2056,5,9
2020,8,8
2234,6,13
2180,3,11
1962,8,10
2160,9,12
1824,6,7
2196,5,11
2026,4,7
2160,12,13
1852,9,6
1868,8,5
2212,6,13
1966,8,7
1778,6,4
2180,2,9
2008,4,9
1728,7,5
1964,7,8
1852,3,6
1938,4,9
1862,7,10
2374,6,12
2124,7,11
1940,3,6
2084,4,10
1964,4,7
2080,6,9
2068,7,14
2130,1,10
2082,6,8
1806,5,5
2174,6,16
2024,1,7
1906,8,8
2024,3,6
2160,6,11
1916,8,8
1958,6,8
2000,8,10
2046,6,6
2052,5,10
2066,5,8
1968,5,7
2024,9,10
1972,6,8
2104,2,13
1872,10,8
2038,5,10
2088,3,12
2042,8,7
1954,5,9
1858,8,7
2050,2,7
1804,11,7
2188,6,14
1946,8,7
1720,7,3
1758,5,6
1868,6,4
2036,5,6
1770,5,4
1946,10,8
1914,8,7
1988,6,8
1952,5,7
2018,4,7
1846,5,6
2130,4,9
1992,5,9
1804,14,7
2032,2,4
1788,10,7
2030,7,8
2190,6,12
1794,9,8
2178,7,11
2010,8,10
1902,6,7
2070,4,10
2038,9,9
2064,4,10
1746,7,5
2194,3,11
1860,9,6
2080,6,11
1882,9,6
1894,9,9
2082,6,11
2198,3,13
1966,11,7
1986,12,12
2046,4,6
2100,5,10
2204,8,13
1924,8,7
2032,4,7
2052,4,7
2274,3,13
1978,8,9
1824,8,5
2018,7,11
2236,4,12
2064,12,11
1844,10,6
2114,6,11
1800,4,6
2214,2,10
1926,3,7
1876,5,8
2308,3,12
1986,5,9
2054,4,8
2068,7,9
2098,3,9
2108,9,13
2016,4,7
2056,3,7
2152,7,11
2044,7,10
1914,6,7
1900,8,6
2158,6,10
2226,4,10
1954,2,4
2064,8,13
1948,10,5
2372,4,14
2128,6,9
1888,8,4
1860,6,6
2022,5,4
2178,2,10
1966,9,8
2022,7,12
1912,4,5
1854,3,6
2136,4,11
1678,8,4
1906,10,9
2154,4,11
2240,3,13
1684,8,3
1960,3,6
2030,4,10
1814,9,8
2136,7,11
2134,3,9
1764,8,4
2026,6,9
2188,3,10
2060,6,8
2024,7,11
1748,8,11
1822,9,7
1914,3,7
1838,6,5
2164,2,10
1936,4,10
2028,9,9
2166,7,11
1878,7,5
1964,8,6
1942,3,4
2082,6,8
2078,7,10
1832,6,3
2058,5,11
1852,7,4
2116,5,11
2100,3,9
2046,8,9
1988,7,7
2016,1,7
2088,5,8
1998,3,9
2214,3,11
2012,5,10
2064,3,7
1866,6,4
1964,6,6
1890,9,7
1764,5,5
1868,10,7
2098,6,10
1904,10,8
1884,6,7
1836,8,9
1810,9,7
1886,5,5
2092,5,11
2050,7,12
1930,7,6
1962,3,4
2284,6,15
2300,3,13
2058,4,11
1920,4,6
2000,5,6
2020,7,8
1942,7,8
1812,8,8
2022,5,8
2118,2,9
1948,4,9
1962,4,10
2116,4,10
1974,12,9
1956,3,8
2154,4,10
1880,4,4
2304,5,17
2058,5,6
1820,5,6
2076,4,7
1940,7,6
1808,9,7
2096,4,7
2004,7,9
1962,9,6
2008,8,12
2044,4,9
1994,8,9
1936,7,7
2200,2,9
2354,1,9
2268,3,13
1946,6,7
1802,9,4
2338,2,13
1628,9,4
1896,5,8
2062,5,8
1904,7,9
1840,3,3
2104,6,12
1898,5,10
2308,7,16
2056,4,7
1912,7,6
1910,11,10
1956,4,5
1984,7,10
1972,4,8
2022,5,9
1880,12,7
1784,7,2
2070,2,8
1908,8,8
2030,5,8
1860,4,4
1842,12,7
1972,8,8
1942,7,8
2020,5,9
2050,3,10
2202,5,11
2166,3,12
1814,4,5
1972,7,7
1700,7,4
1938,7,6
1938,7,9
1908,4,7
1686,8,5
2302,2,11
2066,5,11
2190,2,7
1726,6,4
1998,7,8
1796,8,5
2122,6,9
2092,5,10
1930,5,4
2232,3,11
1970,6,6
1900,8,9
2062,4,9
2038,5,10
2126,3,10
2180,6,9
1966,7,6
2196,3,10
1914,5,6
1900,3,6
2092,2,11
2034,2,8
2106,6,6
1916,8,12
1984,4,7
1974,8,6
2144,4,13
1762,13,7
2048,4,11
2182,4,13
1916,7,8
1984,4,9
1876,5,6
2378,2,15
2416,4,16
1844,4,5
2026,7,10
1818,8,6
2120,6,8
2032,7,7
1866,8,12
1762,8,5
1930,10,9
1826,8,8
1812,8,6
2218,7,14
1916,6,6
2146,7,9
1860,10,4
2040,9,11
1924,7,7
2036,2,7
1908,10,8
2018,5,7
2116,8,12
2216,4,11
2262,5,10
2026,5,9
2000,5,6
2000,3,7
2076,3,9
1992,8,7
1780,5,5
1852,3,8
1984,5,9
1912,2,5
1898,6,5
1970,7,8
1848,2,8
2036,6,6
1808,6,6
2218,7,13
1950,6,9
2144,6,9
2128,4,10
1978,2,8
1992,7,9
1830,9,10
2106,6,12
2204,3,11
1936,7,8
1964,5,5
1938,8,7
2006,6,7
2262,3,11
2266,3,12
2028,7,9
1958,5,7
2106,8,12
2066,6,11
1788,7,4
1968,4,10
1746,8,7
2144,8,9
2310,4,16
1986,7,8
2208,4,11
2220,7,16
2208,9,12
2176,4,10
2028,1,8
1962,7,6
2190,4,14
1842,3,8
1906,7,9
1954,2,6
2160,3,9
1764,12,6
2028,5,8
1888,6,5
2198,5,11
2100,5,11
2096,6,12
1974,3,7
1978,4,7
1978,5,8
1872,6,7
1628,8,3
1958,6,6
1778,11,4
1876,6,3
2018,7,8
1946,5,7
2152,5,10
1834,9,7
1912,6,7
1942,5,7
1858,10,9
1960,2,7
1954,5,7
1880,5,7
1776,6,4
2138,2,8
1872,6,6
2132,7,14
1764,7,4
1812,8,5
1910,6,6
1954,4,7
1842,16,11
1772,4,7
2146,3,10
2170,8,10
2000,6,8
1794,7,4
2272,3,15
2226,6,13
1988,9,9
2026,7,10
2012,6,7
2298,6,17
1872,10,6
2120,6,12
1954,4,10
1794,4,4
2026,5,7
2054,7,7
1980,5,9
2172,7,10
2076,7,10
2076,3,10
2180,9,14
2022,4,9
2058,4,11
2128,4,8
1902,4,7
1864,7,6
2090,2,8
1930,5,11
1914,3,6
1840,9,5
1986,8,10
1904,7,11
2154,3,9
1842,8,8
2204,6,12
2062,1,8
2190,0,10
1844,5,7
1916,4,8
2048,4,6
2252,6,13
2284,2,11
1912,3,6
2042,4,8
1874,8,6
1902,6,8
2222,6,12
2012,9,11
2074,8,13
2204,9,10
2296,5,9
2208,8,14
1860,9,7
2018,3,9
1844,4,3
2010,3,9
2178,5,13
2030,5,9
2102,3,8
2018,7,7
2138,8,10
1936,5,7
2144,4,9
2068,7,8
2084,6,12
2098,6,14
1892,8,6
2198,4,12
2178,4,12
1996,3,6
1940,6,6
2156,6,12
1874,10,8
2092,2,7
2000,7,9
1926,9,7
2150,5,8
2154,6,8
1892,7,5
2314,3,15
1952,5,7
2188,5,10
1902,5,6
2276,5,13
2012,5,10
2114,9,13
2114,8,12
2052,6,11
2038,6,11
1902,5,6
2100,3,9
1982,5,9
1878,9,10
1950,5,8
2218,3,10
1880,8,6
2138,5,9
2520,5,18
2300,6,13
1934,8,6
2262,4,12
1962,6,6
1926,9,7
2110,2,7
1968,6,10
2086,8,9
2162,3,7
1970,6,9
1672,7,4
1980,8,10
1996,3,8
2302,2,12
2066,5,11
2170,5,10
2096,6,9
1726,5,4
1988,8,8
1888,6,8
1900,7,5
2182,3,11
1876,4,5
2060,4,10
2004,8,12
1940,3,3
2052,3,9
1886,11,9
1852,7,9
2098,9,9
1990,5,5
1726,10,3
2226,5,11
1900,6,7
1964,9,10
1972,3,9
1890,7,5
1866,4,7
2188,8,14
2246,1,12
2022,4,10
2086,2,6
1932,4,4
2020,4,10
2112,4,11
2084,6,11
1718,10,7
1976,6,8
1710,10,5
2012,7,10
2056,6,4
2206,4,13
2024,7,9
1762,2,5
1920,7,10
2342,8,16
2198,3,13
1860,5,3
1808,7,4
2004,5,8
2188,4,9
2116,4,9
1832,4,4
1934,7,9
1896,12,7
1786,9,7
2008,5,9
1976,7,8
2398,0,14
1986,4,7
2062,5,11
2024,6,10
2138,5,9
1994,5,5
2052,8,8
2010,6,7
2104,5,9
2112,6,12
1812,11,7
1716,5,4
1846,6,5
1736,10,4
2174,5,10
2032,9,11
2030,6,9
1898,5,6
1758,7,3
1810,7,4
2036,5,5
1912,2,8
1972,5,5
1754,11,2
2198,7,9
1964,6,7
1874,6,6
1738,8,7
2244,3,16
1930,12,6
1888,4,7
1936,3,3
2108,7,12
1828,6,5
2064,5,8
1932,6,7
1984,5,6
1892,7,6
1838,6,7
1604,9,2
2298,6,14
1968,4,7
2044,5,8
1944,5,8
1908,3,5
1924,6,7
2000,6,7
1920,5,9
1850,3,3
2040,5,6
2524,2,17
2044,9,11
1822,8,6
2006,7,9
1834,5,7
1876,7,5
2178,6,11
1988,4,7
2250,3,10
2082,2,9
2144,4,12
1760,7,3
2136,5,11
1900,5,9
1790,11,7
1952,6,6
2170,3,11
1868,6,4
2254,5,14
2000,2,5
2130,6,11
1856,5,4
2126,2,9
1870,7,6
2074,4,8
2110,9,11
1928,5,8
1970,4,5
2016,3,6
1944,4,9
1856,9,9
1824,3,7
2046,4,10
2106,5,11
2050,5,10
1934,7,8
1798,10,6
1990,8,7
2040,5,8
2166,5,8
2008,2,9
1734,10,4
1770,5,6
2136,1,11
1828,8,8
1866,4,9
2202,4,9
2194,2,13
2206,6,12
2056,6,8
2110,6,10
1758,7,4
2072,7,6
1828,10,8
2062,9,11
1920,8,8
1902,7,7
2084,5,12
1814,8,8
1826,5,4
2030,5,7
1750,11,6
2060,2,7
2236,4,11
1712,9,7
2340,4,12
1914,7,8
1896,9,5
2366,4,15
2000,8,7
2458,7,20
1866,8,10
2204,6,10
2078,4,5
2076,7,9
2174,7,12
1822,9,8
1900,5,6
2164,7,9
2156,4,9
2188,8,11
1798,4,8
1892,10,9
2068,5,8
1844,5,5
2234,2,10
2158,4,11
1984,6,8
1506,9,3
1956,8,8
1764,12,7
1958,4,10
1816,11,6
2052,7,8
2026,7,9
1960,8,8
1920,9,9
2024,3,8
1704,8,6
2058,7,10
1900,9,9
1980,4,11
2242,3,9
1888,5,6
1870,7,8
2048,4,9
2056,9,10
2010,6,5
1826,5,3
2318,6,15
1632,7,6
1630,9,5
1986,5,7
1966,5,9
2432,3,16
2034,2,7
1802,5,7
1960,7,10
1798,6,6
2102,3,13
1994,7,10
2048,9,10
2196,5,12
2062,6,10
2108,7,8
1946,8,9
2012,5,12
2198,4,9
2014,4,7
2452,3,17
2028,9,10
2090,8,11
2104,7,10
2016,9,11
2254,4,14
2100,3,9
1902,6,8
2038,7,9
1958,5,6
1972,9,11
1950,7,6
1816,7,7
1968,8,10
2012,5,11
2020,7,7
1936,5,8
2054,10,11
2064,4,10
1914,7,7
2066,5,9
2100,5,12
2010,8,7
2086,4,9
1886,7,5
2036,5,6
1912,8,8
1834,4,7
2156,4,11
2100,8,11
2050,4,7
1756,6,3
2170,6,11
1862,7,7
2084,3,9
1990,8,8
2092,8,10
2118,7,12
2004,5,10
2020,2,5
1680,8,5
1772,8,3
2068,5,6
1898,11,7
2056,4,11
2150,6,11
2170,2,7
2084,4,10
1780,6,2
1782,8,4
1864,14,7
2188,3,12
2036,3,8
1928,4,9
1910,5,11
2168,3,10
1974,2,9
2192,9,13
2074,8,10
1826,3,5
1852,4,4
1866,9,6
2194,2,12
1738,9,8
2258,6,15
2088,2,10
2102,3,9
1982,4,8
2172,6,12
2110,3,8
1876,5,6
2044,4,7
2056,9,10
2022,6,11
2104,4,10
2240,4,13
2166,3,10
2070,5,11
2048,4,11
1830,4,4
1936,4,6
2126,6,13
1830,8,5
1830,6,5
2492,5,19
1974,7,10
2148,4,11
2346,2,14
2196,1,9
1824,8,5
1858,6,10
1928,5,5
2238,4,10
2018,8,7
2160,2,11
2028,2,6
1816,2,6
1966,9,11
1710,11,5
1936,6,7
2192,4,13
1758,8,6
2000,8,9
1986,7,7
2250,3,10
2032,4,13
1764,13,7
2370,2,15
1892,3,5
2034,7,9
2328,4,15
2290,5,16
2132,3,9
1914,6,4
1896,7,9
2144,6,12
2048,4,11
2052,2,9
1998,4,7
2020,5,9
1960,4,7
1940,9,7
1946,3,8
2104,8,9
1830,9,6
2256,5,13
2056,6,12
2092,10,8
2056,10,11
1894,4,7
2108,5,8
2024,3,10
2262,7,18
1938,9,8
2112,4,12
1776,7,5
2032,3,8
2056,5,8
1952,8,9
2388,4,15
2026,7,9
1988,8,9
2162,5,10
1938,4,7
1950,6,11
2048,3,8
1966,10,6
2146,7,11
1872,7,8
2042,7,12
2048,6,8
2158,3,12
1896,2,5
2250,4,13
1944,7,3
1928,6,6
1958,4,8
1964,9,11
2136,6,10
1918,3,5
2048,3,7
2140,7,9
2138,3,8
1904,4,4
2010,5,8
1958,4,4
2370,4,16
2288,5,15
2304,5,13
2042,5,10
1900,7,6
2088,5,11
1836,7,4
1816,6,5
1876,3,8
1940,5,7
1922,5,8
1852,6,7
2074,4,9
1788,8,5
2090,4,11
2048,5,11
2028,6,8
2112,5,8
2000,8,8
1902,7,6
2082,6,9
2128,3,8
1936,11,9
1740,7,7
1966,7,5
1796,4,4
2040,7,9
2014,7,10
1932,9,9
2174,3,8
2122,4,7
2192,4,10
1790,7,3
2122,4,7
2046,6,10
1766,8,4
2112,9,12
1690,8,5
1788,13,6
2006,7,10
1806,7,7
2106,2,8
2014,6,6
2090,6,9
1770,6,2
1914,7,7
1932,6,8
2200,6,9
2000,5,9
1800,7,5
1944,6,7
2356,4,12
2196,5,13
1996,7,10
1984,8,7
2144,1,10
2072,5,11
1908,8,7
1834,5,4
2146,7,13
1914,10,9
1924,8,8
1824,11,8
1990,7,8
1984,7,10
1962,7,7
1938,4,6
1970,9,10
2156,5,9
1814,6,2
2060,4,10
2272,5,12
2244,5,14
2036,2,7
2224,6,12
2152,4,10
1870,10,8
2054,5,9
2232,3,10
1970,3,10
2228,3,13
2050,5,10
2176,4,12
2148,8,13
1892,3,5
2134,2,9
2030,5,8
2180,3,11
2068,9,10
1856,7,7
1834,9,6
2050,4,7
2148,2,11
2168,5,10
2158,6,10
1734,8,7
2174,3,9
2060,5,8
2292,4,14
1966,3,8
1910,8,8
2120,3,8
2106,3,12
1990,4,9
2156,6,11
1854,3,3
2048,7,10
2226,4,12
2266,3,12
1890,4,5
2324,1,11
1864,9,5
2022,4,9
2108,4,9
1982,4,11
1994,6,8
2020,5,9
2104,6,6
1864,6,6
2126,9,13
1880,4,4
1844,8,6
2208,5,14
2212,2,12
1972,6,7
2304,5,10
2126,3,8
2078,7,10
2030,5,11
2080,4,6
2128,7,8
1944,8,10
1934,6,8
2100,5,8
1994,7,7
2028,6,11
1752,6,7
2010,4,9
1958,7,9
1824,7,5
2062,9,9
2210,5,15
2198,8,12
1920,10,9
2256,4,10
2106,2,9
2194,6,12
2234,3,11
2056,4,10
1868,4,3
1744,7,2
1940,7,7
2038,7,10
2332,3,13
2124,5,12
1852,9,6
2036,6,5
1994,9,11
1908,12,7
1896,8,6
1978,6,10
1974,7,8
1728,6,9
2070,4,6
2044,6,9
2278,2,11
1742,4,4
2134,4,8
1800,4,7
2130,4,9
2056,3,11
2004,6,7
2124,4,11
1904,3,6
2112,6,15
1908,10,7
1906,5,8
1902,3,3
1996,9,8
2054,8,11
2006,4,10
1888,7,6
2020,3,9
1874,10,8
2018,4,7
1708,10,5
2028,5,10
1954,10,9
2154,4,12
2064,7,9
2136,4,11
2238,4,10
1788,8,4
1916,7,4
2342,2,10
2248,4,13
2008,5,9
2008,5,10
1802,6,4
2130,9,11
1982,6,9
2118,4,11
1922,7,6
2076,7,9
2386,4,13
2282,3,8
2052,8,9
2070,4,10
2288,2,10
2120,3,10
2028,7,6
2080,3,10
2132,2,12
1894,7,5
1964,5,8
2050,5,9
1934,2,5
1830,8,5
2140,7,12
2088,5,12
1822,6,5
2072,7,11
1760,10,7
1988,3,4
1834,4,7
1876,4,6
1998,6,11
2082,9,11
1938,5,8
2214,6,13
2000,3,9
2158,8,11
1932,4,8
2042,5,5
2130,4,11
1966,5,8
2062,5,6
1864,4,4
1930,5,8
2104,5,9
1930,7,6
2024,2,10
2034,5,8
2070,7,9
2326,1,11
1920,9,7
2088,8,12
1920,5,6
2036,6,10
2074,4,9
2198,6,14
1992,8,8
1916,5,9
2242,3,13
2080,4,9
2032,4,9
1986,7,8
2018,1,7
1780,5,4
2018,9,6
1972,5,6
2050,6,10
1994,4,6
1744,8,6
1750,6,2
2182,5,12
2080,5,8
2120,5,12
2136,4,11
1992,5,10
2022,3,9
2142,3,10
2386,3,15
1754,8,4
1936,7,10
1922,3,3
1880,4,2
2362,5,13
2098,6,12
2038,3,8
1920,8,6
1986,10,6
2090,3,9
1962,6,8
1834,7,9
2038,4,10
1784,4,3
2056,2,8
2106,5,8
1986,8,8
1946,5,5
2042,9,9
2142,5,9
2038,5,6
1888,6,5
1922,7,8
2294,5,12
2106,9,9
1910,5,8
1786,4,4
2218,3,10
2076,4,9
1796,11,6
2020,3,4
2056,5,8
2068,4,10
2076,5,8
1960,7,8
2168,7,11
2214,8,13
1998,5,7
2050,6,9
2240,6,12
2002,8,11
2020,6,7
2092,3,8
2202,3,8
1808,6,6
1966,6,7
2062,7,9
2060,3,9
2074,3,7
2172,6,12
2008,7,9
2090,5,8
2186,5,10
1750,4,6
2072,4,9
1778,6,3
1834,10,6
2212,0,12
2010,5,7
2236,2,12
2096,2,9
2266,4,11
2018,5,12
1836,3,4
2038,6,7
1746,8,6
1846,8,6
1828,11,8
2042,5,10
1986,6,9
1924,6,7
1972,5,10
2038,11,10
1992,4,9
1916,2,7
1850,1,3
2136,3,10
1820,7,8
2234,1,10
1828,8,6
2180,3,9
2014,6,9
1852,12,9
2090,5,11
2128,7,11
1922,7,7
1888,13,10
2016,3,10
2150,2,11
2122,6,12
2164,7,9
2234,2,11
1878,7,5
1930,2,7
1856,7,8
1964,5,8
2102,8,15
1982,4,7
2130,2,11
2200,4,10
2114,5,9
1966,5,6
1990,7,8
1944,6,8
2060,3,9
2078,4,7
1794,7,8
1960,6,7
2076,4,9
2160,10,14
1766,5,5
2022,4,7
1744,8,3
1690,9,3
2250,3,12
2044,6,10
2140,5,12
1888,6,6
2054,4,8
2416,2,14
2194,8,12
1810,8,4
2332,4,17
2042,3,5
1906,3,8
1804,5,6
2150,1,7
2062,6,12
2110,4,7
2012,7,9
1932,5,5
2086,4,10
1912,2,8
1962,7,6
1874,7,6
2102,3,11
2310,3,11
2104,5,6
1830,10,8
2110,4,12
1780,3,3
2008,6,7
2360,5,15
1994,5,5
2082,8,8
2354,4,14
2004,5,9
2010,4,7
1970,6,8
1954,5,8
2006,5,7
1926,2,7
2186,4,11
2068,6,11
2190,4,6
1930,3,9
2096,5,10
2164,5,9
1996,5,9
1766,4,6
2022,13,11
1972,5,7
2180,5,14
2072,3,11
1874,11,7
1784,9,6
1818,7,6
2136,3,11
2136,8,8
1898,7,8
1970,10,6
1988,9,11
1852,8,7
1818,3,8
2110,6,10
1820,3,6
1904,6,8
2300,3,15
1652,9,5
2288,7,15
2136,1,10
2116,4,9
2022,3,9
2252,2,12
1958,5,6
1886,5,7
1984,7,6
2148,4,12
1886,4,7
1828,7,6
2096,9,12
2186,6,12
2014,6,7
1990,7,8
2170,7,9
1982,7,10
2204,3,14
2048,8,10
2182,4,8
1900,5,7
1984,4,7
1938,5,5
1996,2,9
2054,1,4
2222,8,13
1858,9,5
2090,6,7
1910,6,7
1986,4,10
1776,6,6
2134,7,11
1956,7,4
2014,6,9
2152,4,10
1962,8,9
2034,3,10
2044,8,11
1778,8,3
2050,10,13
1688,7,3
2038,5,11
2098,5,10
2002,8,8
2114,7,13
1796,8,6
1978,7,12
1938,9,10
1788,9,8
2044,3,7
2018,7,11
2078,8,9
1892,9,10
2380,4,11
1764,3,4
1744,9,6
1936,5,6
1990,6,10
2396,4,14
1966,6,8
2212,6,12
1844,7,8
1808,2,7
2282,9,14
1976,3,9
1820,8,5
1710,11,6
2138,3,7
2036,7,8
1880,5,4
2008,4,7
2206,2,10
1898,7,7
2028,6,12
2032,5,9
1858,6,5
1864,7,7
2042,7,11
2184,4,8
2148,5,14
1982,4,9
2064,9,14
2072,6,8
2008,8,7
2290,7,14
2012,4,8
1924,11,9
1948,5,6
1830,7,7
2036,3,6
2036,6,9
1868,6,9
2016,5,7
2332,4,13
1800,8,5
2012,4,8
1846,4,8
1888,7,6
2000,2,8
1892,8,8
2118,4,10
2086,7,9
1996,7,8
1916,7,7
2070,6,9
2078,7,9
2158,5,11
2022,6,10
2116,7,11
1826,9,9
2110,4,8
2026,5,9
2162,5,10
2060,6,11
1934,4,6
1966,2,8
2190,2,10
1926,6,7
2032,9,11
2150,4,12
1722,7,4
2002,8,10
2108,10,12
1986,5,8
2020,6,9
2090,6,12
2204,3,10
2050,3,7
2156,3,10
2142,4,11
1954,5,8
1972,2,8
1830,7,6
2036,3,10
1894,10,9
2046,4,10
1768,11,6
1906,8,8
2110,7,11
1904,4,6
2098,8,9
1936,5,7
1732,5,4
2112,5,10
2006,2,9
1812,6,5
1976,4,5
1818,7,7
1928,4,5
2050,5,12
2040,5,8
2080,3,10
1910,12,7
1900,10,8
1696,9,4
2164,2,10
1932,3,10
1676,3,1
1786,11,5
2090,5,8
1980,5,9
1976,7,7
1828,10,7
1974,6,7
2248,1,11
1948,6,5
1846,1,7
2074,8,10
1826,5,7
2112,6,10
1868,5,4
2060,5,11
1980,7,9
1792,6,4
1928,7,9
2018,8,9
2220,5,10
2406,6,17
2102,4,12
2200,2,12
1798,9,4
2002,2,5
1934,2,4
2226,4,11
2164,6,11
2180,6,10
2290,6,15
1940,9,6
2066,9,10
2374,5,17
2064,4,7
2314,2,11
2024,7,10
2056,5,13
1962,9,8
1890,10,6
2032,3,8
2380,5,13
1900,6,8
1976,2,7
2170,4,12
1922,4,7
1956,7,8
1872,7,6
1940,5,9
2024,6,8
2044,5,6
1778,7,4
2112,5,8
2092,8,12
2206,7,16
1870,5,5
1884,3,5
2010,3,5
1992,5,10
2102,5,13
2370,4,15
2204,3,11
2128,7,10
2254,3,9
1912,1,6
1892,4,5
1774,4,3
2224,5,13
1862,8,4
2332,0,10
2194,7,9
2150,4,9
2082,5,8
1954,8,7
1726,5,3
2060,3,8
1854,9,10
1992,2,7
2032,6,10
1924,5,7
1802,8,2
1750,8,8
2098,7,10
2046,2,5
2082,6,9
2310,3,14
2026,6,8
1956,5,7
2064,2,7
2010,4,9
2138,3,9
1824,5,6
2210,7,14
2186,3,12
1802,3,4
2100,9,10
2254,5,15
2070,5,10
1746,6,3
2120,3,11
1908,4,7
1880,12,7
2114,5,6
1956,5,8
1932,7,7
1842,8,9
2104,7,9
1734,5,5
1848,6,6
1928,5,9
1778,6,8
2204,3,9
2196,6,10
1558,9,2
1752,11,6
2274,5,14
1936,7,7
1992,4,8
1896,5,5
2232,2,9
2248,5,16
1572,8,3
1908,5,5
2162,5,12
1958,9,8
1840,2,5
2150,6,11
1834,9,8
1980,7,13
1990,3,6
2170,8,13
2094,7,13
2016,4,6
1820,5,6
1904,4,4
2214,4,14
1852,6,7
1906,3,4
1798,10,9
2220,4,9
1734,6,7
2042,5,6
2228,3,10
1942,8,8
1906,5,8
1914,5,7
2032,6,7
2040,3,6
1698,7,5
1918,6,5
2086,3,10
1940,4,8
2232,5,12
1862,10,4
1990,8,9
1920,5,9
1868,6,6
1982,9,10
1914,6,7
1924,8,9
2122,3,10
1850,9,7
1934,12,9
1822,6,8
2042,4,10
1930,6,8
2036,2,8
1748,7,5
2196,7,8
2166,2,8
2186,4,11
2186,7,11
1846,6,6
1852,6,5
1882,16,5
1824,10,6
1986,6,8
1710,7,4
2116,4,12
1900,2,7
2244,3,14
1994,3,8
2036,8,10
1724,5,4
1900,6,7
1878,5,6
1858,5,8
2044,10,10
2324,6,18
2070,4,7
2086,6,10
2140,3,12
1852,8,7
1868,7,4
1948,9,11
2168,7,9
1972,4,6
1976,11,9
2182,5,10
2278,4,14
1994,9,9
2028,2,6
1930,5,6
2144,5,7
1892,6,5
1866,5,4
2030,7,8
2134,4,9
1986,2,6
2168,8,13
1932,5,5
2142,2,9
2134,3,10
1924,5,8
2056,4,6
2008,6,8
1958,8,7
1738,8,5
1900,9,7
1998,4,9
1896,3,8
2030,8,9
2154,7,14
2010,5,8
2268,3,11
2152,5,10
1830,7,6
1920,9,8
1954,5,8
2014,8,10
2060,7,8
2076,3,7
1910,4,5
1864,6,5
2044,3,6
1792,4,5
2018,7,9
2212,4,13
2140,3,12
1986,3,9
2014,4,7
1888,6,6
1896,6,8
2138,5,9
2054,5,7
2162,3,15
1984,3,5
2116,9,10
1902,6,6
1792,7,4
2170,7,12
2132,7,7
2030,3,9
2036,4,8
1896,6,9
2312,4,12
2096,6,10
2152,5,11
2120,2,11
1846,6,8
2392,6,16
2064,6,11
1950,5,10
1992,5,8
1984,7,8
2202,4,10
1782,8,6
2082,9,12
1918,5,5
1996,11,9
1786,11,7
1954,6,8
1910,7,8
1924,6,7
2034,5,11
2126,7,10
1844,9,8
1996,8,10
1710,9,4
1936,5,6
2154,6,14
2034,4,9
2106,1,9
2278,4,16
2270,4,9
2050,7,9
2092,5,10
1888,8,4
1960,7,6
1976,5,4
2178,4,10
2212,4,9
2086,4,9
1912,2,3
2000,5,7
1890,5,5
1934,7,8
2030,3,9
1962,6,9
2036,8,11
1882,3,7
2086,1,12
1718,6,4
2008,4,10
2136,5,11
2098,3,6
2066,8,14
2140,3,13
2222,3,9
1918,5,7
2072,6,11
1922,6,8
1998,8,9
2118,9,9
2228,4,13
2210,4,11
1968,7,5
2002,3,6
1754,3,5
2106,8,11
2044,3,11
1968,3,7
2148,3,9
2052,4,8
2166,5,10
2102,2,9
1894,10,10
1970,5,5
1890,5,6
1830,4,4
2318,10,15
2144,4,9
2132,7,10
2090,1,9
1850,8,7
2026,6,9
1978,6,7
1960,10,10
1842,5,5
2106,7,11
2168,10,13
1972,5,9
2040,6,10
1988,4,9
1944,4,6
1994,3,10
2208,2,11
1954,9,7
2048,5,8
2110,7,10
1984,6,9
2144,7,13
2002,4,8
2020,4,7
1770,9,7
1996,6,8
1956,7,9
1736,6,3
2092,6,8
1868,4,8
1818,7,8
2042,6,10
2200,11,16
1904,3,5
2152,5,11
2032,8,8
1816,11,6
2184,6,9
1784,6,4
1920,4,7
1956,5,9
1850,10,8
1994,8,10
2144,5,9
2158,4,12
