1952,4,7
1818,1,6
2004,7,13
1900,5,8
1960,3,9
1846,9,7
1706,2,5
1788,8,9
1966,3,10
1656,6,5
1736,7,6
1948,3,9
1788,11,10
1964,7,10
1832,4,5
2004,5,11
1814,8,5
1942,7,10
1864,5,6
1788,3,5
1662,5,4
1952,4,8
1990,7,9
2074,5,9
1974,5,7
1972,6,11
1898,14,12
1690,7,4
2032,1,11
2032,3,11
1884,5,9
1868,0,8
1854,5,10
1888,5,11
2020,4,6
1854,5,7
1690,7,6
1750,6,9
1662,5,5
2004,2,10
1744,2,5
1868,5,9
2072,5,11
1898,3,7
1972,7,8
2012,5,8
1808,3,5
1772,7,4
1930,3,8
1604,9,3
2122,4,10
1826,2,5
1888,4,8
1824,5,6
1814,5,8
1948,1,7
1974,6,7
1856,3,8
1902,6,8
1762,7,9
1904,7,7
1550,5,2
1770,6,4
1750,7,8
1838,3,10
1854,3,8
1770,7,8
1890,4,7
2118,1,10
1464,8,2
1708,8,6
1742,6,8
1818,6,7
1774,6,6
1810,10,10
1856,2,8
2088,6,12
1856,3,8
1850,3,8
1708,4,8
1772,6,7
1822,4,9
2104,3,11
1838,7,9
2116,3,9
2044,4,9
1930,3,6
1836,3,9
1850,8,12
1780,1,5
1812,9,8
1788,3,6
1922,4,8
1860,4,7
1978,5,9
1592,9,5
1756,3,6
1918,5,12
1832,4,9
2034,6,10
1834,6,7
1776,5,9
1720,7,5
1918,4,8
1836,5,7
1816,9,10
1538,3,2
1932,5,8
1908,5,5
1984,5,10
1640,4,6
1858,6,9
1890,5,9
1680,9,6
1658,5,5
1672,4,5
1842,3,4
1596,9,7
2068,5,9
1836,3,7
1850,7,10
1626,7,3
1816,7,9
1994,1,8
1998,7,10
1570,10,5
1736,1,3
1950,3,9
1808,4,8
1646,5,3
2090,2,13
1698,8,5
1808,8,8
1760,9,8
1734,8,8
1650,9,6
1872,3,7
1718,4,5
1900,6,7
1628,5,8
1758,5,5
1902,4,9
1514,4,3
1616,7,4
1914,7,11
1758,7,7
1928,4,9
1842,8,8
1752,8,8
2074,5,14
1880,2,7
1810,7,9
1838,4,8
1992,4,11
1774,5,7
1596,9,5
2070,1,11
1656,3,7
1904,4,9
1878,7,8
1800,6,10
1970,4,9
1996,3,9
1924,3,7
1646,7,4
1958,6,10
1826,7,7
1884,3,7
1824,5,9
1856,7,8
1540,6,5
1878,3,7
1752,5,4
1660,5,4
1888,3,7
1924,4,10
1756,8,4
1792,8,7
1704,3,6
1738,6,5
1642,6,8
1950,4,9
1716,5,6
1960,9,14
1780,8,7
1758,5,4
1974,5,9
1736,3,5
2040,6,11
1806,2,5
1568,3,2
1880,3,9
1910,5,13
1686,6,3
2016,2,8
1792,6,7
1950,2,10
1968,2,7
1874,8,9
2218,3,12
1834,3,5
1660,9,7
1936,2,8
1780,5,7
2050,1,11
1940,7,11
1820,7,6
2222,2,15
1908,2,10
2044,3,12
1890,5,7
1668,7,4
1692,5,2
1838,6,9
2116,4,14
1842,8,5
1754,6,5
1784,5,8
1826,4,9
1724,8,5
1778,4,6
1882,6,7
1796,4,8
1786,4,4
1888,8,11
1684,10,7
1884,4,6
1920,9,12
1638,5,5
1728,6,6
1786,4,6
1810,7,6
1928,6,7
1870,7,11
1884,5,7
1682,5,7
2042,4,9
1838,8,4
1714,2,7
1994,2,8
1946,8,10
1948,5,8
1640,3,6
2100,3,14
1766,6,5
1638,7,5
2050,4,11
2036,6,9
1746,7,6
1824,4,8
1850,1,7
1858,7,6
1956,5,10
1956,4,8
2010,3,8
1836,4,7
2028,4,11
1626,7,4
1830,3,10
1896,11,8
1872,5,9
1956,6,12
2044,1,9
1884,6,5
1748,8,6
1830,10,7
1704,6,3
1910,5,10
1776,4,7
1586,8,4
1870,4,6
2038,5,13
1940,8,10
1772,10,10
1666,6,6
1994,4,11
1786,6,6
1940,2,9
1774,4,6
1922,7,8
1826,5,7
1840,9,11
1830,6,6
1886,8,10
1810,7,5
1918,3,9
1830,5,7
1792,3,5
1750,4,5
1914,5,8
1850,7,10
1990,5,9
1772,6,7
1816,5,5
2040,4,11
1616,6,6
1866,4,8
1756,3,8
1596,4,4
1992,5,12
2010,4,11
1830,5,6
1836,4,6
1696,8,7
1772,4,5
1672,5,3
1570,11,3
1708,6,6
1952,3,10
1976,3,11
1634,6,5
1694,7,5
1666,6,3
1816,2,4
1654,10,7
1870,2,10
1960,3,8
2016,4,11
2074,2,12
1818,4,8
1916,6,9
1902,6,6
1914,3,10
1926,3,8
1732,5,7
1824,5,7
1954,9,10
1758,2,5
1922,6,9
1924,3,8
1866,6,6
2216,1,11
2012,4,7
2046,6,12
1930,5,9
1916,6,11
1762,4,6
1922,4,10
1834,8,10
1806,7,8
1756,8,7
1854,5,9
1828,4,6
1478,6,3
1694,6,8
1964,4,7
1850,10,9
1658,5,6
1712,7,6
2012,5,9
1928,2,11
1746,3,5
1896,4,9
1596,6,4
1756,3,3
1912,6,9
1732,6,6
1788,5,7
1678,8,9
1698,7,5
1690,8,5
1874,3,5
1670,7,7
1734,3,3
1776,8,8
1974,3,6
2072,3,11
1800,9,8
1820,5,7
1946,3,11
1932,2,6
1936,2,9
1770,6,7
1918,5,8
1792,3,6
1724,7,8
1690,4,5
1750,2,6
1898,4,8
1756,6,6
1690,5,2
1862,4,7
1760,4,7
1746,5,5
1596,9,3
1896,4,7
1738,5,6
1886,4,8
1836,4,6
1878,5,11
2104,2,12
1886,6,8
1862,3,8
1598,8,2
1684,12,9
2228,5,16
1918,7,10
1810,4,6
1936,8,11
1700,8,2
2114,6,12
1920,3,7
1966,3,11
1690,7,6
1840,5,9
1758,10,6
1666,6,3
2044,5,10
1650,7,7
1610,10,7
1982,9,12
1906,2,8
1890,2,8
1840,7,6
1696,6,6
1676,8,6
1786,3,6
1834,3,6
1894,3,7
1828,6,7
1728,6,7
1596,7,4
1832,5,8
1944,2,7
1584,4,3
2014,6,10
2006,4,10
1616,9,9
2000,7,10
1766,5,4
1700,7,8
1832,5,6
1948,4,10
1582,9,4
2022,7,11
1912,3,4
1878,4,9
1764,7,5
2050,3,10
1858,5,6
1686,5,5
2040,2,9
1752,9,10
1664,5,2
1826,7,8
1806,4,5
1800,4,5
1824,5,8
2008,5,12
1644,5,3
1824,5,8
1644,4,3
1786,4,8
1878,5,7
1892,3,9
1770,7,10
1650,4,6
1704,4,3
1620,8,6
1688,2,5
1808,3,6
1962,4,9
2036,5,8
1598,6,3
1656,6,8
1756,3,5
1812,7,10
1964,3,12
2014,5,8
1762,3,6
1832,3,6
1762,6,7
1734,7,7
1978,2,8
1920,3,10
1746,8,9
1786,5,5
1818,7,7
1598,7,4
1912,3,9
1792,5,8
1706,3,4
1740,2,6
1980,5,9
1910,8,11
1778,6,5
1960,4,9
1904,4,9
1794,8,8
1872,3,7
1864,4,8
1986,4,11
1640,8,5
1806,7,8
1788,11,7
1734,4,6
1732,6,7
1838,4,7
1884,3,11
1930,3,12
1804,8,7
1772,7,9
1772,6,5
1910,6,11
1564,9,3
1992,2,9
1802,4,5
1914,4,8
2038,1,12
1704,3,6
2030,6,12
1962,7,11
1806,4,6
1804,3,9
1804,6,7
2002,7,14
1852,6,7
1962,3,7
1836,4,8
1872,8,10
1780,6,4
1828,7,8
1790,10,7
1850,5,7
2090,1,13
1832,5,5
2106,2,12
2024,4,13
1888,4,7
1814,5,5
1976,3,9
1954,6,8
1694,4,4
1632,8,7
2038,1,9
1890,1,7
1982,1,11
1640,9,8
1816,6,9
1802,5,5
1972,3,7
1860,5,6
1546,9,1
2056,2,14
2052,8,12
1910,4,7
1898,2,7
1684,6,6
1800,4,6
1968,5,9
1790,8,7
1972,3,11
1754,7,7
1732,5,5
1964,3,11
1984,3,10
1808,7,4
1936,5,8
1824,6,9
1838,4,6
1722,10,10
1832,3,8
1878,4,10
2002,3,11
1962,5,8
1434,12,3
1724,6,7
1942,5,12
1694,6,5
1830,5,8
1812,3,6
1634,6,6
1540,8,5
1804,5,8
1890,6,8
1714,6,6
1902,4,10
1772,6,5
1926,5,10
1968,9,9
1874,3,8
1818,9,9
1806,5,6
2008,2,10
1954,2,9
1774,4,8
1880,3,9
1964,4,8
1736,2,7
1826,4,8
1878,3,9
1698,6,4
1850,3,6
1812,3,5
1906,5,7
2120,4,15
1794,3,6
1722,7,7
1866,3,9
1928,3,9
1962,3,11
1836,3,6
1720,5,9
1958,7,12
1806,6,7
1826,4,11
1856,2,7
1586,12,6
1676,8,6
1922,3,9
2066,2,12
1710,10,6
1988,3,10
1776,8,7
1752,5,5
1868,6,8
1838,7,12
2070,4,13
2162,5,16
1772,9,8
1770,7,5
1874,4,8
1766,1,6
1816,4,8
1872,7,12
1726,5,6
1874,6,7
1738,6,6
1778,4,5
1540,6,2
1660,7,7
1858,7,11
1628,7,5
1772,5,7
1984,3,11
1832,1,5
1942,3,9
1508,6,1
1972,7,11
1950,7,8
1728,7,6
1880,5,7
1808,3,6
1706,7,6
1738,5,7
1874,6,11
1960,0,6
1910,8,13
2024,8,12
2012,3,13
1906,4,8
1928,6,9
1916,4,8
1966,5,10
2142,4,16
1796,4,6
1932,2,8
1638,8,4
1668,6,6
1782,5,7
1918,6,11
1910,5,8
1738,3,7
1958,3,8
1914,4,8
1928,2,6
1848,8,12
1894,8,9
1820,6,10
1874,6,10
1692,5,6
2014,6,13
1900,3,8
1800,6,7
1930,5,9
1962,5,7
1728,6,3
1812,3,8
1764,8,10
1932,3,6
1714,4,4
1908,4,9
1712,7,7
1572,12,5
1736,7,7
1696,4,6
1882,3,5
1842,5,7
1874,7,11
1840,5,8
1938,5,11
2032,4,12
1994,2,10
2098,2,14
1976,3,9
1822,3,8
1930,3,12
1822,9,9
1674,5,6
2054,3,11
1662,4,4
1788,5,9
1748,6,7
1598,4,2
1934,6,11
1872,7,9
1812,4,5
1894,7,12
2136,4,10
1702,6,5
1828,4,7
1992,6,11
1464,10,5
1750,2,5
1938,3,7
1840,6,8
1798,3,6
1860,3,8
1666,7,7
1834,4,5
1944,5,7
1962,4,11
1682,8,6
1840,6,10
1920,4,7
1842,7,9
1956,8,11
1892,3,9
2040,6,9
1880,6,6
1860,4,9
1904,6,8
1750,8,8
1916,7,10
2130,3,11
2126,6,12
1942,2,10
2038,5,13
2070,2,12
1716,2,4
1866,9,11
1770,6,7
1984,5,8
1712,6,5
1502,9,2
1862,4,8
1876,4,7
1686,3,6
1514,10,5
1992,4,8
1734,5,11
2020,0,12
1760,6,4
1918,10,9
1852,4,9
1944,5,10
2100,7,13
1942,6,9
1756,4,8
1558,10,1
1836,4,5
1894,5,11
1740,3,3
1678,7,10
1942,3,8
1520,9,4
1734,9,4
1590,7,5
2028,4,12
1736,7,8
1808,1,8
2150,3,13
1804,4,10
1882,5,8
1744,6,9
1842,10,8
1894,3,10
1686,10,8
1792,4,7
1762,4,5
1606,7,6
1776,6,8
1892,7,7
1930,4,11
1932,5,9
1994,3,10
1882,3,11
1924,7,8
2146,7,15
1824,5,7
1726,5,6
1812,6,8
1958,5,10
1938,6,8
1590,7,4
1986,4,9
1782,7,8
1866,2,6
1632,7,3
1852,1,5
1872,7,11
1932,2,6
1850,6,9
1828,3,4
1908,7,6
1896,6,9
1752,9,7
1748,5,5
1902,6,8
1764,6,7
1902,4,9
1700,11,5
1726,4,3
1966,7,11
1806,3,6
1750,5,5
1894,10,12
1708,10,4
1936,4,9
1820,5,8
1758,8,7
1726,6,8
1894,2,7
1754,3,8
1958,3,11
1524,8,6
1782,3,10
1886,1,7
1766,7,6
1746,7,8
1746,4,6
1878,8,10
1628,7,4
1930,6,8
1658,7,6
1816,5,8
1932,5,10
1776,6,7
2036,3,13
1740,6,4
1924,4,8
1952,5,11
1764,6,7
1858,4,9
2078,0,10
1780,10,10
1694,4,5
1804,8,8
2192,4,13
1674,7,5
2136,8,12
1870,8,10
1586,7,6
1766,6,5
1802,6,6
2028,3,8
1750,10,8
2050,3,10
1824,6,10
1730,5,6
2096,3,8
1692,6,5
1906,8,7
1800,6,8
1648,5,5
1686,4,6
2020,5,9
1778,6,5
1872,4,6
1802,4,7
1818,1,3
2038,8,12
2140,2,13
1644,4,6
1686,4,8
1768,5,8
1714,5,9
1696,5,5
1642,3,4
1760,1,7
1966,4,5
1712,12,8
2080,2,8
1798,2,7
1694,5,3
1932,4,6
1704,10,7
2004,5,11
1446,7,3
1936,4,7
1872,4,7
1922,3,9
1656,8,5
2032,8,13
1760,8,9
1968,3,12
1994,4,11
1786,7,6
2030,6,11
1778,5,7
1964,4,9
1844,6,8
1694,6,7
1692,7,6
1676,8,3
1572,9,2
1542,11,4
2108,7,15
1688,6,7
1814,6,7
1874,6,7
1764,5,6
1752,5,7
1996,4,6
2196,5,12
1782,8,8
1676,5,5
1632,8,7
1830,7,10
1664,5,4
1832,3,7
1824,6,6
1874,7,12
1746,5,8
1918,7,8
1676,7,8
1726,3,7
1810,2,5
1850,7,8
1928,4,10
1792,7,9
1924,5,9
1822,4,6
1734,5,7
1996,5,9
1734,7,5
1832,4,8
1766,7,6
1728,6,6
1732,4,6
1782,4,7
1640,6,6
1822,5,3
1954,4,10
2060,1,12
1748,7,6
1974,7,13
1742,7,8
1844,7,11
1728,10,9
1982,1,10
1998,0,11
1516,8,1
1934,9,10
1526,13,7
1758,5,6
2196,2,11
2114,5,10
1766,5,8
2118,3,8
1614,2,4
1786,5,8
1942,6,9
1794,5,8
1900,3,6
1806,5,8
1764,5,5
1910,7,9
1834,8,8
1766,3,5
1970,6,10
1926,6,11
2008,3,10
1828,4,8
2020,6,11
1722,1,5
1800,4,5
2078,3,12
1766,3,4
1686,5,7
1816,5,7
1702,5,5
1928,4,8
1938,4,7
1646,5,3
1914,5,8
2088,5,11
1868,9,6
1956,2,9
1600,9,6
1854,9,9
1598,10,5
1826,5,10
1816,6,8
1890,1,8
1702,8,4
1846,5,8
1786,5,7
1964,6,10
1898,6,8
1790,8,10
1868,7,10
1918,4,11
1612,8,7
1748,4,2
1700,7,6
1770,6,6
1954,3,7
1818,3,11
1774,9,7
1728,7,5
1592,5,5
1876,5,7
1824,4,7
1994,3,9
1880,4,7
1836,6,4
1992,3,10
1582,2,3
2204,6,15
1906,7,5
1784,6,8
1698,2,4
1900,9,10
1602,10,6
1798,6,6
1804,8,5
1894,4,6
2012,4,9
1864,5,7
1676,7,4
1990,6,11
1786,5,8
1688,6,7
1804,2,6
1962,9,14
1758,4,8
1728,8,6
1686,7,4
1900,8,10
1938,6,11
1820,2,6
2014,5,13
1712,4,4
1790,5,5
1898,6,11
2002,4,8
2324,4,17
1610,4,3
1828,3,6
1822,5,9
1992,7,8
1914,4,7
1822,4,8
1716,3,10
2160,3,13
1782,5,7
1834,5,9
1878,5,7
1836,5,6
1790,6,8
1680,6,3
1890,6,9
1894,8,7
1704,5,8
1792,5,6
1982,8,9
1774,8,5
1850,5,6
1790,5,5
2002,2,8
1828,1,6
1916,5,9
1768,3,6
1980,4,10
1740,2,4
1856,7,10
1960,6,11
1860,9,8
2004,4,7
1884,4,10
1934,6,8
1852,6,8
1798,8,9
1996,6,11
1972,5,11
1884,4,9
1692,6,7
1900,3,7
1854,5,9
1690,11,9
1650,8,5
1858,5,7
1728,4,5
2148,6,14
1972,6,15
1966,6,10
1834,2,4
1868,4,7
1732,4,7
1842,1,6
2032,3,13
1968,6,10
1714,6,6
1594,11,5
1868,5,9
1956,4,10
1860,7,10
1776,6,7
1796,9,9
1670,3,4
1800,9,9
1878,4,8
1796,5,7
2042,3,11
2008,3,8
1686,8,5
1630,7,3
2034,4,11
1880,4,7
1932,6,10
1760,7,7
1622,3,5
1830,4,7
1684,6,7
2170,1,11
1716,6,6
1768,3,5
1860,5,11
1704,6,6
1794,2,7
1982,4,7
1620,6,6
1812,7,7
1762,7,7
1934,8,12
1820,5,8
1936,6,8
1846,6,9
1820,6,6
1588,5,4
1750,5,5
1736,6,6
1806,4,5
2104,2,11
1808,6,8
1692,4,6
1812,4,5
1804,7,8
1722,9,8
1684,6,3
1830,3,5
1770,6,8
1736,6,7
2126,2,15
1964,1,7
1674,7,7
1870,5,8
1984,2,8
1936,3,7
1986,4,9
1906,4,8
1662,7,8
1910,6,5
1856,7,7
1772,7,7
1746,9,8
2024,4,13
1802,8,8
2026,6,11
1694,4,5
1898,7,11
1656,9,9
1540,3,3
1886,3,11
1958,1,9
1806,6,8
1844,5,10
1796,6,10
1868,7,8
1728,2,5
1788,5,6
1972,6,8
1850,4,5
1928,0,6
1588,7,4
1842,3,7
1830,6,7
1636,5,5
1882,4,7
1920,4,9
1854,5,6
1776,5,6
2020,6,10
1860,4,6
1852,6,8
1942,7,6
1728,7,6
1714,4,4
1730,5,6
1700,10,7
2088,2,9
1982,6,9
2140,3,11
1724,4,4
1744,6,6
1750,4,4
1946,6,11
1746,2,5
1816,5,9
1846,4,10
1858,4,2
1942,5,10
1934,5,7
1874,3,7
2178,7,14
2016,4,10
1872,7,10
1896,8,8
1680,2,6
1792,3,6
1822,9,8
1558,10,8
1916,5,6
1656,3,3
1952,8,8
1620,10,5
2088,2,12
1602,5,3
1732,7,8
1794,6,7
1834,3,5
1972,6,6
1658,11,9
1734,6,5
1584,7,5
1858,7,8
1836,5,7
1798,5,7
1720,6,9
1632,8,5
1780,6,7
1628,9,4
1898,7,7
1854,4,4
1798,3,8
1794,2,10
1780,4,8
2112,3,11
1952,1,7
1594,5,6
1798,7,7
1988,2,11
1710,6,7
1644,7,1
1764,6,8
1862,7,10
1834,2,7
1738,7,6
2044,4,16
1926,3,8
1972,4,11
1774,4,6
2104,5,12
1864,5,8
1750,8,8
1986,4,9
2018,2,9
1736,9,7
1982,5,9
1828,4,9
1834,4,8
1976,5,9
1992,2,8
1776,6,8
1714,8,6
1846,4,5
1916,4,8
1994,7,9
2058,3,12
1688,6,6
1852,7,9
1806,9,11
2104,5,12
2002,5,9
1828,4,7
2226,1,11
1696,8,5
1906,7,6
1978,4,8
1890,6,9
1626,4,5
1950,3,8
1720,4,8
1948,5,9
1588,9,6
1726,7,6
1754,8,9
1782,3,7
2008,3,8
1746,11,7
1874,5,9
1560,9,4
1898,3,8
1810,3,7
1768,5,9
1858,1,8
2018,5,12
1788,6,5
1846,5,6
1752,8,5
1740,6,6
1952,5,9
1818,4,7
2094,4,13
1670,4,5
1978,5,12
1846,6,9
2010,5,10
1708,2,4
1762,8,8
1952,4,9
1888,5,13
2008,4,12
1786,6,5
1832,2,7
1598,9,4
1884,5,9
2066,2,11
1852,7,8
1772,9,10
2002,5,10
1880,8,9
1850,5,6
1766,10,9
1938,6,10
1658,7,4
2216,4,13
2048,3,9
1964,5,10
2038,2,11
1628,11,6
1888,6,6
1938,2,10
1860,4,8
1566,7,5
1820,5,4
1738,8,8
2070,3,12
1942,3,9
1712,6,7
1822,5,7
1754,3,6
1898,3,6
1976,3,9
1706,8,5
1854,4,8
1884,3,8
1816,4,8
1764,5,6
1704,4,4
1854,7,10
1866,5,9
1746,7,6
1860,6,9
1950,3,8
1578,6,3
1990,4,12
1728,4,3
1628,4,5
1852,4,8
1720,7,6
1564,11,7
2132,4,9
1894,6,9
1666,9,8
1624,4,3
1982,2,14
1844,7,10
1894,4,9
1440,10,0
1680,8,6
1824,5,4
1854,7,12
1676,4,4
2012,4,7
1790,3,6
1712,9,4
1786,5,8
2002,3,9
1888,4,8
1788,6,6
1956,6,10
1900,2,6
1874,6,7
1832,5,8
2002,2,9
1760,5,5
1816,5,7
1752,6,10
1978,5,8
1918,2,8
1666,8,5
1656,3,2
1792,5,9
1874,7,7
1756,3,4
1844,3,8
1910,6,10
2008,4,11
1744,6,6
2004,7,10
1982,1,8
1812,4,5
2440,4,16
1710,6,6
1940,7,9
1670,5,4
1752,6,4
1916,6,9
1704,3,4
1746,3,5
1970,5,9
1812,5,8
1848,6,7
1664,11,5
2034,3,10
1686,2,6
2106,3,12
1788,3,6
1666,10,5
1804,2,6
1732,7,9
1862,4,8
1908,4,9
1874,4,9
2008,3,9
1904,2,7
1638,6,7
1996,6,10
2016,1,10
1900,3,9
1790,4,6
1766,7,8
1732,5,6
1714,6,6
1768,4,6
1730,7,5
1544,6,5
1846,5,8
1770,1,4
1922,5,8
1684,12,8
2042,4,14
1826,3,8
1672,5,4
2046,1,10
1812,4,7
1982,4,12
1870,5,9
1872,8,7
1858,4,7
2008,1,11
2000,7,7
1830,9,9
1872,4,9
1928,2,7
1588,5,3
1788,8,11
1788,10,8
1856,7,7
1928,5,10
1976,3,11
1676,7,7
1836,6,9
1694,6,4
1962,1,12
1912,4,10
1796,6,9
1686,8,7
1674,8,8
1900,7,7
1962,3,11
1848,6,9
1932,9,7
1900,4,7
1908,4,9
2002,6,13
1756,3,5
1994,4,11
1738,5,2
1902,3,6
1634,12,8
1856,5,7
2006,4,8
1708,8,7
2154,6,13
1840,2,7
1760,6,5
1810,5,8
1980,5,9
1750,5,8
1692,10,10
1686,6,6
1828,7,5
1866,4,7
1648,8,4
1760,6,5
1962,3,9
2108,5,12
1714,4,4
1876,3,5
1952,3,8
1744,7,8
1682,6,4
2072,4,11
1782,5,7
1736,6,3
1864,6,11
1992,2,11
1756,5,5
1906,3,9
1788,5,6
1628,6,4
1888,5,10
1930,4,9
2034,5,12
1984,2,9
2112,5,9
1798,4,7
1890,6,10
1908,5,10
1812,1,6
1708,5,4
1670,4,6
1904,1,9
1930,4,9
1906,8,10
2140,4,16
1832,6,6
1896,1,9
1732,7,7
1982,5,14
1874,6,10
1956,5,9
1864,5,6
1956,4,11
1866,4,7
1888,5,10
1922,3,7
1760,5,2
1910,5,8
1954,5,7
1654,7,4
1894,5,9
1742,4,5
2146,4,15
1824,8,10
1932,6,10
1752,3,8
1616,4,6
1688,7,6
1918,3,10
1808,11,6
2172,3,10
1768,5,4
1992,4,10
1526,10,4
1742,8,6
1662,10,6
1892,3,9
1752,6,8
2044,4,10
1686,6,4
2230,6,15
1766,5,9
1862,6,7
1628,7,4
1920,5,11
1988,5,11
1742,5,6
1788,4,6
1972,4,10
1676,7,7
1598,4,3
1742,3,4
1812,5,5
1880,3,9
1562,8,5
2004,9,12
1996,7,10
1876,3,8
1828,2,6
1698,6,6
1932,2,8
1754,6,7
1854,7,10
1680,11,6
1898,6,8
1634,6,8
2004,7,10
1896,6,10
1864,5,9
1830,6,8
1848,5,6
1578,8,4
1776,4,7
1738,8,7
1926,4,9
1922,3,9
1978,2,5
2064,3,9
1820,4,10
1944,5,8
1702,5,4
2002,4,7
1876,8,6
1764,9,10
1880,3,9
1936,4,7
1778,6,6
2004,3,12
1744,4,8
2070,5,10
1934,5,14
1772,7,8
1986,5,9
1882,4,7
1620,7,7
2014,5,9
1820,7,10
1766,4,8
1654,7,7
1756,8,9
1896,8,9
1694,5,6
1752,9,6
1940,7,9
1800,8,9
1808,5,9
1814,4,8
1806,3,7
1896,7,9
1822,5,7
1794,3,5
1544,9,5
1684,8,6
1708,9,5
2050,1,7
1876,7,8
1872,8,11
2234,5,13
1834,7,9
1964,3,11
2094,6,12
1732,6,6
1836,6,10
1972,5,11
1960,9,11
1776,8,5
1622,10,5
2010,6,13
1912,2,9
1840,7,5
1820,2,5
1736,7,6
1678,11,6
1644,6,4
1582,8,3
1588,8,6
1852,2,7
1550,7,4
1692,5,5
1998,3,11
1818,7,9
1712,5,8
1626,7,5
1848,5,9
1684,7,7
1844,5,7
1924,5,11
1960,7,11
1916,7,10
1794,6,9
1948,5,9
1968,6,12
1860,6,9
1776,0,5
1934,5,9
1664,5,4
1910,10,13
1866,1,7
1982,2,12
1986,2,11
1684,3,6
1930,3,6
1864,6,9
1808,5,8
2024,4,12
1852,3,10
1776,9,3
1844,8,10
1808,8,5
1796,11,6
1776,7,5
1750,8,5
1688,7,9
1812,8,8
1920,4,9
1810,7,10
1770,8,7
1836,5,6
1820,7,9
1696,7,4
1888,8,9
1954,5,10
1768,5,10
1966,5,8
1746,8,6
1870,10,11
1696,4,5
2044,2,11
1840,4,8
1922,4,8
2160,0,12
1678,7,4
1842,5,6
1638,5,6
1576,8,6
1874,4,8
2110,6,14
1794,8,8
1876,7,8
1942,3,10
1816,2,5
1768,6,9
1778,3,5
1692,7,6
1904,5,11
1832,6,10
1828,6,9
1696,6,4
2056,5,15
1946,3,9
1932,5,11
2132,3,12
1710,4,4
1942,2,8
1670,7,6
1886,10,8
1908,4,8
1746,4,6
1802,6,8
1950,4,10
1666,7,7
1676,5,4
1862,4,8
1830,4,9
1892,1,8
1826,5,5
1904,3,9
1678,7,6
1820,3,8
1812,8,7
1948,4,9
1762,7,4
1504,7,5
1786,2,7
1752,6,6
2012,9,11
1798,7,7
1846,7,7
1846,3,7
1856,6,9
1918,6,8
1726,4,4
1798,5,9
1700,4,6
1674,6,6
1752,7,6
1780,7,8
1946,6,11
1844,6,8
1638,8,5
1790,1,5
2102,3,11
1824,5,9
1728,6,6
1776,4,8
2300,3,13
1904,5,9
1736,6,4
1886,3,8
1860,3,9
1854,4,5
1856,4,4
2072,4,10
1900,3,10
1888,3,6
1750,3,5
1778,7,6
1844,4,10
1806,7,7
1798,2,7
1784,4,7
1574,7,6
1792,6,8
1834,3,8
1870,5,11
1872,5,10
1850,7,10
1910,5,9
1874,5,7
1798,5,4
2028,4,11
1588,5,4
1886,5,9
1752,4,6
1996,8,13
1852,7,10
2082,4,10
1700,4,7
1798,5,4
1740,4,5
2116,4,13
2036,6,10
1738,8,6
1638,3,5
2156,7,15
1786,7,4
1690,8,7
1892,5,6
1864,6,6
1994,2,9
1828,4,5
2110,5,12
2024,5,10
1770,7,6
1856,8,7
1822,3,7
1816,3,6
1540,5,2
1818,3,6
1794,7,6
1672,5,6
2142,7,15
1738,5,6
1738,6,5
1704,8,5
1680,5,6
1966,4,9
1754,7,9
2090,4,10
1924,6,11
1898,3,5
1786,6,7
1816,6,10
2026,5,9
1806,5,6
1964,4,9
1888,7,8
2156,5,14
1704,7,6
1734,3,4
1840,4,11
1860,5,9
1788,7,7
1752,3,7
1704,6,6
1766,6,9
1990,3,11
1880,7,8
1982,5,12
1912,8,6
2026,2,12
1918,3,11
1964,4,8
1974,6,10
1974,5,10
1906,3,10
1982,5,10
1784,7,10
2018,4,11
1526,8,4
2016,3,12
2010,2,10
2048,4,13
1956,5,9
1912,6,9
2086,4,11
1904,5,8
1854,4,7
1778,7,6
1652,6,5
1874,4,5
1840,3,7
1904,5,8
1984,4,9
2016,2,11
1866,5,10
1914,9,10
1938,4,9
1646,5,4
1830,5,10
1738,4,2
1674,8,6
1702,9,5
2038,7,12
1664,2,7
1744,7,3
1918,6,8
2070,3,11
2050,4,10
1864,6,8
1736,7,7
2210,1,13
1998,3,10
1976,2,10
1564,6,4
1568,7,4
1652,10,4
1918,4,10
1908,4,10
1766,4,5
2206,6,15
1936,5,6
1968,8,12
1552,7,4
1904,3,9
1662,10,3
1756,9,7
2100,3,16
1928,5,6
1818,3,7
2014,7,13
1764,2,4
1864,5,7
1606,6,3
1786,3,5
1814,5,6
1698,5,5
2066,1,10
1844,5,9
1816,3,7
1416,9,1
1926,3,7
1946,4,6
2212,2,11
2026,6,12
1940,3,8
1792,5,7
1890,4,9
1824,5,9
1878,7,8
1964,7,12
2092,4,11
1992,4,10
1840,2,8
1936,3,7
1724,4,3
2064,3,7
1704,5,7
1774,7,8
1716,5,5
1876,6,5
1764,8,10
1748,4,7
1822,3,7
1960,4,9
1550,4,6
1844,5,9
1758,9,9
1880,6,10
1920,5,6
1774,4,6
1788,4,6
1714,3,6
2058,4,11
1888,5,7
2082,1,11
1994,5,12
1474,7,6
1500,6,5
1776,9,7
1754,5,2
1878,6,8
1880,4,6
1852,5,9
1912,5,10
1868,3,7
1936,5,7
1876,5,8
1744,3,5
1822,3,6
1728,3,3
1622,6,6
2076,8,12
1674,6,6
1880,4,9
1600,3,4
