2152,6,17
2030,4,12
1780,10,11
2036,8,11
1988,6,12
1916,12,13
2232,7,18
2110,6,15
2078,5,14
2236,5,15
1894,7,8
1792,11,9
2010,8,10
1858,7,10
1830,10,10
1908,6,9
1930,7,9
2014,13,18
1970,9,13
1918,6,11
2062,7,14
1890,8,11
2264,2,16
1712,3,7
1908,4,9
2052,8,15
2038,9,14
1652,14,7
1926,10,16
1814,7,12
2200,3,18
2148,4,15
2144,6,13
1580,9,4
1726,12,9
1820,11,10
2066,8,15
2172,4,13
2206,11,19
2154,6,11
1704,11,6
1978,9,11
2240,4,14
1802,10,10
2046,2,14
1968,7,11
2076,8,15
2122,6,19
2156,6,15
2418,3,22
2386,5,21
1998,7,13
2130,4,15
2146,8,18
1902,5,9
1990,6,16
2180,4,17
2224,3,13
2026,8,12
2008,4,10
1858,10,11
1988,4,14
1962,6,16
1982,4,14
2174,6,14
2230,3,15
2308,6,16
2182,8,17
1890,6,12
2154,4,15
2260,6,17
1954,8,12
2242,4,16
2198,7,16
2158,8,16
2194,7,18
1988,2,10
2060,8,12
1986,9,12
1846,6,7
2130,4,12
2064,3,11
2274,3,18
2028,10,16
2144,6,15
2062,5,13
1706,11,9
1928,4,11
2088,5,13
2080,7,13
1914,7,12
1800,8,8
2124,6,11
1988,3,9
2086,7,11
2160,8,18
2130,7,15
1732,10,8
2010,7,15
2140,6,16
2056,7,12
1992,7,13
2324,6,20
1900,8,12
1994,7,13
1752,9,9
1992,8,14
2148,1,13
2222,6,16
1984,8,11
1976,8,10
2220,7,18
2320,8,19
1694,14,12
1816,7,9
2052,9,14
2072,8,11
2044,8,12
1914,5,10
2076,7,15
2336,1,16
2024,3,12
1924,5,10
1882,8,10
2002,7,15
2074,6,18
2082,8,18
2310,8,18
2198,4,11
1868,7,13
2198,4,21
1986,8,10
2064,3,12
2160,3,17
2020,6,13
2064,6,12
2158,5,16
2030,10,14
2172,12,16
2050,4,12
2030,7,17
1798,8,8
2124,7,14
2092,7,14
2094,0,12
2142,8,18
2068,3,12
1950,4,9
2122,9,15
1928,7,8
2090,3,11
2122,6,16
1904,6,10
2126,3,10
1886,12,10
2210,3,15
1850,3,9
2050,4,13
2144,5,14
1952,5,16
1972,7,12
1876,12,12
1952,10,10
2602,3,24
2168,8,15
1856,4,12
2056,8,15
1960,12,13
1796,9,13
1784,12,10
2038,8,12
1600,11,6
2070,6,13
1876,8,11
1898,6,10
2116,5,14
2132,8,16
2052,7,13
1998,8,14
2182,6,15
1942,8,9
2006,10,14
2032,4,12
2084,4,15
2090,10,18
1840,8,13
1948,6,14
1940,8,10
1996,8,12
2336,7,18
2084,10,17
2184,3,13
1878,10,12
2232,4,17
1842,4,8
1924,5,10
2078,9,13
2000,6,13
2202,7,12
1970,12,14
2246,3,17
2134,4,16
2218,7,23
1834,6,9
1980,7,13
2160,5,16
2204,4,17
2048,7,15
2098,11,18
1964,4,10
2122,3,16
2042,5,13
2088,7,15
2100,6,13
2170,9,16
2224,6,17
2056,8,14
1844,7,9
2162,4,16
2186,4,16
2050,7,12
1874,7,9
1940,8,8
2088,8,15
2224,6,18
1862,7,11
1766,8,9
2126,10,17
2020,7,13
2116,7,14
2098,3,14
2246,6,17
2054,5,16
1838,9,9
2060,6,18
1864,9,6
2124,5,13
2010,10,14
1762,9,9
1910,8,13
1772,9,8
2220,3,16
2014,8,13
2280,3,14
1726,9,6
2090,7,16
2136,4,11
1756,6,10
2062,2,10
1880,8,11
1918,7,9
2332,5,20
2086,4,10
2152,5,18
2192,7,19
2102,6,15
2130,8,14
2034,4,13
1912,7,9
2148,7,13
1828,7,8
1964,5,11
2070,4,14
2032,9,10
1934,11,16
2050,4,11
2240,4,15
1548,12,6
2180,5,15
2346,3,17
2146,6,17
1878,8,12
2102,4,18
2034,8,13
2018,4,11
2112,9,16
2056,6,11
1882,9,10
2040,9,15
2212,7,13
1796,10,6
1950,2,8
1996,6,12
1936,6,10
2038,7,15
2084,5,12
2116,3,14
2104,11,15
1808,8,10
2070,7,14
1842,6,9
1962,4,9
2144,6,9
2218,9,16
2144,4,16
2180,7,17
1776,12,12
2218,4,16
2150,4,13
2120,6,12
1942,7,14
1864,8,12
2056,6,16
2050,4,11
2214,4,18
2106,5,11
2012,7,12
2042,8,13
1908,6,12
1866,12,11
1820,8,9
2090,7,16
2160,5,15
2128,4,14
2146,4,17
2128,7,16
2252,2,16
1762,9,11
1818,10,12
2116,2,13
1984,3,10
2162,4,15
1870,12,12
2012,6,14
2110,6,13
2114,8,11
2266,1,16
1910,8,6
2006,9,12
1698,12,12
2032,5,12
2124,3,14
2142,7,14
2130,6,14
2052,2,15
2064,4,14
1950,6,12
2210,4,15
1956,5,13
1926,6,13
2038,10,14
2022,7,12
1974,8,9
2218,4,16
1812,13,10
2234,3,12
2024,7,13
2320,5,17
2296,5,17
2096,5,15
1868,5,9
2152,2,12
1840,3,8
2162,8,15
2074,7,14
1930,4,9
2058,6,17
2030,7,17
2126,4,17
2070,7,11
2036,3,17
1942,5,9
2308,4,21
2194,3,8
2152,5,15
2094,5,14
2054,8,14
2064,5,12
1802,8,11
2208,4,18
2000,5,11
2190,6,16
2176,7,15
2260,6,18
1968,6,13
2176,6,15
2256,3,18
2054,4,12
2010,8,12
1854,12,10
1802,10,8
1878,11,13
2082,4,12
1982,3,9
1944,8,8
1914,9,12
1914,5,7
2050,7,13
2210,4,17
2310,3,19
2028,7,13
2384,7,22
1834,4,10
1932,9,12
2098,8,14
2050,8,13
2050,7,11
2070,8,15
2230,9,15
2054,7,15
1870,3,9
1974,9,14
2126,6,15
2226,6,15
1922,7,10
2126,8,17
2106,3,13
2130,7,13
1888,12,14
2102,4,14
2136,10,16
2028,5,11
2002,8,14
2014,6,14
2236,6,15
2172,7,15
2232,8,18
1688,12,9
2250,5,16
1990,4,11
2026,4,10
2202,9,19
1912,7,10
2146,4,12
2098,7,16
2284,7,19
1838,8,9
2390,6,20
1852,14,12
2288,5,19
2094,7,17
2106,7,13
1740,6,13
2110,11,15
2032,5,11
2186,8,15
2000,9,12
2118,4,14
1874,6,11
2176,4,14
2042,3,10
2276,4,16
2278,8,18
1696,11,9
2202,8,20
1888,8,8
2074,7,17
2224,5,15
1830,14,12
1606,13,8
1908,6,10
2264,6,14
1966,9,15
1882,10,11
2184,1,14
1988,10,15
2040,4,11
2012,6,13
2084,5,15
2074,8,13
1846,15,12
1904,8,10
1964,7,12
2004,3,10
2232,4,17
2000,3,12
1920,9,10
1892,6,7
1876,12,12
1970,8,14
1858,7,8
2020,7,13
2054,5,9
2024,7,12
2180,4,15
2314,5,14
1984,3,11
1876,7,9
2134,8,14
2088,7,15
2126,5,16
2052,5,12
2074,6,12
1962,8,10
1978,12,16
1656,10,8
2066,9,14
2018,6,11
1994,9,10
2118,6,11
1918,10,12
2168,7,13
2154,7,11
1846,6,7
2026,6,14
2160,7,19
2000,6,12
2176,8,15
2022,2,9
1920,6,12
2016,4,9
2450,5,24
2236,3,16
1898,5,10
2000,9,16
2068,5,13
2200,6,16
2000,9,12
2038,5,16
2122,3,12
2230,3,14
2030,7,11
2088,8,13
2050,5,12
2036,7,10
2004,4,12
2018,3,9
1976,6,9
2284,2,15
2086,8,12
2020,11,12
1948,7,11
1842,7,11
2276,6,19
1572,13,6
1958,7,10
2138,4,13
2028,7,13
2376,4,19
1982,5,14
1944,8,10
2008,11,15
2072,5,11
2212,8,15
1948,8,13
1914,12,11
2112,5,14
1938,5,7
1986,7,14
2116,7,12
1926,11,14
2002,5,14
2030,5,9
2126,10,16
1888,9,13
2082,4,13
1958,6,12
2156,4,15
1942,9,8
1818,8,11
1882,6,12
2266,7,16
1812,5,6
2074,7,13
2078,2,12
2144,3,14
2130,9,16
1872,5,12
2198,7,12
2006,9,14
1914,9,13
1904,6,11
2076,9,16
2068,5,15
2154,8,16
1824,7,11
1992,9,13
1974,2,11
2004,7,10
2178,5,13
1720,5,9
1882,2,7
1924,7,13
2190,3,12
2152,6,15
1990,8,12
2006,10,14
2084,5,13
2066,4,16
1820,10,10
1966,6,13
1770,11,15
2080,7,16
2240,4,12
2008,5,11
1866,8,11
1750,14,12
1988,8,11
1986,3,12
2198,6,19
2264,7,15
1916,10,9
1902,12,14
2242,10,19
1946,8,13
2018,9,11
2162,5,14
1824,12,13
2130,7,12
2172,3,15
2098,10,13
2150,9,16
1796,10,6
1926,5,10
2064,6,12
2176,6,15
2056,4,9
2212,6,16
2024,9,16
2062,6,16
2086,7,12
2004,7,11
2026,11,15
2058,6,11
2052,11,13
1898,11,9
1934,10,16
2066,6,16
1988,11,14
2182,3,15
2078,8,15
1960,10,11
2176,6,16
1902,12,13
1986,8,11
2288,5,19
2064,12,17
2154,7,14
2114,6,14
2280,4,13
2044,7,16
1812,8,9
1784,9,9
2200,6,17
2248,4,15
2090,5,14
2000,7,12
2082,4,11
2072,4,10
2492,6,22
2206,6,17
2052,6,16
1904,7,9
1940,7,12
2054,5,11
1766,9,7
2246,5,18
2128,8,17
1872,9,12
2032,8,12
1926,8,11
2096,7,18
1956,5,13
1950,7,11
1990,7,12
2198,9,14
2014,6,13
1994,5,10
2026,3,10
2156,7,13
1958,10,11
2162,6,18
2108,6,16
2196,9,19
2062,9,14
2156,3,14
1812,6,11
1916,6,14
2086,10,16
2032,6,9
2102,6,15
2108,10,16
2040,11,8
2132,7,12
2118,4,13
2082,5,12
1732,7,8
2176,6,17
2060,8,13
1898,10,13
2184,3,15
1908,7,14
1984,8,12
2106,6,13
2114,4,14
2302,4,19
2186,11,18
2030,7,12
1966,4,8
2308,4,15
2042,8,14
2324,4,17
2156,5,13
2042,4,13
2024,8,16
1896,7,9
2190,7,14
2014,10,11
2062,8,10
2230,5,17
1890,9,11
2094,2,8
2180,1,14
1938,6,10
1860,9,12
1894,9,11
1900,6,12
1902,7,12
1994,6,10
2044,8,16
2142,8,13
1958,7,16
2050,7,15
1928,10,13
2296,5,17
2040,5,13
2376,4,20
1972,5,11
1952,6,13
1946,11,11
2250,7,15
1786,12,8
2156,7,16
1932,7,14
2046,6,12
2070,5,13
2204,5,17
1868,7,9
2108,9,16
1886,6,10
1930,7,15
1684,10,7
1874,12,10
2136,4,15
1934,4,12
2028,8,14
2022,7,13
2196,6,17
1968,5,11
1916,9,9
1944,5,12
2232,8,15
2176,5,14
2096,6,12
2118,5,16
2018,5,11
2192,6,12
2110,10,17
2112,6,15
1704,8,7
2276,7,14
1862,5,10
1856,3,10
1956,11,15
2210,6,19
2158,8,18
2014,5,11
1952,9,16
2144,6,15
1932,4,12
1890,12,12
2134,3,16
2184,10,15
1850,11,10
1998,5,11
2088,5,14
2202,6,18
2014,4,14
2142,8,17
2014,5,11
2254,3,21
2030,7,12
2378,2,24
2026,7,14
1908,6,11
2368,2,18
2082,8,16
2068,12,13
2102,3,11
2096,2,12
2160,5,10
1862,10,10
2158,10,14
2152,5,13
2028,7,13
2192,4,14
1804,9,10
1696,6,8
1690,9,10
2072,9,17
1766,9,11
2072,4,13
2086,5,16
1878,12,13
1982,11,12
2020,4,13
2066,9,15
2164,6,17
2200,3,14
1846,13,13
1868,11,11
1962,9,14
1958,6,9
2108,3,14
2076,8,14
2206,3,17
2198,5,18
2020,2,10
2010,10,11
1844,8,11
1992,6,10
2086,7,14
2194,2,16
1808,7,6
1958,8,10
2430,3,21
2166,3,13
1972,9,10
1960,12,13
1940,3,7
2358,9,21
2220,5,15
2026,6,12
2220,8,18
2356,3,19
1972,7,13
1802,12,10
1836,10,15
1996,3,13
2066,9,13
2278,6,18
2120,5,15
1872,10,11
2218,8,15
1960,9,15
2336,6,23
2042,9,13
2280,6,15
2174,5,20
1900,5,9
2110,4,14
1932,4,11
2030,6,14
2138,8,18
2328,7,22
2266,7,19
2044,10,14
2060,3,12
2102,7,14
2118,7,19
2134,4,15
2226,8,19
1956,6,14
2306,6,17
1730,11,10
1990,4,13
2198,8,18
2026,5,11
1946,5,11
2314,4,19
1932,10,10
2148,4,15
2042,5,15
1908,4,11
2062,9,15
2418,5,16
1894,7,9
1948,7,11
1866,5,9
2020,6,14
1910,11,14
2106,4,9
2170,2,14
1910,10,11
2126,5,14
1842,9,11
1946,4,10
1950,9,12
2182,3,14
2118,2,13
1780,8,10
1952,11,15
2080,7,13
2088,3,12
1844,5,10
2256,9,18
2290,5,17
2162,8,17
1946,5,12
1866,5,10
1924,8,10
1940,6,10
2088,5,11
2176,8,12
2148,8,15
1872,11,9
2028,6,13
2028,5,13
2080,8,14
2288,7,12
1946,8,8
2286,5,17
1814,9,11
1944,9,11
2192,6,18
1776,10,7
2010,6,13
2074,10,12
2200,6,11
2100,2,12
1886,8,12
2052,9,16
1978,5,14
2096,9,13
1950,6,10
2066,10,15
2062,6,13
2206,7,18
1996,9,14
2156,3,16
1948,6,7
2244,8,17
2196,1,14
2168,8,17
1924,10,12
1796,9,11
1958,10,13
2142,3,12
1972,10,11
1958,8,10
1864,9,12
2442,6,20
1948,9,15
2164,9,18
2380,3,22
2016,8,15
2264,3,19
2010,8,13
1992,7,13
1960,9,14
1832,9,8
2120,7,13
2182,10,17
1944,10,9
2042,7,14
2296,3,12
2210,7,17
2098,6,12
2028,6,14
2066,11,14
2030,6,12
2070,6,13
1886,13,11
2076,4,11
1996,5,13
2242,4,16
2174,6,16
2018,6,11
2038,4,11
1792,8,10
2100,7,14
2044,8,14
1940,7,11
2010,12,13
1976,9,12
2314,2,16
2250,5,16
1980,6,12
2232,2,16
2162,5,14
2206,4,17
2046,5,14
1976,5,11
2168,1,16
1974,7,10
2070,5,15
2246,6,18
2246,10,16
2050,6,13
2010,9,13
1834,8,7
2346,5,19
2126,9,16
1906,6,10
2124,7,13
1990,7,11
2074,7,12
2076,9,15
2000,11,11
1928,10,12
2274,4,17
1918,9,12
1826,4,11
2092,4,12
2260,5,17
1908,9,12
1758,7,6
1858,6,9
2060,7,12
2256,3,17
1616,10,7
2170,6,12
1924,7,12
2202,4,15
2248,2,16
2200,3,17
2098,5,14
1922,2,11
1892,7,13
1956,10,12
1996,7,13
1928,7,12
2030,8,15
2094,6,17
2028,4,14
1954,8,10
2390,5,20
2030,6,13
2248,7,13
2210,5,13
2184,7,18
2144,9,19
2074,6,14
2642,2,24
2112,6,16
2002,9,15
2360,4,18
2370,4,18
2108,8,16
2000,9,12
2076,5,12
2014,4,8
2042,10,15
2286,3,14
1950,4,10
2066,8,13
2434,7,22
2110,7,13
2284,8,20
1958,9,14
1900,6,12
1942,4,8
2088,4,14
1988,7,11
1936,8,11
2156,8,16
2060,5,12
1990,10,15
2158,9,16
1936,7,10
2068,4,12
2156,6,12
1936,6,11
1882,15,13
1934,6,8
1958,6,9
2104,9,14
2032,5,11
1996,4,12
2118,5,15
1870,12,14
2100,3,11
2148,4,15
2166,4,13
2066,7,15
2252,3,16
2226,10,14
2290,5,16
2072,11,11
1938,8,15
2186,6,16
2440,5,21
2112,6,13
2324,5,20
1904,8,9
1974,5,10
1804,9,11
2176,6,15
2368,4,17
2116,7,14
2106,4,14
2002,7,14
1894,8,11
1928,6,13
2034,8,13
2398,4,14
1766,12,9
2058,5,17
1792,4,9
2134,6,15
1956,8,14
1902,6,8
2182,4,17
2042,7,13
2066,11,15
2270,6,18
1966,7,11
2154,8,16
2200,3,17
2048,4,8
1842,8,13
2048,7,15
1976,3,11
1964,6,12
2100,9,16
2026,9,17
2050,4,13
2288,2,13
2070,7,13
1882,8,10
2078,8,12
2048,6,12
2006,1,13
1994,4,9
2072,4,12
2014,8,14
2060,6,13
1928,1,10
2028,6,13
2096,8,13
2090,7,11
1998,9,15
2082,7,12
1876,10,8
2184,6,18
2016,4,13
2136,7,16
2000,12,11
1904,7,10
2166,8,19
1828,13,8
2110,8,15
2318,3,18
1824,12,13
2090,9,12
1962,10,15
2058,8,12
2118,8,15
1832,8,11
1972,12,14
1994,6,10
2002,6,12
2178,7,17
2134,2,15
2042,4,13
1958,5,10
2030,4,12
2110,2,12
2100,7,12
2186,4,9
2238,9,16
1858,6,11
2000,6,11
1948,10,11
1838,8,9
2110,8,17
1886,7,9
2114,5,13
2120,6,15
1892,10,10
2390,5,19
2054,4,13
1806,4,11
2136,3,12
2028,8,11
2232,10,20
1850,14,12
1874,10,10
2208,7,16
2062,5,12
1976,5,10
2136,5,12
2044,12,16
2010,8,14
2128,8,18
1972,6,11
1942,10,13
2052,3,10
2020,8,13
2222,6,16
1790,10,8
1876,11,10
1974,9,12
2180,8,11
1958,7,12
2062,7,17
2006,7,12
2056,5,14
2038,5,14
2096,6,16
2102,7,16
1860,7,8
1850,8,9
2038,6,13
1842,10,8
2108,9,16
1850,8,10
1808,9,10
1844,10,13
2130,7,15
2072,4,15
1734,13,9
1822,10,9
2342,2,16
2178,6,18
2178,6,16
2014,7,11
1924,15,13
2210,6,17
2128,2,14
1894,8,13
1810,10,5
2030,7,12
2290,3,14
2156,7,14
1986,10,12
2254,4,16
2018,7,12
2032,7,16
1962,6,11
2136,7,14
2080,3,14
1962,8,11
2006,5,12
2060,10,14
2070,7,14
2092,7,15
2026,7,14
1884,5,8
1894,11,11
2306,6,18
2034,7,13
2222,4,16
2268,7,16
1942,6,15
1838,6,10
1956,8,14
2042,6,13
1896,5,9
2130,4,10
2108,10,14
2142,4,15
1986,9,13
2122,10,16
2074,6,13
2292,2,12
2148,5,14
1836,7,10
1992,11,14
2182,10,16
2238,7,16
2052,3,14
2098,6,14
1954,9,15
2162,5,18
1964,9,13
1862,5,10
1994,4,9
1998,4,12
2100,5,14
2140,11,20
1862,6,12
2024,5,12
2004,5,11
2158,8,15
1914,9,14
2262,12,20
1774,11,8
2402,3,17
1914,8,11
2038,10,14
1884,7,8
2120,6,17
2164,5,16
1994,7,13
2174,4,14
1976,10,14
2236,4,17
2088,4,16
2048,3,13
2032,7,11
2242,6,18
1888,7,9
2088,8,18
2178,5,14
2134,4,14
1888,6,10
2112,6,14
2122,8,15
2030,6,13
2294,5,15
1852,9,9
2066,8,14
2164,8,18
1908,12,13
2052,2,10
1872,7,12
2084,7,14
1756,6,10
2088,12,14
1890,8,10
1726,12,6
1856,7,10
2102,7,16
2148,8,18
1904,5,11
2354,9,20
2062,7,14
1844,13,13
1998,8,16
1966,11,14
2100,4,12
2146,4,13
1800,10,12
2276,5,22
2138,5,17
1968,7,13
2130,6,14
2036,6,9
1928,8,13
2098,1,12
1924,9,8
1864,9,11
1986,5,13
1648,16,7
2024,6,14
2044,9,15
1830,11,12
2130,6,16
2306,6,18
1972,8,11
1912,12,14
2110,4,10
1900,7,11
2152,5,15
1966,5,11
1984,10,14
2046,3,13
1932,4,8
1990,8,11
2124,2,15
1948,6,12
1990,9,12
1944,5,12
2174,5,13
2034,5,12
1928,3,12
2216,4,14
1894,7,11
2000,10,13
1980,8,12
2140,5,16
2092,7,12
2020,3,11
1870,8,8
2158,6,15
2038,2,13
1886,6,12
2280,8,20
2012,5,9
2046,5,13
1818,7,12
2408,6,21
2180,3,13
2170,4,13
1932,10,11
2252,5,14
2062,7,14
2088,8,9
1942,9,14
2076,5,16
1998,7,13
1822,12,11
2006,3,6
1952,6,10
1984,5,14
2166,5,14
2250,2,16
2184,3,16
1936,10,10
2118,5,17
2002,7,13
1760,8,8
2036,3,11
2130,4,14
2038,10,13
1922,4,8
2222,4,22
2034,5,14
1910,5,9
2220,4,14
2030,7,7
1942,7,13
1932,13,14
1852,11,10
2276,5,14
1832,8,7
1946,10,13
2086,9,17
1948,7,8
1800,12,12
2074,7,19
2154,3,11
2182,7,16
2126,5,15
1976,7,10
2002,7,14
1980,6,9
2212,5,16
2272,4,15
2136,8,10
1932,9,13
2014,10,11
2136,4,16
2096,9,13
2100,5,12
2218,6,16
2344,6,20
2174,3,16
2052,4,15
2026,4,10
1866,4,10
1986,9,9
2006,10,16
1918,11,11
1978,8,12
2250,7,16
2066,8,15
1920,4,11
2268,9,17
1868,8,8
1946,7,12
1940,9,13
2082,6,13
1940,8,9
2222,5,17
2262,6,16
1926,8,12
1974,9,14
1824,10,7
2416,3,21
2092,9,14
2130,8,15
2056,5,13
2122,6,17
2072,5,18
1932,10,15
2270,7,19
1918,6,11
1874,9,9
1834,8,11
1754,14,9
2280,7,16
2034,8,20
2378,4,21
2240,6,20
2050,7,11
2090,7,17
2092,5,13
2056,11,14
2144,4,14
2034,6,16
1806,8,10
1822,3,9
2002,4,13
2310,5,19
2078,9,14
2210,10,16
1906,10,14
1996,5,10
2110,5,15
2030,6,10
2248,6,19
2170,6,17
1860,6,10
2128,4,15
2012,6,14
2202,6,13
1952,5,10
2072,6,18
1880,9,11
2204,3,16
1880,8,11
2290,7,14
2010,6,10
2132,3,10
2042,6,11
2048,4,13
2038,7,13
2190,5,16
1992,10,13
1944,8,10
1916,9,8
1920,11,11
1970,6,9
1744,9,9
2006,7,13
2142,7,15
2104,4,16
2100,5,19
2112,5,12
2266,6,19
2152,6,14
2138,7,13
2106,4,12
1952,11,9
1842,8,8
2042,8,10
2106,9,15
1834,6,11
1926,7,10
2122,12,19
1688,15,10
1914,4,12
2124,0,13
2030,7,13
2132,4,15
2238,6,13
2008,9,10
1840,10,11
2034,4,8
1804,7,11
1980,8,16
2022,7,10
1996,5,12
2022,3,11
1948,9,12
1684,11,8
2014,8,14
2090,9,14
2200,12,17
2242,8,17
2188,3,11
2276,7,17
2326,5,22
1692,8,6
2048,8,16
1968,5,13
1930,7,11
2014,9,11
2030,8,11
2054,8,10
2006,4,14
2158,8,14
2158,9,15
2138,5,15
2142,4,16
1922,8,12
2092,6,16
1916,5,9
2044,9,14
2252,6,13
1840,12,14
1752,6,6
1962,8,15
1792,8,10
1986,7,11
2084,9,15
2232,7,16
1870,5,9
2010,6,13
1936,5,11
1978,4,13
2146,7,13
1944,5,10
2094,9,16
1650,9,5
1668,13,12
2110,8,18
2042,7,13
2044,7,15
2160,8,18
2362,4,20
2092,8,13
1744,9,9
2030,5,16
2112,5,14
1934,10,10
1850,7,6
2194,11,19
1970,8,13
1962,8,11
2240,6,18
1748,9,7
2066,2,9
2092,5,14
1936,10,12
2084,2,12
1730,12,9
1950,10,13
2252,3,17
2170,7,15
2040,11,17
1944,9,12
2022,4,14
2178,5,11
2070,7,14
2090,10,16
2038,2,12
2108,6,15
1942,7,12
1848,7,11
1992,6,12
2114,5,12
2080,9,13
1970,6,9
1810,12,11
2052,6,14
2082,8,16
2126,5,16
2006,10,14
1958,6,12
2012,4,10
2198,6,20
2172,4,14
1960,6,14
1742,11,7
1980,8,16
2126,4,15
1866,6,12
1890,8,13
2324,6,20
1872,6,12
2242,7,16
2112,4,15
2186,5,12
1850,9,11
2006,7,11
2144,9,17
2330,1,17
2056,6,13
2168,10,18
2240,5,13
1918,9,14
2194,2,17
2058,5,14
1984,12,13
1990,7,15
2116,5,17
2028,6,13
2272,4,19
2002,5,13
2388,5,17
1898,9,11
1992,4,10
1640,4,6
1748,9,5
2008,5,16
1786,9,8
2176,1,15
1890,5,11
2326,7,20
1706,5,3
2008,3,9
1962,7,10
2026,5,13
2220,6,13
2174,4,15
1840,7,11
1908,10,11
1922,1,9
2256,7,15
2126,11,19
1830,9,9
1902,9,14
2080,7,13
2080,6,13
2046,5,11
1996,6,14
2084,4,14
1934,6,12
1816,10,8
2224,7,17
1880,10,12
2294,4,17
2002,4,13
1934,8,14
2094,6,12
2054,6,10
2168,9,17
2184,3,14
2028,8,12
2012,11,15
1908,4,10
2116,5,14
2100,8,12
2018,8,12
2070,7,15
2102,5,14
2352,6,22
2062,4,11
2106,8,16
2120,9,18
2034,4,7
2000,7,11
2242,6,15
1990,9,11
1956,8,14
2012,7,13
2098,9,12
2246,7,18
2010,5,13
2130,9,14
2012,5,11
1956,10,15
1824,8,13
1940,7,10
1920,11,13
2042,6,11
1998,7,14
2132,7,13
2164,4,15
2122,6,10
1916,4,8
2144,5,16
2128,8,10
2042,6,12
2276,8,16
2162,10,21
2002,8,15
2036,6,12
1784,9,11
1836,4,7
2012,9,15
1762,7,10
1832,5,7
2132,6,11
2128,12,18
2078,1,13
2352,7,18
2216,10,18
2008,8,14
2058,8,12
2104,8,16
1894,10,11
1932,11,8
2134,5,9
1932,7,11
2082,4,14
2086,5,14
2050,7,11
1890,5,11
2026,5,14
1982,5,11
2174,4,14
2308,4,16
2116,10,15
2326,7,19
2092,8,13
2206,4,15
2124,4,12
1848,11,11
2158,9,15
1828,11,9
1848,7,10
1826,5,10
2100,4,11
2034,11,14
2036,8,11
1988,8,16
2172,3,16
1924,5,7
2064,6,12
2000,8,13
2178,9,18
2202,6,14
2076,4,13
2036,4,14
2288,4,13
2118,7,17
1998,7,15
1838,9,11
2134,7,18
2052,6,15
2288,5,18
2178,9,18
1806,11,11
1958,6,13
2394,4,19
2154,7,15
2264,3,17
2046,4,12
1846,10,10
1998,3,13
2132,5,17
1876,8,10
1974,9,12
2178,5,17
1818,13,14
1748,8,10
1950,7,12
2196,7,14
2242,5,13
1790,6,7
2062,3,16
2104,2,16
2058,6,16
1838,9,9
2184,8,14
2076,5,13
2344,6,18
1812,10,13
2178,8,19
2042,10,12
2192,9,18
2318,4,17
2036,5,12
2282,5,20
2134,7,13
2012,5,14
2210,6,17
1870,13,10
2168,8,18
2178,4,18
2078,3,9
2164,5,15
1972,5,11
1878,9,10
2028,6,12
1784,10,10
1892,8,8
2180,7,19
2154,5,15
1846,8,10
2110,2,13
2042,7,13
2220,6,15
1878,5,9
2148,5,16
2154,8,18
1922,9,10
1940,4,10
2214,6,18
1922,8,10
2094,6,15
1880,7,11
1762,7,8
2224,7,17
2044,9,14
2372,6,21
1946,10,13
2002,6,16
2110,7,14
2048,13,15
2254,5,17
2332,10,16
2058,8,12
1990,7,11
2034,9,14
2230,7,16
2050,7,11
1968,7,11
2228,5,16
1930,11,11
1940,8,10
2170,7,17
2200,4,16
1798,8,8
2434,6,20
2022,5,15
2120,2,13
2012,6,12
2038,5,14
1828,7,9
2210,5,17
2100,9,13
2184,7,19
2062,9,16
2122,3,17
2044,7,16
2038,9,14
1924,5,13
2074,5,12
1750,8,9
2056,8,12
1858,13,10
1808,9,6
1758,10,11
2124,7,14
1974,8,12
2060,5,12
2104,5,12
2070,7,15
2156,4,15
1880,5,11
2198,7,14
2128,7,18
2148,8,21
2004,11,16
1924,8,14
2202,9,18
2032,7,13
2164,3,12
1872,7,12
2062,4,10
2232,9,18
1884,6,8
1812,7,9
1800,12,8
2176,2,15
1812,6,10
2114,5,15
2324,3,13
1862,10,13
2024,7,13
1952,9,12
2006,8,16
1892,6,11
2208,9,15
1884,9,9
1990,7,11
2080,6,13
2228,13,18
1872,13,10
2208,4,15
2064,7,11
2292,5,18
2130,4,14
1848,5,12
1790,9,8
2172,4,17
2108,6,16
2032,5,14
2168,3,10
1990,5,10
2046,4,12
2010,2,16
2098,9,14
1828,8,13
1936,10,11
2020,10,13
2068,4,12
2256,4,18
1674,12,8
1996,3,9
2006,4,14
2402,6,19
1956,6,8
2414,2,19
2076,10,14
1916,5,11
2194,9,17
2240,7,12
2096,5,14
2078,3,13
1948,6,12
2300,9,23
2140,5,16
2282,6,19
2168,5,13
2374,3,16
2164,1,17
2056,4,10
1982,8,16
1976,10,12
2042,6,13
2210,6,12
2186,8,16
1948,10,12
2138,3,12
2236,8,17
2218,8,18
2084,9,15
1962,7,7
2268,5,17
2292,5,18
2186,1,17
2004,7,11
1794,9,11
2038,6,9
2148,2,15
2180,7,14
1930,3,10
2316,3,21
2088,6,12
2058,7,15
2038,5,13
1942,10,12
2198,9,14
1950,5,12
2002,9,15
2364,5,21
2230,6,14
2130,7,15
2260,6,16
2110,8,14
1810,12,9
2026,2,10
1736,8,11
1950,10,11
1774,10,9
2142,4,17
2332,6,18
1862,7,11
1994,6,10
2042,6,12
2182,5,20
2202,6,13
2102,6,12
1840,8,10
