2022,7,11
2028,6,9
1752,10,5
1984,6,10
1748,8,6
1716,7,5
2248,8,19
2028,7,10
1978,5,10
1878,6,4
1912,11,9
1924,6,13
1818,6,8
1772,10,6
1824,8,9
2102,8,9
1970,3,11
2318,9,18
2036,12,14
1826,8,6
1954,5,10
1602,16,7
2002,7,10
2254,5,16
2108,8,13
1990,7,10
1936,5,7
2142,8,16
1786,8,7
1972,6,10
1898,8,8
1880,7,10
1732,13,7
2194,8,15
2068,5,10
2038,5,13
2032,9,13
1872,8,11
2172,4,14
1738,6,3
2086,5,11
1954,6,9
1944,10,13
1980,8,10
2152,3,12
1708,12,7
2016,7,11
2100,7,11
2004,4,12
2186,6,14
1924,8,9
1880,4,9
1974,11,12
2070,10,17
1800,6,10
1788,7,9
1782,8,9
2032,8,11
1770,8,6
1734,7,6
1926,11,12
2180,5,14
2056,4,9
1886,6,8
2024,6,13
1788,8,9
1954,3,10
1900,6,11
1964,3,12
1926,8,10
2176,9,14
1898,7,8
1880,8,9
2178,7,13
2272,5,15
1828,9,7
1846,8,6
1888,7,7
1958,4,4
2082,6,11
1920,6,10
1760,9,6
1814,5,7
1926,7,12
1952,6,9
1900,5,8
1704,11,7
2004,6,9
2014,7,10
1994,7,12
1942,11,11
2144,9,15
1756,10,9
1686,8,7
1888,6,6
2052,7,13
2036,5,11
1718,9,7
1808,7,7
1686,6,6
1956,6,10
2026,6,16
2024,7,9
1864,11,10
2042,9,14
2080,5,14
1914,5,8
1840,10,6
2028,8,13
1762,11,10
1808,14,10
2032,5,13
1946,9,8
1736,12,6
1982,10,9
2148,4,11
1920,5,8
2028,7,12
1918,2,6
1752,8,8
2010,8,11
1830,10,8
1946,9,12
2130,2,9
2170,4,12
1714,7,5
2072,7,12
1894,10,10
2000,5,11
2106,5,13
1956,8,9
2032,6,14
2114,6,11
1926,9,10
2014,5,13
1918,10,10
1944,9,10
2108,7,14
1860,7,6
2138,6,14
2014,5,11
2084,5,9
1960,5,8
1682,12,8
1970,7,11
1840,10,10
1812,11,8
2012,7,12
1710,10,5
1848,9,10
1752,12,6
1784,7,9
1850,13,8
1846,12,11
1968,9,11
1960,9,10
1866,8,9
1926,10,10
2080,10,15
1818,5,8
1950,9,10
1994,5,8
2162,4,16
1912,9,10
1920,8,14
1734,6,6
2152,7,13
2140,3,14
2020,10,9
1794,12,10
1770,8,8
1924,8,7
2112,4,13
1824,10,7
2118,9,16
2204,7,16
2024,6,12
1728,8,7
1952,10,15
1788,12,8
2430,5,19
2074,8,14
1870,6,9
2086,6,8
2138,8,13
2224,8,15
1944,10,12
1986,7,9
2138,2,12
1880,9,10
2156,6,15
1748,8,7
1870,9,9
1702,12,8
1750,10,7
1930,6,11
1906,6,9
2028,6,13
2154,7,15
1844,5,8
1890,7,8
2076,5,11
1888,4,11
1956,10,14
2000,6,11
2188,7,13
1890,7,7
1880,8,10
2068,7,11
1960,5,9
2094,4,14
1980,10,11
1852,7,9
1884,8,9
1652,11,5
2092,4,12
2062,9,11
1922,9,8
1842,10,8
1686,12,6
2022,7,11
2062,4,10
1810,12,12
1896,6,9
2272,4,13
1898,11,10
1674,7,6
1902,7,10
1728,9,8
2136,6,12
1952,8,8
2212,5,12
1858,7,9
2040,8,12
2064,5,12
1924,8,7
1778,8,7
1894,9,10
1980,5,9
1896,6,7
1716,14,9
1764,11,12
1770,11,8
1900,9,7
2250,5,15
1918,8,13
1864,11,10
1674,10,3
1682,10,6
2068,6,11
1950,5,8
2028,6,12
1764,9,7
2126,5,13
1824,9,7
1956,6,8
1778,10,7
1786,8,7
2298,4,18
1836,8,10
1738,10,5
1868,8,9
1592,10,4
2076,10,12
1702,10,8
1868,7,7
1660,12,7
2066,4,11
2068,4,8
2052,5,10
1850,8,10
1704,6,2
1982,5,7
2166,6,16
1938,8,9
2196,3,13
2082,4,12
2124,6,13
1954,10,12
1826,11,9
1736,9,5
2006,11,12
1712,9,6
1964,9,7
1848,7,9
1924,9,13
2000,7,9
1782,6,8
1674,13,7
2130,5,13
2006,6,12
1920,4,9
2124,6,11
2256,6,18
1722,9,8
1900,6,5
1942,7,11
2046,7,12
1860,6,8
1578,13,4
1920,6,7
1954,9,10
2016,0,9
1952,3,10
1858,8,11
1842,7,8
1932,8,10
1882,14,11
1754,7,6
2154,8,15
2020,4,10
2004,8,13
1716,7,4
1894,13,10
2064,7,10
1998,4,9
1908,4,8
1824,8,9
1720,6,5
2022,2,11
1742,11,8
1974,7,11
1912,3,9
1730,10,8
1900,6,7
2334,9,23
1952,8,11
2070,8,16
1998,3,10
1908,6,10
1886,11,10
2066,5,13
1806,9,9
2028,6,9
1968,9,11
1680,12,10
1960,7,11
2086,8,13
1956,7,9
2144,4,17
2040,6,9
2080,7,13
1726,11,7
1792,9,9
1916,13,15
2064,6,12
1802,13,9
1906,5,7
2006,7,10
1796,8,10
2064,6,13
2106,6,10
2084,5,12
1934,9,11
1810,9,9
2064,6,11
2038,7,14
2152,5,13
1914,5,9
1864,6,6
1778,7,4
1828,7,10
1890,11,11
1984,7,10
1976,6,10
1818,6,7
1974,7,7
1974,8,12
1904,8,10
2238,5,16
1862,11,10
2234,3,14
2200,1,12
1866,4,10
2238,7,14
2210,11,15
1882,10,12
1848,11,7
1926,4,7
1756,10,8
1866,11,10
1722,15,6
2310,2,18
2178,6,16
1822,5,9
2100,6,14
2110,10,17
1742,11,10
2018,6,10
2218,6,17
2002,9,12
1882,9,10
2080,7,15
1916,4,10
1824,10,9
2030,12,14
1962,8,9
1880,7,10
2152,2,15
2100,5,11
1888,9,6
1886,4,6
1838,9,9
1896,9,10
2166,7,13
2056,5,12
1978,7,11
2056,6,13
2124,8,16
1702,13,8
2066,4,11
1844,9,10
1968,10,9
2010,5,9
2040,5,13
2014,7,13
1866,9,8
1968,6,10
1988,12,11
2282,7,15
2004,3,8
1798,8,9
1806,5,6
2088,9,14
1894,9,11
2020,6,12
2100,2,10
2054,9,12
1978,8,13
1682,7,4
1742,13,9
1862,12,11
2240,2,13
2074,9,13
2070,6,9
1802,6,10
1956,3,8
1860,13,13
1954,9,9
1940,5,8
2010,7,13
1932,5,10
1848,11,8
2110,8,12
2046,7,12
2070,8,11
2074,7,12
1828,7,8
1740,8,6
1916,4,12
1852,10,9
2060,6,13
2054,9,11
1894,11,9
1906,8,12
2012,9,14
1758,6,5
1948,7,12
1804,7,7
2158,8,12
2158,7,13
1914,7,11
2322,5,15
1450,8,4
1882,6,8
1874,8,11
1884,13,10
1756,8,10
1934,9,12
1784,7,5
1794,6,7
2022,6,10
1832,13,13
2142,6,14
1820,6,5
1794,6,8
1772,10,10
2010,8,12
1990,8,12
1942,10,12
1882,7,7
2128,5,15
2016,6,10
1640,9,7
1896,3,9
1928,9,10
1950,6,9
1764,15,12
1880,11,11
2076,4,10
2006,11,12
1896,8,7
2138,7,12
1972,4,6
1710,4,6
1904,6,5
1908,7,7
1890,9,8
2260,5,14
1720,13,7
1834,13,11
2166,7,14
2092,8,14
1846,8,8
2032,6,12
1828,9,6
1934,6,10
1946,9,12
1810,9,9
2004,5,10
1978,10,12
1846,9,9
1896,6,9
1814,5,4
1800,14,10
1920,4,8
1912,7,9
2242,5,14
1772,8,6
1910,6,8
2340,2,13
1920,5,10
1928,9,9
1956,5,5
1806,11,8
1750,8,8
2042,8,9
1936,4,12
1606,11,5
2288,5,18
1870,8,10
1976,6,7
1684,10,6
2188,3,13
1774,9,9
1762,9,7
2068,8,14
2028,10,9
1974,4,8
1756,10,8
1790,3,6
1776,5,7
1906,9,7
1962,5,9
1912,7,8
1966,7,13
1992,3,6
2144,10,14
1936,9,12
2160,6,12
2190,4,15
1908,9,9
1886,6,8
2134,4,12
1992,6,13
1734,13,10
1750,10,8
1956,12,10
1574,13,4
2136,5,9
1940,7,10
1850,8,8
2128,6,12
2090,7,13
1820,10,9
1752,6,9
1708,10,6
2176,5,12
1794,11,8
2102,5,10
2004,5,11
1836,8,9
1770,5,6
1912,7,9
2106,5,14
2054,3,10
1764,9,10
1996,9,11
1656,7,5
1710,11,9
1852,10,9
1796,6,7
2112,7,11
2156,6,14
1970,5,7
1846,7,7
2334,3,16
1910,9,12
1886,5,8
1526,10,7
2048,4,10
2120,7,13
2298,6,16
1926,6,8
1814,9,5
2218,3,15
1828,8,8
2030,6,10
1980,9,10
1920,8,10
1950,14,11
2054,14,14
2012,7,10
1836,6,5
1776,14,10
1990,8,11
1804,7,6
1776,10,10
2016,3,9
2046,6,12
1808,6,6
1714,10,6
1918,10,10
1688,8,4
1734,11,7
1782,10,6
2020,7,8
1916,11,12
1864,8,8
1842,9,8
1608,9,8
1928,4,8
1936,4,10
1950,5,8
2076,9,15
2044,6,11
1878,6,7
2074,4,10
1900,9,7
1592,9,6
2182,5,16
1860,5,6
1814,6,8
1840,5,6
1886,7,8
1822,7,5
2042,8,12
1808,6,5
2108,9,15
2088,7,11
2020,5,9
1944,6,11
1694,10,6
1870,9,9
1916,6,6
1870,8,8
1978,7,9
1916,8,12
1916,5,8
1656,8,6
1888,6,9
1870,12,12
1906,6,10
1704,12,8
1726,8,4
1900,9,10
1776,6,8
2256,5,17
1838,6,10
1960,6,7
1806,10,6
1972,11,11
1938,4,8
1892,11,12
1864,9,11
1922,6,10
1770,12,9
1914,6,10
1758,7,4
1862,7,8
1874,5,8
2042,5,12
1840,9,8
2070,7,14
1914,5,9
1866,8,9
2224,7,13
2114,5,13
2160,3,10
1866,8,11
1900,6,7
1962,8,12
2008,5,11
1968,7,11
1728,13,5
1706,11,7
1982,4,12
2134,4,13
2064,6,11
2384,5,16
2248,5,12
1894,7,8
1568,7,4
1796,11,10
2004,2,10
2174,5,11
1944,8,10
1866,8,8
1886,7,8
2054,6,16
1948,8,11
1832,9,6
1754,12,9
1930,6,11
2116,5,15
2020,4,8
1948,9,7
1942,4,9
1888,4,8
2060,5,9
1756,5,9
1708,10,11
1778,5,10
1934,7,11
1786,11,11
2118,6,12
1918,5,10
2138,8,14
1892,13,12
2036,5,13
1816,8,8
1996,8,13
1790,7,6
1784,6,6
1900,10,12
1896,11,11
2322,5,17
1754,5,5
1750,10,6
1864,9,5
1998,6,10
1868,7,8
2042,4,12
2020,9,11
2024,5,12
1932,8,7
1762,10,10
1722,14,7
1636,11,7
1958,9,11
1896,5,10
2080,8,15
1876,11,10
2078,5,11
1812,7,9
1898,3,6
2236,6,16
1760,11,6
1904,9,12
1964,7,11
1914,6,13
1918,7,10
1938,7,9
1888,6,10
1882,10,9
2120,5,12
2130,6,16
1728,10,8
2058,10,13
1978,6,12
2044,8,14
1882,8,10
1954,10,9
1824,9,6
1930,8,11
1866,9,9
1862,5,10
2096,6,10
1874,6,6
1936,6,12
1892,7,5
2096,5,11
1758,11,6
1584,8,4
1660,11,6
1892,7,8
1742,8,7
1628,11,3
1962,7,11
2076,7,10
2134,7,12
2032,2,9
1904,4,7
1776,8,6
1852,11,10
1776,12,12
1874,5,9
1864,6,9
1634,12,6
2014,7,14
1906,6,9
1894,6,8
2090,7,16
1770,6,6
1948,8,9
2000,9,9
1800,12,11
1926,11,13
1802,8,8
2226,9,16
1822,10,9
1796,6,7
1974,5,9
1856,7,7
1938,8,14
2162,5,14
1834,12,11
1980,7,9
1926,7,9
1936,7,9
2162,6,16
2378,6,21
1962,4,10
2070,3,13
1972,10,10
2124,3,10
1960,8,13
1696,10,5
1914,7,8
1770,9,7
1986,5,10
1854,7,9
2096,8,11
2034,2,10
2132,8,18
2094,9,14
1864,8,7
1898,6,7
1962,9,9
1874,7,11
2114,5,15
1960,6,7
1910,14,10
2050,8,11
2108,8,15
1790,7,6
1930,10,12
1778,10,7
1918,9,8
1766,7,8
2052,8,12
1944,12,13
1724,7,9
1704,11,8
2174,5,14
2098,4,14
1960,5,7
1702,7,5
2294,1,15
2278,5,17
1916,5,9
2190,6,17
2062,4,13
1892,6,4
1854,10,11
2094,6,14
1906,4,10
1798,10,7
1926,8,9
1828,8,7
1924,9,8
1910,12,13
1872,3,6
2116,6,10
1924,5,8
1834,9,8
2150,6,15
2014,6,10
1788,11,7
1826,14,9
2012,6,8
1800,7,8
2006,11,10
1982,5,11
2124,7,13
2000,6,10
2004,6,11
1884,9,7
2034,12,12
2016,6,13
2094,5,15
1562,12,5
1988,8,13
1910,6,7
1868,6,6
1934,8,11
2010,3,11
1898,10,10
1878,12,10
1786,7,7
1834,10,9
1864,10,11
1816,7,10
1948,12,13
2036,6,11
2138,3,10
2022,6,10
1930,10,9
2082,5,13
1820,9,8
1940,10,8
1844,11,11
1736,9,8
2096,6,12
1794,7,6
1912,10,12
1844,7,9
1686,13,8
1980,6,9
1980,6,12
1940,7,11
1938,7,10
1942,5,11
1864,12,11
1822,5,7
1808,10,10
1866,6,9
2170,4,13
1968,7,11
2196,5,14
1954,5,10
1988,3,6
1708,10,8
1700,7,10
1924,9,11
1950,5,11
1626,10,3
1754,8,6
2290,2,14
2020,8,9
2100,6,12
1812,10,7
1734,10,7
1952,7,9
1740,11,10
1750,7,8
1898,7,8
2034,5,9
1972,4,9
1942,6,8
1774,9,8
1986,4,8
1620,9,5
1854,6,5
2046,4,10
2212,4,14
1952,7,14
1988,6,10
1914,8,10
1722,8,9
2018,4,10
1868,9,10
2016,8,16
1982,7,10
1908,7,6
1880,3,11
1952,2,10
1988,4,9
1666,9,5
1874,9,8
2060,7,12
1990,9,11
2002,9,10
1894,6,9
1822,14,10
1904,9,13
1960,12,12
2252,6,16
1874,8,8
1832,7,7
1844,6,5
1900,10,12
1978,8,14
1850,10,7
1818,9,11
1950,1,6
1970,4,10
1860,4,7
1810,13,6
2170,6,12
2094,9,13
2336,3,14
1816,5,6
2104,8,15
2046,6,12
2090,7,9
1626,10,4
2072,9,15
1850,7,6
1844,8,9
1928,4,8
1902,4,12
2092,7,12
1830,12,8
1822,12,12
2020,5,11
1756,12,9
1814,8,10
1822,5,8
1846,8,7
1944,4,11
2252,4,14
2004,5,10
1684,8,6
2086,5,14
2096,6,11
1902,8,11
1682,10,10
1764,7,7
1724,13,7
1758,11,8
1786,9,7
2050,9,11
1682,13,6
2220,2,12
1654,5,3
1830,11,12
1990,7,11
1806,6,8
1944,6,10
1900,11,12
2100,8,16
1814,7,5
1776,7,8
2054,4,11
1924,3,6
1804,6,11
2148,4,14
2158,9,18
1810,6,9
1666,7,4
1920,4,7
1980,7,11
2006,8,12
1872,7,12
1940,8,9
2116,6,13
1888,6,9
1920,9,11
1978,5,9
1996,7,11
1924,10,11
1828,8,8
1802,9,8
1612,11,6
1834,7,8
2066,5,13
1716,7,7
1810,10,9
1884,6,8
1840,4,6
2092,8,12
2032,5,13
2150,2,9
1858,10,7
1752,9,8
1794,12,10
1980,11,14
1944,3,6
1626,6,6
1896,8,4
2038,8,15
1794,4,7
1824,9,9
2178,6,12
1928,8,11
1866,8,11
2026,7,15
1814,8,6
1828,6,8
1946,6,7
1748,8,7
1946,2,9
2292,6,17
1820,4,8
2078,7,12
2148,7,14
2032,5,10
2070,7,13
2256,2,13
1846,7,5
1966,7,9
2048,8,14
2008,5,11
2024,8,12
1988,4,8
1866,9,9
1950,5,11
1970,6,10
2142,9,11
1918,7,9
2168,6,15
2072,6,13
1826,8,4
1932,12,11
1804,5,5
2044,4,7
1982,9,12
1998,8,8
2012,7,14
2152,6,13
1826,10,9
1954,4,6
1744,11,5
1926,6,11
1956,6,10
1762,10,6
2138,9,13
1798,9,7
1812,10,9
1774,8,8
1872,10,12
2014,6,13
2084,5,5
2142,4,10
1900,10,12
1972,5,9
1872,10,10
1936,11,10
1982,11,11
1936,7,8
1912,6,10
2134,7,17
1860,9,8
2120,3,12
1878,5,10
1614,5,6
2216,2,13
2018,7,11
1794,10,7
2262,6,19
2012,8,15
1722,5,3
2156,6,12
1924,4,9
1986,6,11
1916,5,10
1928,10,7
1968,6,11
1842,8,6
1922,9,10
1994,7,11
1718,9,5
1754,12,10
2044,3,10
2138,8,14
2180,8,14
1894,8,13
1702,5,6
1784,10,10
2000,7,12
1842,9,7
2094,8,11
1894,9,10
1908,7,10
1848,5,6
1814,9,7
1632,12,6
2092,3,8
2076,8,13
1922,12,11
1894,7,10
1916,4,10
1772,4,8
2018,4,13
1668,9,7
1860,5,6
1904,4,11
1692,7,3
2204,6,17
2078,5,14
2048,8,13
1912,8,8
1770,11,8
2062,6,14
2104,6,10
2036,7,11
2158,5,16
2206,3,13
1844,11,10
2058,5,14
2176,6,12
1934,8,6
1714,5,5
1916,4,10
2038,6,12
2038,7,12
1912,8,10
1778,6,8
1798,9,11
2062,10,15
2092,5,12
1814,9,7
1854,8,8
1648,9,6
1794,8,8
2110,6,14
1984,5,10
1722,9,6
2026,8,10
1906,10,9
2108,3,10
1746,10,6
1934,7,9
2072,7,13
1800,2,7
1842,8,8
1934,6,7
1856,10,9
1814,10,8
1782,9,6
2018,5,11
1846,7,7
1926,7,10
2088,7,13
1944,6,10
2070,7,12
1802,6,7
1972,5,11
1990,5,13
2110,4,10
1732,12,9
1826,4,6
1790,12,8
2276,9,19
2252,8,13
1856,10,13
1858,9,8
1912,8,10
1948,9,9
2184,4,13
1844,6,8
2138,7,15
2126,3,12
1828,5,8
1894,9,10
1986,9,10
2260,4,14
1816,9,7
1930,7,9
1950,6,11
1772,10,6
1956,5,9
1830,12,9
1670,6,4
2098,6,14
1930,11,10
1896,9,10
2158,6,11
2096,5,13
1810,10,9
1836,7,7
1914,2,7
1984,4,9
1968,7,10
1896,10,11
2074,5,13
1864,8,10
2012,3,9
2128,2,13
1874,10,12
1788,8,8
1758,8,6
2016,8,10
1910,8,10
2144,4,13
2298,4,15
1914,7,13
2100,5,11
1846,8,9
1882,10,12
1766,5,5
1968,5,6
2008,6,12
1768,9,8
1952,5,8
1900,9,6
1648,11,5
1830,10,10
1948,12,12
1976,6,13
2234,4,11
1920,6,9
1670,13,8
1818,6,6
2102,8,12
1896,12,7
2184,7,12
2156,3,15
2254,5,16
2030,8,15
1962,4,9
2040,7,9
2012,3,10
2138,11,16
1570,12,8
1976,7,9
1698,9,7
1950,8,12
1700,8,7
1720,10,8
1704,10,6
1864,7,7
2072,6,9
1760,8,9
1898,11,13
1884,8,10
1702,11,8
1938,12,11
2004,6,13
1928,7,13
2008,2,9
2102,5,13
1930,8,9
1770,10,9
2134,6,13
1970,9,12
1800,10,7
2134,5,13
1976,8,12
1968,4,10
2042,9,13
1852,10,9
1900,7,10
1824,7,7
2150,7,14
1408,15,3
1832,8,8
1742,9,6
1812,12,9
1754,9,6
1898,9,10
1844,9,8
1744,9,5
1982,11,10
1922,8,10
2094,9,14
1884,10,10
1992,8,9
2084,8,11
1826,12,10
1764,8,8
1850,7,9
1788,11,6
2088,4,14
1944,6,11
1672,12,6
1562,8,4
1958,9,9
1732,11,9
1774,7,8
2004,9,9
1722,12,7
1842,8,7
2170,3,14
2020,6,12
1822,6,8
2156,3,13
1726,14,5
1860,9,10
1828,8,10
1972,7,10
1900,3,7
1816,13,11
2056,7,11
1808,5,8
2102,8,14
1994,4,10
1996,6,7
1910,10,12
2022,7,11
1886,7,10
1802,8,6
1856,4,5
2170,8,18
1854,7,9
1720,13,9
2026,4,11
1956,5,10
2130,4,11
2006,9,13
1978,7,11
1858,6,9
2092,7,13
2016,5,10
1816,11,10
1868,7,6
1690,8,5
2034,6,15
1878,7,9
1868,6,7
1728,7,7
1726,8,7
2128,5,13
1954,7,10
1964,8,10
1850,9,10
2084,7,13
1958,11,12
1856,7,8
1900,9,11
2138,3,9
1802,9,8
1816,8,8
1706,10,7
1846,10,9
1728,8,9
1846,12,12
1864,10,12
1874,9,8
1904,4,2
1870,10,11
2000,8,11
1934,4,10
1926,6,8
2016,4,13
1892,8,11
1938,9,9
1986,7,11
1942,10,13
1832,9,11
2058,6,15
2004,8,13
1690,12,4
1924,4,8
1976,2,11
2108,7,12
1676,6,7
2074,9,12
2464,3,19
2240,4,15
2110,7,13
1918,11,12
2176,7,15
2024,5,9
2208,6,14
1830,11,8
1976,10,9
1910,8,10
1800,5,8
1882,7,6
1938,7,11
1686,11,8
2138,4,13
1862,5,7
1988,7,11
2148,6,12
2102,6,13
1994,3,10
2208,10,15
2182,8,17
1952,6,8
1964,6,10
1750,8,7
2064,6,13
1806,11,8
1870,6,7
1732,11,8
2036,7,10
1726,10,6
1742,14,9
1804,5,6
1902,9,8
2004,3,11
1882,7,7
1770,7,6
2040,5,10
1674,13,7
2122,6,14
1752,16,10
2002,7,12
1870,6,11
2186,4,12
1918,10,12
1604,13,6
1938,7,8
1876,12,9
1960,10,12
2042,7,13
1834,7,7
1910,6,6
1732,13,9
1872,5,7
1896,9,10
2096,5,12
1834,7,9
2044,8,10
1914,8,14
1846,10,12
1842,8,8
1808,8,9
1772,7,7
1972,5,8
2150,4,11
1694,12,7
1756,4,9
1974,7,11
1548,12,4
2028,5,12
1902,13,12
1786,6,3
1882,5,6
1658,11,6
1556,13,3
1764,13,11
1870,5,7
1904,4,6
2036,5,11
2082,9,14
1844,9,9
2076,5,10
1954,8,10
1792,7,3
1954,3,9
1960,7,8
1820,11,8
1870,7,8
1892,7,9
1816,10,7
1886,8,10
1818,11,10
1806,3,8
1996,7,9
2020,2,9
1876,7,10
1960,7,9
1724,10,3
1880,8,10
2236,7,13
1842,8,10
2000,4,8
1826,3,6
1750,10,7
1902,6,10
1840,10,11
2028,6,6
1806,10,10
2120,9,17
1898,8,8
1944,5,10
2162,6,11
1918,8,6
2092,4,11
2038,6,12
1978,6,10
1956,10,12
1668,7,5
1930,9,12
1722,7,9
2060,6,9
1930,6,11
1852,8,9
1894,12,14
1856,7,9
1750,9,7
1670,8,4
1802,10,9
1820,5,7
1936,6,7
2070,9,14
1904,5,7
1874,6,8
1970,5,8
1900,11,10
1966,7,9
2022,6,12
1804,8,6
1892,11,10
2214,8,18
1900,6,7
1838,7,8
1848,7,10
1928,6,6
1692,13,6
1852,11,10
2108,3,12
1870,5,8
1952,10,12
1908,5,7
2058,6,11
1974,9,13
1754,5,5
1974,2,8
2016,3,9
1746,13,10
1752,9,11
1834,11,9
1726,10,7
1870,11,12
2120,6,16
1800,4,7
2092,5,11
1956,9,13
1630,9,7
2140,5,12
2068,2,9
2130,4,15
1856,5,6
1992,10,10
1656,8,5
1760,6,9
2196,3,18
1954,9,12
2016,5,8
1970,8,8
1940,4,9
1972,8,11
2042,7,11
1768,8,8
2074,6,12
1826,6,7
1734,7,7
1942,10,8
1992,10,12
2156,6,15
2118,8,13
1812,6,7
1820,10,7
1970,13,13
2204,6,17
1812,3,6
2104,4,10
1940,7,8
2206,6,12
1818,11,5
2198,6,13
1856,10,9
1892,8,6
1844,8,10
2114,6,11
1882,10,11
1638,9,8
2028,8,12
1920,13,13
1746,11,7
1826,8,7
1882,11,9
1856,9,10
1944,8,10
2102,7,13
1812,7,6
1844,5,4
1890,8,11
1752,9,5
1952,5,14
2162,6,17
1724,13,8
1904,10,10
1900,6,11
1870,8,9
1846,7,8
1978,8,13
1806,6,10
1594,13,4
1928,6,11
1912,5,11
1750,9,6
1796,7,6
1934,9,10
1898,8,10
2070,11,13
2282,5,17
1820,8,7
1880,11,13
1866,6,8
2140,5,15
1996,8,10
1842,10,12
1788,9,8
1672,11,4
1950,7,9
1812,12,8
1984,7,10
2116,2,13
1768,5,7
1708,12,6
1706,8,3
2144,6,15
1828,8,3
1722,14,9
1678,9,6
1778,7,8
1698,14,9
2004,4,8
2260,7,15
1934,6,9
2326,6,14
1806,4,4
1760,7,9
2046,8,11
1830,8,8
2378,6,17
1646,11,7
2146,7,13
2032,10,16
2064,8,12
1992,7,9
2066,6,14
2112,4,14
1986,10,11
1650,8,6
1882,8,11
1952,4,9
2126,9,14
1678,7,4
2228,6,16
2004,8,10
2044,6,10
2000,8,9
1866,7,7
1926,6,11
1890,12,10
1998,6,12
1776,5,5
1956,6,9
1756,6,4
1972,8,10
2008,8,11
1940,5,10
1852,7,11
1886,4,8
2136,3,11
1716,8,7
1850,6,8
1744,9,4
1994,6,11
2070,7,13
1872,9,9
1908,7,11
1866,6,8
1978,7,12
1758,8,4
1932,7,8
1604,10,5
1990,5,8
1916,12,13
2050,4,10
1788,6,7
2026,5,11
1978,6,5
1908,5,7
2018,6,8
1846,11,12
1866,10,9
1832,9,10
1994,6,10
2036,9,10
1906,9,8
2050,5,12
2068,8,10
1760,10,6
1804,13,8
1954,7,11
1986,8,9
2316,6,20
1828,12,12
2070,5,10
1898,10,9
1952,6,10
2352,3,18
1826,10,9
1888,5,7
1684,13,8
1780,11,10
2056,3,7
1574,12,6
1886,8,12
1750,5,7
1782,9,7
1658,9,6
2008,6,12
1864,8,7
1818,8,5
2036,6,12
2070,6,11
1736,16,12
2036,7,13
2124,6,12
1702,8,7
1686,12,6
1874,7,8
1770,9,10
1906,7,8
2286,6,17
2072,2,10
1888,5,10
1944,8,12
2012,9,12
1984,7,8
1936,8,10
1882,8,11
1746,12,8
1778,10,7
1810,12,7
1904,6,9
1988,5,10
2064,4,11
1944,10,11
1972,5,5
2030,3,8
1878,9,10
1952,4,9
1906,6,9
2034,3,6
1904,8,9
1528,15,6
2216,9,19
1758,10,11
2108,5,9
2084,10,14
2006,0,9
2096,6,11
1946,7,9
1798,11,10
1748,8,6
2314,5,16
1762,8,10
1930,9,11
1960,10,12
2130,7,10
1816,6,7
2010,6,11
1728,10,5
2060,4,13
1830,9,3
1912,11,10
1970,6,8
2138,8,14
2110,6,15
1922,7,11
1750,7,9
1936,4,11
1888,9,9
1982,7,11
2050,7,12
1762,11,8
1734,12,8
2420,5,19
1820,9,9
1812,13,7
1974,3,9
1896,8,13
1816,9,7
1824,6,9
2058,8,7
2114,2,10
2118,10,17
2020,6,9
1686,9,7
1880,8,10
1850,10,12
2106,6,10
2026,6,10
1898,7,9
1750,8,7
1722,7,8
1846,8,6
2024,7,12
2348,6,19
2190,6,15
1728,6,9
1648,14,10
2128,4,12
1920,5,8
2284,2,13
2034,6,12
1900,8,8
1678,4,3
1924,9,11
2170,7,12
1792,11,6
1774,7,7
2386,5,19
2158,6,11
1932,10,10
1850,10,8
2134,11,15
2132,10,12
1938,10,10
1866,9,9
1968,7,10
2032,8,11
1768,9,8
1832,14,11
1792,11,7
2022,9,11
2062,6,14
2108,7,13
1992,7,11
1916,13,12
2108,8,14
1906,9,8
1968,10,16
2010,4,13
2066,6,10
2164,3,10
1924,7,11
2038,5,12
2142,5,12
1848,6,9
2064,8,12
1708,9,7
1740,10,7
2296,8,16
1846,6,8
1786,8,7
1866,9,9
1912,6,9
2026,5,11
2074,7,13
1602,12,8
1718,9,6
1946,4,7
1876,8,10
1958,7,9
1738,12,9
2014,9,11
1940,4,6
2044,5,10
2018,8,11
2110,3,15
2014,8,11
2218,7,15
1598,9,6
2190,5,12
1938,8,9
1948,6,11
2262,1,11
1832,8,9
1748,11,10
1862,7,10
2138,6,17
2016,15,14
1886,13,8
1762,13,9
1838,5,7
2114,9,18
1942,6,9
1868,7,7
1782,7,5
2268,4,17
2216,5,15
1796,9,8
1936,8,10
1834,8,8
1864,10,8
2164,2,11
1952,5,8
2066,7,14
2150,6,12
1876,9,8
1914,6,10
2112,6,12
1938,11,9
1634,14,6
1884,5,9
2094,5,8
2050,4,9
1734,8,5
1790,10,6
1922,9,10
2068,5,9
1734,12,5
1810,8,9
1772,12,9
1902,4,10
2088,5,12
1846,13,13
1878,10,5
2158,7,15
2064,5,12
1756,10,9
1844,5,5
2008,3,11
2050,6,13
1778,6,8
2062,3,12
1730,5,4
1800,8,4
2190,6,15
2152,7,11
1702,12,9
2092,9,17
2112,8,16
1828,7,7
2198,7,13
1784,11,8
1684,7,6
1612,12,6
2360,1,16
2022,4,12
1738,12,9
2120,4,10
1852,11,8
1816,6,9
1822,7,5
2010,7,9
1864,9,11
1996,2,9
1938,7,8
