2104,9,18
2112,6,16
2008,14,18
1942,14,13
1788,9,9
1844,9,11
2026,8,10
1716,12,11
2322,3,22
2128,12,20
2032,8,12
1956,7,15
1974,10,13
1780,9,11
1908,11,14
1836,13,13
2068,9,19
1952,14,16
1676,13,13
2096,10,15
1716,15,11
2210,11,20
1872,8,12
1708,13,13
2192,15,20
2048,10,16
2006,10,15
1830,15,11
1960,4,14
2132,9,19
1988,10,15
1838,9,15
2084,8,15
2168,6,18
1942,10,13
1854,13,13
1960,10,14
1992,6,14
2234,9,20
1744,11,12
1874,18,16
2396,7,25
1938,6,16
1928,10,14
1992,8,14
1742,14,9
1994,5,16
1848,16,13
1716,11,11
2216,8,17
1804,11,13
2108,13,17
1920,9,16
1962,8,16
1996,10,16
1980,13,17
1968,6,15
1872,12,12
2224,9,20
2028,9,13
1868,14,13
1992,8,14
1816,9,10
1840,13,12
2100,12,19
1924,13,15
2062,8,15
1940,13,14
1960,6,14
1838,15,9
2238,4,19
2076,11,17
2028,8,13
1756,10,12
2028,4,13
1868,10,13
2224,7,20
2034,10,16
1968,5,15
2204,8,17
1640,11,6
1840,9,12
1986,13,12
1896,7,14
1984,11,16
2052,10,15
1882,13,14
1996,11,16
2020,6,15
1820,12,17
1784,12,10
2048,10,16
2256,10,20
2248,5,14
2098,10,14
1846,7,13
1892,13,15
2120,9,17
1872,15,12
1532,15,9
1720,17,10
2180,6,15
1790,14,13
2076,9,17
1956,14,15
1840,11,12
2172,6,20
2382,5,25
1804,11,13
1836,13,13
1792,15,16
1888,14,16
1980,12,17
1960,14,14
1992,10,14
1848,11,13
2096,9,20
2148,6,15
2180,6,15
1822,7,11
2056,10,14
1888,12,16
2032,11,20
2232,9,18
2352,8,20
1908,12,11
1716,10,11
1964,12,16
2052,9,15
2086,8,19
1900,16,13
1980,11,17
2056,7,14
2088,11,17
1928,8,14
2128,14,20
1960,10,17
1840,9,12
1880,9,10
1980,12,17
2256,10,20
2016,10,16
2160,9,20
1840,10,12
1682,14,8
1852,17,17
2076,7,12
1850,9,14
1758,12,11
1628,14,9
1948,15,17
2068,10,19
2028,12,21
1812,12,11
1820,8,9
1804,12,13
1964,9,13
1960,10,14
2012,15,17
1920,8,8
2080,10,16
2140,10,17
1680,20,12
1828,15,15
2032,7,12
2324,10,19
2008,12,18
1608,15,14
1880,12,13
2112,13,16
1818,11,12
1872,7,12
2222,3,15
2080,7,16
2030,12,17
1764,14,15
1938,12,14
2108,7,17
2128,8,20
2048,10,16
2012,12,17
1832,11,14
2140,6,17
1808,15,12
2180,5,18
1980,9,17
1780,10,11
1974,10,15
2164,6,19
2112,7,19
1888,14,16
2100,8,19
1880,7,10
2036,8,19
1952,14,16
2228,7,22
1732,11,15
1970,10,16
2176,8,16
1452,16,5
2090,8,18
1892,7,10
2016,8,16
2086,8,17
1998,12,15
1876,10,19
2200,9,18
2052,11,15
2160,8,20
1784,11,10
1856,7,11
2388,4,19
2012,13,17
1928,9,14
2252,9,21
1788,12,9
1982,13,13
1716,13,11
2044,6,17
2088,6,14
2316,7,21
1676,12,13
2176,6,16
2080,7,16
2156,5,21
2064,6,15
2060,9,13
2096,10,20
2178,8,18
1904,9,12
1716,9,11
1702,9,9
1910,16,13
1736,11,14
2016,13,16
2072,7,18
1804,11,13
1868,10,13
2108,8,17
2168,7,21
1812,11,11
1604,17,10
2064,12,20
1726,10,13
1742,12,7
1836,13,13
2044,7,17
2022,9,17
1970,12,14
1964,9,16
1864,10,14
1672,12,14
2266,6,22
2168,9,18
1804,8,13
1924,9,15
2072,9,18
2184,6,17
1984,9,16
2172,9,17
2094,5,15
1752,11,10
1992,10,14
1988,16,15
2224,5,20
2024,10,14
1894,13,17
2200,7,18
1780,19,11
1950,13,13
1894,17,17
1836,5,13
1766,9,9
2142,10,19
1972,11,14
1768,15,14
1704,12,14
2026,6,16
1944,6,10
2004,12,19
2008,10,18
2004,9,19
1688,11,10
1776,14,12
1620,16,11
1892,11,15
1812,8,11
1992,8,14
1928,15,14
2248,7,22
2120,7,17
1788,10,9
2016,11,16
2016,11,16
1976,8,13
2134,12,21
1968,9,12
2078,6,13
2196,8,22
1992,8,14
1846,12,15
2020,11,15
1944,13,18
1920,8,16
1724,14,9
1954,7,12
1952,6,16
2104,10,18
1776,15,12
2032,6,12
1824,16,16
1908,10,11
1860,13,15
2306,9,20
1878,9,13
2084,6,15
1584,18,12
2016,11,16
1918,12,13
1956,8,15
2108,12,17
1884,9,9
1984,12,16
1788,11,9
1980,14,17
2036,13,22
1960,10,14
2064,9,15
2138,11,20
2090,7,16
1696,19,16
2196,8,19
2040,9,10
1786,15,12
1942,13,15
1830,7,11
2380,7,21
2136,8,18
2150,6,17
1808,12,12
1784,15,13
2012,10,17
1836,15,13
1790,10,11
1996,8,13
2136,9,18
1708,13,13
1662,16,11
2040,9,18
1930,11,16
1992,7,14
1852,15,17
2312,4,22
2212,8,15
1744,14,12
1852,10,12
1924,11,15
1700,16,15
1666,12,10
2060,13,13
2196,5,19
1878,10,15
2174,15,19
2028,7,13
1936,10,12
2150,7,19
1776,12,12
2372,11,23
1892,12,15
1974,11,13
2072,4,18
1908,9,11
1992,8,14
2068,10,19
1984,10,16
1812,13,11
2144,8,16
2024,14,14
1662,15,13
1596,14,9
1986,20,18
1716,11,11
1876,7,11
1894,11,11
1740,12,13
1992,8,14
2516,10,27
2048,10,16
1882,12,12
1992,7,14
2020,9,15
2192,8,20
2058,8,16
2152,10,14
2076,8,17
1964,13,13
2130,9,14
1556,18,11
1874,12,16
2060,10,13
1996,9,13
1948,15,17
1924,11,15
2096,8,12
1780,14,11
1738,15,10
2430,5,21
2088,7,14
1952,11,16
1828,15,15
2194,8,14
1736,17,14
1980,13,17
1810,14,14
2074,7,14
1658,17,12
1528,17,10
2012,13,17
2024,16,17
2224,9,20
2216,11,22
2076,11,17
1984,11,16
2300,7,20
1926,9,11
1754,13,12
2112,7,16
2052,8,15
1740,16,13
1860,9,15
2016,8,16
1812,8,11
1800,15,14
1952,14,16
2016,8,19
2168,5,18
1900,13,13
1812,10,11
1900,11,13
1972,10,11
2016,10,16
2084,8,18
1922,12,10
2008,11,18
1978,10,14
2064,6,20
1932,13,13
2020,11,18
1956,10,15
1896,12,14
1660,13,9
2252,12,21
1844,12,11
1716,15,11
1846,11,13
1758,14,13
1882,14,14
1938,14,16
2028,9,13
2076,7,17
1992,11,14
1946,13,12
2148,8,15
2034,8,16
2056,5,14
2012,11,9
1746,11,8
1900,13,13
1696,11,8
2072,10,18
1980,8,17
1984,9,16
1756,6,9
2172,7,17
2376,11,22
1932,9,13
1910,9,13
1920,11,16
1932,13,13
1836,11,13
1910,13,15
2046,6,13
1832,12,14
1988,8,15
1980,14,17
2108,10,17
2068,8,19
1748,10,11
1812,11,11
1768,12,14
1900,9,13
1836,9,13
2058,10,18
1960,13,14
1766,8,9
1864,11,14
1974,6,13
2052,9,15
2228,5,19
2032,9,12
2044,4,17
2236,8,17
1704,11,6
2008,17,18
2286,12,25
1748,11,11
1884,9,9
1808,12,12
2066,7,16
2044,12,17
1896,9,14
1892,14,15
1988,12,15
2120,9,14
1960,13,14
1812,12,11
1876,11,11
1910,13,13
2068,11,19
2116,9,15
1968,9,12
2172,10,17
1884,9,17
2128,9,20
1944,16,18
1540,16,7
1892,8,15
1776,10,12
1800,13,14
2090,9,16
1798,11,11
1908,9,11
1934,13,17
1850,15,14
2038,11,13
2052,9,15
1892,12,15
2000,5,12
2072,11,18
2202,6,14
1648,19,12
2024,9,17
1864,12,14
2114,12,18
2116,7,15
1840,9,12
1990,9,17
1986,9,12
1782,14,15
2070,10,21
1788,13,12
1856,12,16
2112,6,16
1914,10,12
1906,12,16
1674,16,10
1800,13,14
1780,13,11
2174,9,21
2252,9,21
1712,15,12
1890,9,12
2228,6,19
1836,15,13
1904,11,12
1668,12,15
1888,11,16
1990,7,17
1936,7,12
1988,12,15
1760,14,11
2020,13,18
1768,13,14
1802,12,10
1904,8,12
1980,9,17
2042,11,14
1836,9,13
1956,14,15
1828,11,15
2076,9,17
1536,12,8
2200,7,18
2180,8,23
2120,8,14
1734,11,11
2046,6,13
1670,16,11
2060,7,13
1830,6,9
1868,13,13
2052,9,15
1692,15,9
2080,7,16
1620,13,11
1892,11,15
1896,11,14
2296,4,18
2056,10,14
1952,10,16
1840,16,12
1796,16,15
2184,4,22
1836,15,13
1996,7,16
1980,15,17
2128,7,20
1656,11,10
1970,9,16
1964,10,13
2116,6,15
1960,13,14
2140,8,17
1940,9,11
2056,9,14
2052,12,15
2098,14,16
1612,17,13
2104,7,18
2104,8,18
2204,9,17
2292,6,19
1798,4,11
1712,16,12
2164,11,19
2058,12,16
1980,14,17
2000,11,12
2198,6,15
2136,9,18
2096,12,20
2110,9,21
2038,7,15
2274,12,20
2164,9,19
2080,9,16
1868,15,13
1952,11,16
1956,11,15
2096,7,12
1876,6,14
2196,7,19
2072,12,18
1536,15,8
2126,4,17
2164,11,19
2144,9,16
1640,12,6
2036,13,19
1878,12,13
1900,10,13
1768,12,14
1636,17,15
1956,13,15
1868,11,13
1916,10,17
2048,2,16
1764,8,10
1900,9,13
1980,10,17
2330,7,20
2032,11,15
1738,13,8
1848,16,18
2008,11,18
1988,9,15
2168,12,18
2052,10,18
2118,10,17
1904,12,12
1918,11,11
2194,8,22
2124,8,16
1912,8,10
1776,13,12
1880,15,18
2052,9,15
1914,10,12
1918,12,13
1984,11,16
1958,13,17
1988,10,15
2128,6,15
1732,9,7
2104,10,18
1924,12,15
1918,14,13
2136,6,18
1780,16,11
2140,9,17
2108,7,17
1988,12,15
1968,11,12
2136,6,18
1968,6,12
1856,10,16
1892,13,15
1576,15,6
1896,11,14
1848,10,10
1992,9,14
1828,10,15
2028,14,21
1864,14,14
1976,8,13
2276,8,23
2072,9,18
2052,8,15
2020,9,15
1940,7,11
2072,8,18
1964,10,13
1858,14,18
1822,9,11
2108,6,17
2104,13,18
2200,12,18
1606,12,9
1864,11,14
1996,10,21
2068,9,11
2220,9,21
1804,14,13
1900,13,13
1908,8,11
2104,10,18
2000,9,15
1864,12,14
1892,14,15
1956,9,15
2408,8,22
2128,13,20
2248,9,22
1748,12,11
1850,9,14
2264,6,18
2140,10,17
2326,6,21
1940,11,14
1796,13,15
1960,13,14
1924,12,15
1820,12,9
1886,11,11
2232,5,18
1808,12,12
1752,14,10
1800,10,14
2030,7,17
2004,10,19
2172,8,17
2152,4,14
1992,10,14
2192,6,20
1864,11,14
2188,9,21
1756,14,12
1836,15,13
2098,7,16
1846,12,15
1842,6,14
1660,17,9
2302,7,19
2036,12,19
1720,15,10
2036,11,19
1840,13,12
1896,7,14
2338,4,18
1652,16,11
1988,8,15
1924,12,15
2154,8,16
1776,10,12
1924,10,15
2052,11,15
1680,17,12
1720,11,10
1734,8,11
1922,11,12
1872,7,12
1856,11,8
1916,13,17
2100,12,19
1706,10,8
2228,8,19
2006,8,13
2132,10,19
1680,14,12
1776,13,12
2016,15,16
2012,12,17
2226,8,16
1964,8,13
2108,10,17
1804,10,13
2092,8,21
1968,6,12
1690,14,12
1942,10,15
1886,11,13
2180,10,23
1906,10,14
1864,7,14
1838,12,15
1944,9,18
1752,13,10
1936,11,15
2096,11,20
2204,7,17
2072,16,18
2024,11,14
1868,12,13
1852,13,12
1816,9,10
1684,9,11
1668,20,15
1946,13,14
2036,6,19
2036,15,19
1928,8,14
2068,11,19
1920,10,16
1824,12,8
1972,11,19
2020,11,15
2080,11,16
2080,10,16
1820,11,9
2178,8,18
1992,9,14
1980,10,17
2012,12,17
2046,6,13
2352,6,20
1734,13,11
1948,9,17
1808,10,12
1870,11,15
1752,13,10
1912,11,13
2020,5,15
2248,5,22
2272,4,16
1776,11,12
2168,9,18
1836,12,13
2088,8,14
2158,8,17
1996,8,16
1992,8,14
2094,9,15
1776,12,12
2048,6,16
1876,6,11
1676,14,13
2050,5,12
2168,10,18
1652,12,11
1932,11,13
2000,14,20
1764,5,7
2144,4,16
2118,8,17
1942,9,15
1854,13,13
1762,17,12
1960,9,14
2108,8,17
2004,10,19
1680,11,12
2186,8,18
2090,11,18
1968,9,12
1900,16,13
1656,15,10
2110,10,19
1936,9,12
1840,12,12
1716,13,11
1788,14,9
1756,17,9
2084,11,18
1840,9,12
2168,7,18
1624,17,10
1808,11,12
2004,10,19
1956,8,15
1910,12,13
2016,11,19
1864,10,14
2040,7,18
1504,15,8
2132,10,19
1872,9,12
2048,10,16
2124,8,13
2076,10,17
1744,13,12
1812,9,11
2010,10,14
2078,12,19
2140,14,17
1664,16,8
2076,10,17
1918,9,13
1742,9,9
1996,5,13
2080,14,19
1940,5,11
2060,8,13
1892,12,15
1780,7,11
2220,8,21
1960,8,14
1656,10,10
2148,8,15
1836,15,13
1808,13,12
2020,9,15
1560,14,10
2198,9,15
1830,10,9
1884,11,17
1992,10,14
1948,10,17
2074,5,14
2068,14,19
1712,17,12
1956,10,15
2052,5,10
1886,13,13
1914,6,12
1844,10,11
1924,9,15
2086,9,11
2380,7,21
2052,9,15
2016,10,16
1740,12,13
1924,11,15
1812,9,11
2104,15,18
1740,12,13
1812,10,11
1870,13,15
1976,12,18
1996,12,13
1896,11,17
1888,9,16
1598,16,11
1752,12,10
1988,8,15
2002,9,16
1824,18,16
2168,8,18
2196,3,19
2094,9,15
1744,17,12
2152,7,22
1920,15,16
1512,18,9
1746,12,14
1852,11,12
1656,12,10
2104,7,18
1984,9,16
1634,18,10
1960,7,14
1724,13,9
2108,9,20
1868,14,13
2112,13,16
2004,13,19
1910,8,15
1776,12,12
1832,10,14
1832,11,14
1904,6,12
1768,14,14
1708,16,13
2024,10,14
1780,15,14
1404,16,9
1916,18,17
1974,9,15
1856,12,16
1758,11,11
2200,10,18
2052,7,15
2204,8,17
2044,11,17
1872,11,12
1898,13,16
2044,10,17
2324,7,19
1978,12,14
1766,11,9
1806,12,17
1940,16,19
1868,11,13
1836,12,13
1744,11,12
1952,11,16
1832,9,14
1828,12,15
1996,9,16
1872,8,12
2180,9,15
1720,16,13
1726,15,11
2100,10,19
1988,14,15
1976,12,18
2096,11,20
2076,8,17
1720,12,10
1952,9,16
1830,16,17
2044,11,17
2100,7,14
2052,8,15
1694,17,11
1850,14,14
2016,7,16
2048,13,16
2120,9,14
1648,16,12
1912,9,18
2012,10,17
1876,11,14
2042,12,14
1892,14,15
2254,8,17
2000,11,20
1896,14,14
1934,13,15
1808,11,12
1986,12,12
2108,12,17
2104,10,18
1820,13,17
1748,12,11
2384,6,20
2076,11,17
2020,7,15
1904,12,12
1832,21,14
1752,12,10
2012,13,17
2124,14,21
2070,8,13
1766,13,9
1844,9,11
1792,14,16
2004,12,19
1988,12,15
1768,13,14
1892,11,15
1796,14,15
1960,9,14
1748,10,11
1692,11,9
1692,10,9
1720,14,10
1718,12,13
2050,9,18
1924,8,15
1932,7,13
1864,17,14
1756,13,9
1772,17,13
1912,10,18
1728,12,8
1932,10,13
1918,9,11
1528,18,10
1734,12,11
1864,13,14
1904,11,15
1920,9,16
1920,15,16
2168,7,18
1750,17,13
1536,17,8
1962,11,16
2308,8,23
1948,8,17
1916,10,17
2204,9,17
1956,10,15
1984,10,16
2060,6,16
2108,12,17
2028,7,13
2034,11,14
1776,11,12
1776,10,12
1872,13,12
2118,7,17
1952,12,16
1864,10,14
2088,15,22
1720,9,10
1980,9,9
2088,9,14
2118,11,19
2132,11,19
2152,9,17
2084,4,15
2024,12,14
1860,12,15
1956,12,15
1960,10,17
1844,10,11
1624,12,10
1652,13,11
1872,14,15
1636,19,15
2254,2,17
1840,11,15
1760,15,16
1888,12,11
1946,11,14
1904,10,12
1696,8,8
1964,9,13
2100,6,19
1916,6,9
2124,9,13
2020,12,15
2196,9,22
1816,6,10
1920,14,16
2084,11,15
2272,11,24
1696,12,8
1822,13,11
2044,11,17
1896,16,14
1926,13,19
1868,9,13
1992,9,14
1848,13,13
1622,17,13
1960,6,14
1876,14,11
1904,8,12
1976,7,10
2188,11,21
2002,10,16
2070,7,15
2156,9,21
1876,9,14
1900,9,13
2304,5,16
1974,10,15
1972,9,11
1784,12,10
2128,14,20
2052,8,15
1908,15,19
1916,11,17
2168,9,18
2044,11,17
2088,8,14
2284,10,24
1656,16,13
2128,10,20
2072,10,18
1964,9,13
2052,10,15
1710,12,9
1936,11,12
1882,9,14
1996,7,13
1814,16,15
2024,9,14
1730,9,10
2436,5,23
2008,16,18
2236,6,17
1740,16,13
1804,10,13
1884,7,9
1632,17,8
2052,10,15
1848,12,18
2172,11,17
2136,11,18
1792,14,16
1988,14,15
1804,11,13
1916,11,17
1548,17,13
2020,10,15
1688,13,10
2072,11,18
1696,13,8
1970,13,16
1934,10,15
1952,11,16
1808,6,12
2028,10,16
1820,13,17
1936,11,12
1772,13,13
1872,10,12
1964,9,13
2024,10,14
2012,10,17
2136,10,18
1988,7,15
1832,10,14
2044,10,17
2040,10,18
1960,11,14
1840,12,12
1936,10,12
2192,10,20
1920,9,16
2156,11,21
2044,9,12
1770,13,10
1662,15,13
2228,8,19
2076,8,17
2140,10,17
2044,6,17
2124,7,16
2042,9,14
2120,7,14
1992,13,14
1836,14,16
1456,14,4
2012,8,12
2080,7,16
2028,11,13
2028,8,13
2008,12,18
1836,12,13
2172,7,17
1944,11,18
2352,0,20
1838,13,15
1780,13,11
1752,14,10
1822,12,13
1840,14,12
1860,9,15
1836,10,13
2366,5,21
2072,12,18
1672,18,14
2372,6,23
1796,14,15
2070,10,15
1736,15,14
2140,10,17
2112,10,16
2276,9,23
1836,10,13
1916,8,9
1910,9,13
1846,12,13
1804,12,13
1832,9,14
2238,5,21
1872,12,12
1884,14,17
2080,11,16
2160,10,20
1804,11,13
1936,9,15
2052,11,15
2196,7,19
1928,12,14
1972,7,11
2112,10,16
1784,11,10
1810,8,14
1968,8,12
1768,15,14
1896,9,14
1928,7,14
1780,11,11
2088,11,17
1774,11,15
1952,12,16
1764,15,15
1998,11,15
2068,9,19
2084,7,15
2128,9,15
2116,11,15
1836,10,13
1924,11,15
1956,14,15
2042,10,20
1882,15,12
1708,14,13
1840,8,12
2004,7,19
2192,10,20
1896,9,14
2044,9,17
2332,4,17
2120,8,14
1628,12,9
2164,13,19
1568,15,8
1960,11,14
2012,11,17
1840,14,12
1790,13,13
1968,7,12
1684,11,11
2008,13,18
1896,4,14
1772,12,13
1708,14,13
2140,9,17
1772,17,13
1490,15,8
1880,10,10
2160,10,20
2192,9,20
2244,10,23
2142,11,19
2104,9,18
2112,10,16
1964,10,13
2108,12,17
1742,10,15
2148,9,15
1964,11,13
1800,16,14
1842,12,16
2128,10,20
2144,7,16
2038,7,13
1656,10,10
2044,9,17
2080,10,16
1822,12,13
1808,15,12
2032,8,12
2072,7,18
2136,9,18
1628,13,9
2100,12,19
1656,15,13
1716,10,11
1860,13,15
2048,9,16
1656,9,10
1928,10,14
1822,14,13
1698,13,10
1886,16,13
2016,6,16
2196,8,19
2032,9,12
1768,12,14
2060,12,21
1960,12,14
2126,7,17
1988,9,15
1940,8,11
1754,11,12
2160,9,20
2034,8,14
2324,7,27
1632,14,8
1724,7,9
1768,8,14
1788,9,9
2088,6,14
2426,9,20
1916,10,17
1628,10,9
1608,10,6
2076,10,17
1928,8,14
1962,12,18
1980,12,17
1670,14,11
1768,15,14
1756,12,9
1844,10,11
2066,10,16
1906,12,14
1978,7,12
1648,18,12
2140,8,17
1914,14,12
2040,8,18
1736,16,14
1964,8,13
1962,11,16
2032,10,15
2036,10,19
1842,16,14
1988,5,15
1984,13,16
1886,14,13
1740,12,13
1780,17,11
1778,12,14
2104,7,18
2224,13,20
2060,11,21
1840,11,12
1840,15,12
1596,10,9
1940,11,11
2124,9,16
2052,9,15
2114,8,18
1704,11,9
1792,11,16
1980,10,17
1912,11,18
1932,9,13
1720,12,10
2016,10,16
1846,10,13
2032,13,20
2132,7,19
2016,10,16
2110,7,19
2218,7,18
1968,11,12
2274,6,20
1928,10,14
2092,7,13
2040,10,18
2136,10,18
1998,8,15
2184,4,14
2072,6,18
1908,12,14
1984,13,16
1966,8,17
2074,12,20
1976,9,13
1972,13,19
1948,13,17
2154,6,16
1734,12,11
1868,11,13
1868,12,16
1868,14,13
1802,11,8
1924,6,15
2040,8,18
1782,13,13
2020,8,15
1684,16,11
2020,11,15
2112,10,16
2178,6,20
1616,17,7
1942,10,13
1766,7,9
1840,8,12
1848,8,13
1972,16,19
2062,8,17
2018,13,18
2196,9,19
1952,5,16
2008,9,18
1908,9,11
1964,9,13
2040,11,18
1628,11,9
2022,9,17
1648,13,12
1822,9,13
1780,13,14
1896,10,14
2264,8,18
1978,10,14
2144,5,16
1818,12,14
1872,12,15
1840,15,12
1980,7,17
1722,15,12
1832,11,14
2028,8,13
1900,9,13
1970,11,14
2186,10,16
2108,8,17
2032,9,12
2030,11,17
1856,12,11
2076,16,17
2040,9,18
2352,7,20
1896,6,14
1788,13,9
1844,11,11
1846,16,13
1752,12,10
2292,7,19
1816,13,10
1924,13,15
2008,9,18
2158,7,15
2228,4,19
2148,6,15
1900,13,13
2100,8,19
2136,7,18
1776,15,12
1780,10,14
1952,9,16
2080,11,16
1870,12,15
1812,10,11
2044,6,17
1812,11,11
1880,11,10
2086,4,17
1836,10,13
1960,9,14
1876,7,11
2070,14,15
2152,6,14
1932,12,16
1932,9,13
1844,12,11
1936,14,15
2132,11,19
1884,11,9
2004,12,19
1864,12,14
1876,9,11
2054,10,19
1818,8,12
1860,18,15
2136,12,18
2274,6,18
1952,8,16
1922,7,10
2008,15,18
2214,10,17
1936,9,12
2034,8,16
1968,4,15
1900,11,13
2016,11,16
1788,14,9
1956,13,15
1944,12,18
1882,10,14
1862,12,17
2016,12,16
1780,8,11
1922,13,20
2172,5,17
1894,16,17
1960,9,14
2048,11,16
2192,8,20
1912,9,10
2048,8,16
1934,13,17
2136,9,18
2048,14,16
1992,10,14
1924,6,15
1892,12,15
1924,11,15
1888,13,16
2284,9,21
1740,10,13
1780,10,11
1896,11,14
1988,4,15
1912,11,13
2168,10,18
2092,11,13
1974,8,15
1756,13,9
1950,9,11
2032,7,12
2056,11,14
2368,7,19
1862,6,9
1778,15,14
1732,18,15
2104,9,18
1928,8,14
2076,9,17
1632,17,8
1680,12,12
2100,13,14
2256,6,20
2084,12,15
2012,15,17
2072,10,18
1940,10,11
1856,9,16
1800,8,9
2110,8,19
1932,15,13
2176,9,19
1926,7,11
2228,8,19
1476,21,7
1976,13,18
1680,10,12
2040,8,18
1878,14,15
1992,11,14
2056,12,14
1996,12,16
1982,7,13
2124,3,13
2012,10,17
2256,11,20
2060,6,16
1760,12,11
1680,18,12
2016,11,16
1564,17,9
1784,14,10
1770,9,10
1772,15,13
2280,9,22
2016,12,19
2048,10,16
1968,5,12
1748,13,14
1968,14,12
1810,13,14
2250,5,18
2204,5,17
1900,10,13
1962,10,16
1832,13,14
1760,15,16
1956,8,15
1848,13,13
1800,15,14
1792,15,16
2058,13,18
1756,9,9
2096,9,15
1936,9,12
1928,9,17
1744,18,12
2046,11,19
1796,14,15
1780,12,11
2160,15,20
2228,6,19
1960,9,14
1932,10,13
2028,11,13
2182,10,17
1550,14,7
2372,14,23
1980,10,17
1636,17,10
2108,8,17
2160,11,20
1780,12,11
1840,11,12
2224,10,20
2168,9,18
1764,15,15
1628,17,9
1918,10,11
1992,8,14
1828,12,7
2016,15,16
1968,9,12
1920,10,16
1952,12,16
2024,9,14
1896,14,14
1690,14,12
1888,13,16
1884,12,9
2108,12,17
1792,12,11
2060,11,16
2184,10,14
2112,10,16
2020,4,15
2002,10,14
1856,12,11
2114,9,18
1904,10,12
2234,7,20
2444,8,24
1968,10,12
2108,5,17
1800,9,14
2288,9,20
2084,7,15
2024,11,14
2012,12,17
1988,7,15
1920,11,11
2292,9,19
1848,8,10
1842,16,16
2016,7,16
2004,12,19
1912,11,10
1768,14,14
1844,15,11
1940,7,11
2038,13,15
1876,11,11
1920,11,16
1890,12,12
1844,12,11
2050,11,18
2024,9,14
1956,7,15
1748,13,11
1596,16,9
1902,15,17
1992,10,14
1944,6,10
1868,11,8
1960,12,14
2012,9,17
1960,10,17
2156,8,21
1716,13,11
2052,6,15
1652,16,11
1688,11,10
2140,7,17
1888,10,16
1920,14,16
2160,8,20
2164,4,19
2104,14,18
1960,12,14
2140,8,17
2072,6,18
1936,8,12
1832,15,14
2090,12,16
2176,6,16
1910,9,13
2020,12,15
1828,13,15
2150,7,17
1984,10,16
1992,11,14
1952,13,16
2196,8,19
2056,10,17
1872,12,12
1924,13,15
1670,10,9
2064,11,15
1692,13,9
2140,10,17
1908,8,11
1904,10,12
1996,15,16
1894,10,17
1794,11,12
1924,6,15
1812,12,11
2228,6,19
2048,10,16
1984,10,16
2036,7,11
1808,12,12
1716,10,11
2000,11,20
1928,11,14
2218,4,16
1774,13,9
2132,8,19
1900,12,13
1896,10,14
1486,17,9
2004,9,11
1966,14,15
1832,9,14
1868,6,13
1864,10,14
1958,11,17
2024,9,14
2196,7,14
1726,12,11
2000,10,15
2052,10,15
1956,6,15
2100,10,19
2168,9,18
1888,12,16
1892,11,15
1660,13,9
1956,8,15
2004,10,19
2152,6,22
2074,10,14
1832,15,14
2024,10,14
1948,6,17
1812,10,11
1924,14,15
1900,11,13
2140,8,17
2154,10,16
2072,9,18
2092,15,21
1880,14,18
2140,6,17
2176,11,16
2150,10,19
1972,13,19
1840,12,12
1916,8,9
1712,14,12
1764,11,7
1740,16,13
1804,12,13
1380,16,7
1890,7,12
1972,14,19
1776,13,12
1876,14,11
2012,11,17
1908,10,14
1656,13,10
1848,9,10
1808,12,12
2028,7,13
1776,16,12
1938,8,14
1884,14,17
1682,12,14
1826,8,12
1882,13,12
2020,13,15
1820,11,9
2108,8,17
2172,9,17
1880,11,10
2076,9,17
1836,13,13
1880,7,10
2022,12,9
2062,13,17
1892,10,15
1832,13,14
1812,12,11
2252,9,21
1914,11,14
1968,14,15
1712,13,12
1944,14,18
1800,10,14
2116,8,15
1932,9,13
1960,11,14
2092,9,21
2078,10,19
2140,6,17
1940,11,14
2008,13,18
1988,12,15
2196,7,19
1988,12,15
2142,12,19
2080,15,19
1656,13,10
1968,8,12
1788,15,9
1832,10,9
2038,8,13
2000,15,12
1808,15,15
2024,7,17
1808,13,12
2052,7,15
2182,12,17
2042,6,12
2044,10,17
1896,9,14
1932,11,13
2256,5,20
2068,10,14
1760,13,8
1900,12,13
1812,15,11
1848,9,10
1824,18,16
1932,6,13
2080,8,16
2230,8,23
1928,12,14
1808,12,12
2080,8,16
1836,9,13
1848,9,10
2180,3,18
2176,10,16
2204,8,17
1920,13,16
1964,14,13
1896,8,14
1918,14,13
1836,13,13
1900,11,13
1984,10,16
1980,12,17
2192,8,20
1926,17,17
1868,8,13
2014,9,13
1898,9,18
1988,13,15
1564,19,9
1812,12,11
2050,6,12
2100,9,19
1662,11,11
1632,12,8
2192,11,20
2040,11,18
2000,10,20
2168,6,18
1936,6,15
2168,9,21
1992,13,14
1988,10,15
2192,4,20
1992,11,17
1776,17,12
1956,9,15
2164,7,22
1904,8,12
1816,10,10
1616,16,12
2150,12,17
2372,13,23
2020,8,15
2036,10,19
2250,9,18
1820,14,17
1918,15,13
1902,13,15
2440,6,22
1796,16,15
2220,10,21
1992,10,14
2284,7,21
2080,8,19
2112,8,16
1832,15,14
1800,13,14
2004,13,19
1918,15,11
1880,12,13
2132,12,19
2116,10,15
1908,7,11
1980,14,17
1832,14,14
1980,9,17
1744,8,12
1884,12,17
2172,6,20
2178,6,20
1732,14,7
2040,10,18
1820,8,17
1728,10,8
2288,5,20
1998,12,17
2032,11,12
2196,5,19
2012,7,17
2320,9,20
2136,8,18
1956,9,18
1956,12,15
2034,6,16
1892,12,15
1932,10,13
1920,13,16
2096,11,20
1988,14,18
