2026,5,16
1904,5,12
1698,8,10
1580,18,13
1650,6,8
1896,9,14
1928,7,14
1912,13,18
1936,7,20
1664,15,11
1956,11,15
1736,8,14
1348,16,7
1692,12,9
1800,7,14
1732,12,15
1828,8,15
1966,7,15
1892,11,15
1870,10,17
1996,7,13
1728,10,11
1778,9,14
1800,9,14
1864,14,17
1928,7,14
1740,11,13
2220,9,21
1676,11,13
1690,13,14
1888,8,16
1864,11,14
1584,13,12
1882,8,14
1672,10,14
1740,12,13
1612,13,13
1648,6,12
1708,13,13
1666,11,10
1596,10,9
1772,8,13
1732,5,7
1832,7,14
1878,10,15
2040,10,18
1852,12,17
1892,8,15
1790,8,13
1528,12,10
1776,10,12
1570,10,10
1884,11,17
1834,11,16
1860,9,15
1744,9,12
1926,11,19
1968,10,20
1608,14,14
1620,13,11
1804,8,13
1826,8,12
1868,4,13
1784,12,10
1740,11,13
1804,6,13
1504,10,8
1584,12,12
1842,7,16
1762,7,12
1542,8,9
1808,9,12
1750,7,15
1636,12,15
1692,9,9
1540,6,7
1624,10,10
1588,11,11
1564,13,9
1780,9,11
1722,10,14
1640,17,14
1716,10,11
1860,10,15
1876,5,11
1896,9,14
1852,8,17
1646,12,15
1712,8,12
1560,11,10
1844,16,19
2012,9,17
2142,7,19
1620,10,11
1860,8,15
1796,9,15
1720,8,13
1848,14,18
1908,8,14
2046,5,19
1846,9,13
1896,5,14
2220,7,24
1676,8,13
1956,10,15
1596,9,9
1676,9,13
1864,11,14
1560,11,13
1884,12,17
1764,7,15
1822,12,13
2016,8,16
1756,13,17
1768,6,14
1680,11,12
1836,11,13
1844,15,14
1772,11,13
2010,9,14
1808,8,12
1928,8,14
1884,7,17
1708,14,13
1888,9,16
1744,9,12
1660,9,9
1804,6,13
2108,7,17
1960,4,14
1688,8,10
1928,3,14
1852,8,17
2020,7,18
1560,15,10
1788,11,17
1920,7,16
1980,6,17
1980,8,17
1556,11,11
1736,12,14
1798,11,11
1552,15,12
1450,14,8
1732,13,15
1616,8,12
1620,15,11
1744,9,12
1912,9,18
1704,10,14
1722,9,12
2052,7,18
1772,9,13
1856,9,16
2080,3,16
1868,6,16
1620,12,11
1696,15,16
1666,16,12
2038,9,21
1780,11,11
2004,7,19
1960,9,14
1952,9,16
1972,5,19
1648,11,12
1422,13,7
2012,7,17
1846,4,15
1604,16,10
1768,6,9
1680,10,12
2002,4,14
1952,12,16
1836,8,13
1772,11,13
2072,6,18
1682,14,14
1834,13,16
1588,15,11
1736,7,14
1512,13,6
1898,10,16
1796,12,15
1632,6,8
1652,14,11
1850,8,12
1880,7,13
1876,11,19
1656,11,10
1868,11,13
1884,12,17
2058,9,18
1976,7,18
1884,9,17
1716,8,11
1620,13,11
1580,12,13
1524,18,11
2032,11,20
1652,11,11
1692,9,9
1900,6,13
1620,10,11
1680,6,12
1796,8,15
1764,11,15
1952,6,16
1836,5,13
1924,7,15
1704,11,9
1776,11,12
1552,14,12
1692,11,9
1564,13,12
1588,13,11
1990,4,19
1866,9,16
1648,11,12
1860,6,15
1500,17,12
1924,10,15
1792,13,16
1594,13,12
1952,5,16
1592,8,10
1792,6,11
1530,15,12
1948,12,17
1548,15,13
1832,5,14
1714,11,14
1882,4,14
1804,8,13
1664,12,16
1772,7,13
1978,8,20
1738,11,16
1978,6,14
1596,12,9
1804,10,13
1856,8,16
1740,10,13
1896,7,14
2168,6,18
1482,15,10
1978,9,22
1620,12,11
1756,13,17
1924,8,18
2028,10,21
1608,16,14
1926,12,19
1704,12,14
1840,7,12
1588,9,11
1912,7,18
2168,5,21
1784,9,18
2098,6,14
1884,8,17
1568,9,8
1904,6,12
1784,11,10
1644,9,8
1636,12,15
1512,14,9
1568,13,11
1568,14,11
2028,12,21
1796,11,15
1688,9,10
2028,5,13
1672,15,14
1674,11,10
1824,10,16
1818,8,14
1988,6,15
1740,12,13
1764,11,15
2020,5,15
1748,12,11
1940,8,19
1520,17,12
1440,12,8
1748,6,11
1988,6,18
1840,8,12
1510,14,9
1796,12,15
1620,10,11
1828,8,15
1836,8,16
1794,9,12
1938,10,16
1892,13,15
2062,12,17
1752,10,10
1834,6,16
1992,7,14
1854,12,19
1888,13,16
1680,14,12
1896,8,14
1948,7,17
1492,10,6
1728,10,11
1662,11,11
1608,14,14
1800,11,14
1832,9,14
1984,8,16
1822,8,13
1970,5,14
1804,5,13
2002,6,14
1840,10,12
1756,8,17
1800,7,14
1352,17,6
1928,5,14
1858,8,12
1746,9,8
2048,7,16
1768,8,14
2052,10,15
1874,7,14
1638,11,11
1884,5,17
2192,8,15
1912,11,18
2076,4,17
1880,11,18
1950,3,13
1606,12,9
1758,10,13
1748,13,11
1716,5,11
1698,11,12
1860,8,15
1580,14,13
1732,8,15
1844,6,14
1888,6,16
1924,8,15
1828,12,15
1884,8,17
1628,8,9
1680,8,12
1788,9,9
1504,13,8
1948,10,17
1464,14,10
1916,9,17
1770,10,16
1744,8,12
1834,8,16
1730,12,12
1912,7,10
1820,12,17
2022,7,19
1984,7,16
1782,11,13
1820,8,17
1672,12,14
1840,8,12
2064,11,20
1920,8,16
1646,7,9
1956,8,15
1776,8,12
1768,12,14
1716,9,11
1682,8,14
1652,14,11
1722,9,14
1476,12,7
1732,12,15
1556,15,11
1820,6,12
1560,7,10
1684,12,11
1514,15,8
1822,9,13
1678,9,7
1784,10,18
1834,5,10
1864,6,14
2028,12,21
2278,4,17
1920,7,16
1828,10,15
1824,18,16
1738,10,10
1920,10,16
1830,9,11
1888,7,16
1840,10,12
1708,8,13
1836,6,13
1808,8,12
1952,12,16
2008,7,18
1744,8,12
1808,11,12
1768,7,14
1680,16,12
1736,9,14
1914,4,12
1592,12,10
1712,8,12
1754,15,14
1988,10,15
1632,7,8
1448,13,6
1504,10,8
2006,9,21
1868,5,13
1868,7,13
1764,9,15
1972,9,19
1622,17,13
1532,17,9
2082,7,18
1924,9,15
1836,12,13
1832,7,14
1704,12,14
1736,7,14
1772,10,13
1624,11,10
2028,7,16
1676,13,13
1900,10,16
2198,9,23
1556,14,11
1736,8,14
2128,5,20
1764,11,15
1868,5,13
1676,14,13
1740,8,13
1712,11,12
1800,12,14
1716,11,11
1644,11,13
1736,14,14
2158,7,15
1884,9,17
1786,7,12
1736,14,14
2078,9,19
2160,7,20
1492,16,11
1870,10,15
1768,11,14
1768,9,14
1786,10,14
1984,9,16
1720,6,10
1676,12,13
1860,10,15
1800,11,14
1394,18,8
1928,6,14
1704,11,14
1814,12,15
1640,9,9
1956,7,15
2080,8,16
1692,15,12
1760,10,11
1456,14,12
1652,11,11
1880,9,18
2068,7,19
1796,12,15
1612,13,13
1776,12,12
1996,10,13
2024,5,14
1912,11,18
1818,11,12
1886,11,13
1724,8,9
1988,5,15
2166,6,21
2196,5,19
1884,9,12
2016,7,16
1752,16,10
2136,6,21
1672,16,14
1674,14,18
1628,14,9
1580,10,13
1764,11,15
1832,9,14
1726,11,13
1682,12,14
1716,11,11
1768,9,14
1658,9,12
1948,9,17
1824,12,16
1536,12,11
1796,13,15
1740,15,13
1912,12,18
1430,12,5
2100,9,19
1834,8,18
2012,6,17
1972,8,19
1864,5,14
1744,15,12
1658,9,12
1840,11,15
1652,11,11
1818,13,14
1578,9,10
1628,11,9
1720,9,10
1832,10,14
1940,12,19
1928,6,14
1528,13,10
1952,11,16
1934,9,15
1678,12,9
1688,10,10
1896,8,14
1982,7,19
1796,8,15
1680,7,12
1750,12,13
1768,10,14
1868,9,13
1592,11,10
1840,9,15
1964,13,21
1856,14,16
1708,13,13
1712,11,12
1880,11,18
1876,6,11
1930,8,16
1900,9,13
1756,11,9
1828,9,15
1844,9,14
1670,15,9
1926,11,17
1744,11,12
1832,9,14
1748,7,11
1888,10,16
2012,8,17
1712,11,12
1996,9,13
1620,11,11
1632,11,16
1796,12,15
1662,14,13
1800,11,14
1884,7,17
1856,10,16
1982,7,19
1652,9,11
1920,9,16
1756,9,17
1788,13,17
1716,13,11
1676,13,13
1696,15,11
1860,9,15
1748,6,11
1870,11,15
1620,9,11
1712,9,12
1732,14,15
1836,6,13
1672,12,14
1916,7,17
1584,10,12
1852,12,17
1564,8,9
1968,8,20
2168,4,18
2132,5,19
2052,2,15
1780,10,14
1828,9,15
1860,8,15
1804,9,13
1556,13,11
1844,9,11
1814,8,13
1730,9,12
1560,13,10
1808,7,12
1688,7,10
1704,16,14
1684,10,11
1688,12,13
1744,7,12
1636,14,7
1856,10,16
1716,9,11
1612,8,8
1806,10,15
1592,12,10
1748,10,11
1682,14,14
1720,11,10
1684,7,11
1836,7,13
1432,15,5
1644,9,13
2240,7,24
1846,9,15
2028,6,16
1834,6,10
1588,13,11
1680,10,12
1960,8,14
1892,6,15
1792,8,11
1792,11,16
1832,10,14
1992,5,14
1602,14,12
1596,11,9
1536,14,8
1800,14,17
1948,8,17
1994,10,18
1938,10,14
1964,10,13
1624,12,10
1712,10,12
1972,10,19
1564,16,12
1868,8,13
1748,7,14
1788,6,9
1456,13,7
1808,12,12
1874,5,14
1680,13,12
2072,4,18
1772,12,13
1910,6,15
1916,9,12
1712,8,12
1868,10,13
1880,14,18
1792,15,16
1636,9,15
2016,8,16
1856,7,16
1878,10,13
1842,13,16
1624,13,10
1658,9,12
1576,8,6
1492,15,11
2012,5,17
1780,7,11
1708,11,13
1848,12,18
2008,10,18
1862,10,17
1952,6,16
2080,8,16
1972,5,19
1728,9,16
2168,5,18
1656,12,10
1660,9,9
1616,14,12
1816,4,10
1706,10,10
1428,20,11
1546,15,10
1400,15,10
1748,10,11
2060,6,21
1324,18,5
1708,7,13
1846,7,13
1828,12,15
1700,7,7
1898,11,18
1832,15,14
1716,7,11
1768,7,14
1610,10,10
1740,10,13
1896,6,14
1752,6,10
1794,5,10
1928,12,17
1768,13,14
1884,8,17
1684,9,11
1596,11,9
1836,6,13
1928,7,14
1776,7,12
1852,11,17
1712,11,12
1788,9,17
2004,6,19
1598,12,13
1724,15,17
1972,13,19
1796,13,15
1952,7,16
2042,9,20
1984,5,16
1848,7,10
1520,11,12
1508,12,7
1732,9,15
1748,11,11
1820,11,17
1952,6,16
1920,7,16
1800,12,14
1670,11,11
1888,12,16
1716,12,11
1980,8,17
2132,4,19
1588,12,11
1760,10,16
1772,10,13
1538,7,12
1716,8,11
1592,9,10
1718,10,13
1720,7,10
1732,8,15
1736,11,14
1864,9,17
1812,8,11
2036,6,19
2052,6,15
1832,5,14
1956,7,15
1708,11,13
2096,12,20
1712,10,12
1832,10,14
1706,7,10
1934,8,17
1560,13,10
1746,11,14
1914,5,14
1700,14,18
1752,8,10
1768,9,14
1684,4,11
1608,15,14
1684,10,11
1994,5,16
1726,9,11
1464,11,10
1536,11,8
1748,6,11
1832,8,14
1628,11,12
1866,10,16
1862,12,17
1480,18,14
1584,10,12
2024,5,17
1978,5,14
1656,9,10
1804,8,13
1718,11,15
2012,8,17
1908,6,19
1672,11,14
1476,12,7
1848,11,13
1680,10,12
1772,10,13
1924,8,15
1766,8,11
1888,9,16
1844,14,19
1560,14,10
1700,7,10
2030,6,17
2006,10,15
1824,11,16
1840,4,12
1878,7,13
1796,12,15
1778,9,14
1740,9,16
1780,7,11
1676,12,13
1564,17,12
1716,11,11
1880,8,18
1588,15,11
2048,7,19
1736,11,14
1620,13,11
1762,7,12
1892,4,15
1352,15,6
1814,8,13
2116,6,23
1726,7,11
1806,10,17
1970,4,14
1768,10,14
1560,12,10
1928,6,14
1774,11,15
1748,12,11
1932,5,13
1772,16,13
1714,11,16
1808,10,12
1588,15,11
1656,6,10
2008,7,18
1768,9,14
1972,9,19
1846,10,15
1820,13,17
1740,11,13
1680,13,12
1828,9,15
1746,14,16
1588,15,11
1808,10,12
1984,8,16
1960,8,14
1796,10,15
1656,12,10
1812,11,11
1684,14,11
1776,12,12
1956,8,15
1584,11,12
1900,5,13
1872,6,12
1738,7,10
1694,10,11
1924,7,15
1800,8,14
1916,9,17
1856,8,16
1908,9,11
1728,8,8
1960,9,14
2072,7,18
1812,9,14
2124,11,21
2060,13,21
1728,8,8
1462,15,5
1504,18,8
1768,7,14
2004,7,19
1888,7,16
1712,10,12
1894,10,17
1804,8,13
1546,12,8
1672,16,14
1832,7,17
1590,10,7
1780,8,11
1886,10,19
2124,7,21
1892,10,15
1704,11,14
1764,13,15
1930,7,16
1948,9,17
1728,5,8
1652,15,11
1948,5,17
1658,15,12
2216,6,22
2048,10,16
1814,11,15
1662,8,11
1794,10,12
2012,9,17
1594,12,14
1830,10,17
1656,6,10
2022,6,17
1932,10,16
1732,9,15
1772,9,13
1832,7,14
1684,9,11
1808,10,12
1832,8,14
1818,10,14
2010,7,20
1736,9,14
1420,12,5
1880,9,10
1772,14,13
1708,7,13
1574,13,11
1620,9,11
1592,10,10
1896,10,17
1780,8,11
2170,5,22
1920,11,16
2000,11,20
1868,4,13
1964,10,16
1926,11,19
1936,7,12
1344,15,8
1578,12,10
1896,10,17
1962,5,16
1652,12,11
1894,7,17
2312,6,22
1712,10,12
1624,15,10
1906,9,16
1834,9,10
1754,11,12
1592,10,10
2124,10,21
1916,5,17
1470,11,11
1662,11,11
1804,8,13
1988,7,15
1624,7,10
1812,8,11
1668,11,15
1732,12,15
2058,7,18
1644,11,8
1716,8,11
1638,12,9
1720,12,10
1844,10,14
1612,10,13
1732,10,15
1716,11,11
1956,8,15
1900,5,13
1880,9,18
1798,10,11
1860,10,15
1528,13,10
1584,16,12
1694,9,13
2028,9,21
1812,12,14
1708,13,13
1750,13,15
1720,15,13
1912,7,18
1864,10,14
1844,4,11
1956,7,15
1246,20,5
1724,15,12
1868,11,13
1856,8,16
1804,8,13
1790,12,13
1618,8,8
1696,8,8
1808,9,12
1624,8,10
1944,6,13
1858,6,12
1856,10,16
1836,7,13
1570,12,10
1902,11,17
1700,9,10
1924,6,15
1584,19,12
1780,7,11
1860,14,18
1932,9,13
1772,13,13
1768,7,14
1742,13,17
1572,12,7
1740,5,13
1806,9,15
1648,14,12
1980,6,17
1596,10,9
1568,13,8
1542,13,9
1564,10,9
1478,15,11
2162,4,22
1730,11,12
1940,13,19
1612,15,13
1804,8,13
1808,10,12
1554,11,8
2086,9,17
1974,8,13
1728,13,16
1644,14,13
1640,14,14
1740,9,13
1994,10,16
1620,9,11
1842,10,14
1548,15,13
1628,14,9
1848,10,13
1772,11,13
1784,6,10
1816,8,18
1868,5,13
1404,18,9
1930,8,16
1892,13,15
1800,7,14
1856,9,16
1896,10,14
1856,10,16
1740,11,13
1632,13,11
1764,11,15
1740,11,13
2084,7,18
1474,15,12
1642,10,10
1956,8,15
1640,13,14
1552,11,12
1920,10,16
1718,7,13
1704,10,14
1716,9,11
1692,15,9
1744,13,15
1660,10,9
1690,14,12
1578,10,10
1956,10,18
1728,14,16
1918,6,11
1628,13,12
1776,15,12
1996,11,21
1776,7,12
1964,8,21
1576,10,6
1750,16,15
1966,12,15
1748,9,11
1888,6,16
1868,9,13
1656,11,10
1508,9,7
1908,9,19
1852,10,17
1504,11,8
1862,8,17
1504,13,8
1728,6,8
1552,16,12
1900,9,13
1600,9,8
1896,11,14
1928,6,14
1640,11,14
1776,12,12
1876,9,19
1934,11,15
2118,7,19
1712,10,15
1742,11,15
2160,8,20
1992,1,14
1888,11,16
1644,12,13
1734,12,11
1852,13,17
2268,7,25
1848,9,18
1884,6,12
1660,8,9
1896,8,14
1948,12,17
1670,8,11
1860,5,15
1902,13,17
1716,8,11
1686,14,15
1620,8,11
1880,9,10
1698,12,10
1738,8,10
1724,10,9
1624,11,10
1620,15,11
1672,10,6
1916,5,17
1684,8,11
1564,12,9
1798,7,11
1840,9,12
1592,14,10
1772,7,13
1704,10,14
1884,5,17
1900,12,16
1796,12,15
1476,15,7
2244,5,23
1660,7,9
1542,15,9
2004,7,19
2048,6,16
1776,9,12
2016,7,16
1574,9,9
2068,8,19
1640,9,6
1624,11,10
1832,10,14
1836,9,13
1464,18,10
2058,8,18
1672,15,14
1776,9,12
1852,10,17
1978,8,14
1948,7,17
1916,13,17
1810,11,14
1888,9,16
1828,8,15
2026,10,16
1680,12,12
1848,9,13
2032,4,20
1712,11,12
1932,8,13
1496,16,10
1684,13,11
1654,16,15
1634,11,10
1716,9,11
1892,7,15
2238,9,19
1528,18,10
1924,6,15
1762,6,10
1952,5,16
1800,11,14
1716,9,11
2032,9,20
1728,8,8
1884,9,17
1864,10,14
1658,13,12
1716,8,11
1834,10,16
1712,10,12
1808,9,12
1906,10,14
1870,9,15
1920,12,16
1892,10,15
1784,12,13
1940,7,14
1596,6,9
1714,6,14
1904,6,12
1772,7,13
1806,12,15
1560,14,10
1772,12,13
1956,5,15
1790,12,13
1932,7,13
1616,20,12
1822,8,13
1662,8,13
1796,5,15
1808,12,20
1892,7,18
1794,8,12
1976,11,18
1822,6,13
1688,8,10
1928,11,14
1924,7,15
1796,10,15
1876,5,11
1648,10,12
1956,8,15
1836,8,13
1368,18,10
1720,8,10
1736,10,14
1772,9,13
1932,11,13
1744,7,12
1644,13,13
1980,8,17
1836,11,13
1804,7,13
1896,6,14
2106,8,20
1744,8,12
1736,6,14
1828,8,15
1688,5,10
1728,9,8
1824,18,16
1752,5,13
1764,12,15
1896,9,17
1760,11,11
1852,9,17
1590,11,13
1904,9,12
1676,10,13
1966,7,15
1818,11,12
1808,6,12
1666,6,12
1794,10,18
1584,17,12
1736,11,14
1684,13,11
1888,9,16
2032,8,20
1832,10,14
1700,11,15
1844,7,11
1616,13,12
1508,16,7
1972,5,19
1864,8,14
1714,13,14
1908,12,19
2080,10,16
1892,6,15
1560,9,10
1772,12,13
1704,12,14
1576,14,14
1656,9,10
1676,11,13
1684,13,11
1860,11,15
1436,14,9
1602,17,12
1936,7,15
1560,11,10
1656,12,10
1980,6,17
1700,12,15
1796,10,15
1784,10,10
1900,10,16
1652,11,11
1872,5,12
1720,9,13
1912,7,10
1924,6,15
1712,8,12
1916,9,17
1740,12,13
1852,11,17
1892,11,15
1724,18,17
2012,8,17
1920,9,16
1592,11,10
1748,11,11
1694,8,13
1904,9,12
1758,11,13
1878,7,13
1682,9,8
1494,15,7
1436,18,9
2002,11,16
1660,10,9
1888,8,16
1960,10,14
2044,4,17
1704,7,14
1820,6,9
1648,12,12
1872,10,12
1816,6,10
1702,10,11
1840,11,12
1680,13,12
2120,6,22
1836,10,13
1784,12,18
1812,11,14
1316,11,7
1712,12,12
1720,13,10
1442,15,12
1808,8,12
1792,14,16
1896,6,14
1776,9,12
1896,7,14
1740,14,13
1818,12,12
1796,6,15
1736,11,14
1684,11,11
1760,6,8
1852,11,17
1610,11,10
1792,10,16
1736,8,14
1736,10,14
1942,8,15
1556,16,11
1868,10,13
1620,11,11
1946,6,14
1622,9,13
1612,16,13
1768,10,14
1868,8,16
1874,10,14
1836,12,16
1868,10,16
1560,13,10
1934,12,15
1692,7,9
1926,11,17
1876,7,11
1662,12,11
1862,10,17
2080,6,19
1564,12,9
1868,6,13
1896,6,14
1784,12,18
2004,10,19
1780,12,11
1320,18,6
2072,9,18
1916,10,17
1916,7,17
1718,11,13
1852,13,17
1808,8,12
1996,12,21
2016,5,16
1980,6,17
1624,11,10
1580,9,8
1988,10,15
1748,9,11
1804,8,13
1536,14,8
1740,9,13
1564,11,9
2016,8,16
1524,12,11
1728,13,16
1846,8,15
1880,10,18
1470,16,11
1648,13,12
1700,11,15
1588,14,11
1732,14,15
1688,8,10
1856,10,16
1974,6,15
1724,11,12
1788,9,17
1668,15,15
1684,9,11
1510,11,9
1676,13,13
1786,6,12
1800,11,14
1916,10,17
1778,12,14
1880,10,18
1968,7,12
1860,8,15
1836,9,16
1900,8,13
1988,8,15
1740,12,13
1552,16,12
1808,7,15
2090,6,18
2068,7,19
1812,9,11
2120,7,22
1700,11,10
1444,14,7
2044,7,17
1824,7,16
1764,10,15
1840,10,12
1868,3,13
1702,8,11
1826,9,12
1740,10,13
1680,11,12
1834,8,10
1836,12,13
1552,14,12
1918,6,13
1852,12,17
1750,11,15
1592,13,10
1940,5,19
1772,9,13
2052,5,15
1874,7,16
1964,8,13
1836,12,13
1864,9,14
1796,7,15
2074,9,22
1640,14,14
1732,8,15
1584,13,12
2032,9,20
1688,10,10
1806,12,15
1982,6,13
1808,11,15
1930,8,16
1952,7,16
1920,7,16
1808,9,12
1880,13,18
1878,12,13
1708,10,13
1842,15,16
1580,9,13
1748,10,11
1870,7,15
1616,12,12
1760,13,16
1968,10,20
1698,9,10
1722,13,14
1916,10,17
1826,9,12
1754,9,14
1708,16,13
1992,3,14
1882,8,12
1616,17,12
1796,12,15
1964,9,16
1708,7,13
1846,12,15
1900,9,16
1716,10,11
1516,17,13
1836,12,13
1772,12,13
1668,12,7
1658,10,12
1736,10,14
2016,8,16
1696,11,11
1930,9,18
1840,8,12
1968,4,12
1912,8,18
1748,13,14
1672,10,14
1760,6,8
1824,10,16
1596,15,9
1864,10,14
1652,14,11
1780,10,14
2048,4,16
1920,6,16
1724,12,17
1736,13,17
1624,12,10
1636,10,7
1450,12,8
1752,11,18
1660,9,9
1728,11,16
1614,9,7
2156,8,21
1636,11,7
1666,7,10
1602,12,10
1528,12,13
1744,12,12
1736,12,14
1868,6,13
1616,14,12
1916,7,17
1984,10,16
1628,9,9
2008,6,18
1896,6,14
1744,13,12
1868,8,13
1844,4,11
1888,7,16
1832,6,14
1916,8,17
1712,8,12
1648,10,12
1788,7,9
1680,13,12
1912,8,10
1510,11,9
1652,13,11
1844,5,11
1988,9,15
1912,12,18
1848,8,10
2106,9,20
1564,13,9
1832,4,14
1708,12,13
1748,8,11
1542,14,11
1936,7,20
1860,14,15
1940,10,19
1764,14,15
1724,8,9
1744,11,12
1952,12,16
1898,8,16
1752,12,10
1684,14,11
1612,13,13
1860,5,15
1708,10,13
1928,11,14
1660,12,9
1884,9,17
1648,12,12
1404,14,9
1728,7,8
2136,7,18
1712,12,12
1750,6,13
1528,16,10
1740,13,13
1412,10,7
1812,12,11
1712,11,12
1662,10,11
1856,13,16
1812,10,11
1522,13,8
1636,10,7
1868,9,13
1620,13,14
1740,10,13
1660,10,12
1584,15,12
1868,8,13
1804,5,13
1560,11,13
1780,11,14
1792,12,16
1606,12,9
1784,7,10
2008,6,18
1716,10,11
1712,9,12
1810,7,14
1692,11,9
1702,10,11
2084,11,23
2062,5,17
1844,9,11
1590,17,15
1850,13,14
1740,9,13
1648,13,12
1848,11,18
1768,11,14
1856,7,16
1580,13,13
2068,3,22
1924,11,15
1746,12,14
1664,13,8
1676,8,13
2050,7,20
1830,15,17
1574,9,9
1776,10,12
1888,13,16
1676,10,13
2032,10,20
1652,12,11
1800,7,14
1874,8,14
1608,13,14
1736,10,14
1980,5,17
1872,9,12
1720,9,10
1920,10,16
2008,11,18
1440,14,8
1860,10,15
1956,7,15
1776,11,12
1776,12,12
1776,10,12
1612,11,13
2160,3,20
1796,6,15
1872,6,12
1524,10,11
1972,13,19
1796,10,15
1812,6,11
1852,14,17
1712,12,12
1972,11,19
1796,10,15
1828,6,15
1828,10,15
1860,9,15
1624,9,10
2044,9,17
1884,8,17
1540,10,7
1810,11,14
1864,9,17
1788,9,9
1732,8,15
1656,14,10
1838,8,17
1850,6,12
1584,11,12
1780,8,11
1580,16,13
1704,9,14
1750,15,15
1964,9,16
1468,11,9
1932,2,13
1760,9,16
1692,10,9
1856,10,16
1852,10,17
1944,11,18
1512,13,6
2212,3,23
1828,12,15
1674,12,16
1812,10,11
1730,13,10
1952,10,16
1700,13,15
1858,9,12
1916,7,17
1702,10,11
1876,7,11
1976,9,18
2020,7,23
1682,15,14
1624,6,10
1818,11,14
1496,12,10
1756,9,9
1564,11,9
1660,14,9
1648,12,12
1608,19,14
1726,11,13
2040,6,18
1708,11,13
1800,13,14
1776,12,12
1908,14,19
1954,7,18
1840,7,12
1484,12,13
1728,15,16
1832,7,14
1872,4,15
1940,8,11
1932,8,13
1796,10,15
1674,10,10
1582,10,9
1774,12,15
1692,6,9
1520,10,12
1742,8,15
1714,11,16
1504,10,8
2076,8,17
1892,6,15
1940,9,19
2096,5,12
1804,6,16
2128,5,20
1960,7,14
1796,10,15
1544,13,9
1712,9,15
1896,8,14
1826,14,18
2080,6,16
2008,8,18
1426,10,6
2040,6,18
1740,7,13
1932,7,13
1878,6,13
1900,4,13
1672,13,14
1748,10,11
1846,9,15
1792,10,16
1860,7,15
2160,6,20
1868,10,13
1852,11,17
1564,18,9
1592,9,10
1980,8,17
1712,10,12
1932,5,13
1880,6,13
1656,11,10
1800,10,14
1624,10,10
1878,11,15
1976,12,18
1896,9,14
1716,14,11
1900,10,16
1574,10,9
1728,5,11
1536,11,8
1876,13,19
1958,5,17
1782,8,13
1768,10,14
1724,13,9
1620,10,11
1844,11,14
1812,10,11
1852,9,17
1748,7,11
1780,9,11
1352,14,6
1876,6,11
1484,16,13
1892,8,15
1994,7,16
1560,15,10
1844,8,11
1708,11,13
1636,14,15
1688,9,10
1408,14,8
2078,8,19
1708,11,13
1612,13,13
1864,10,14
1908,5,14
1742,9,9
1896,11,22
1852,8,17
1536,10,8
1660,9,9
1768,8,14
1550,13,9
2040,4,18
1660,14,12
1782,11,15
1680,10,12
1596,11,9
1876,4,11
1680,14,12
1748,16,19
1880,10,18
1784,9,13
1938,10,16
1832,9,14
1804,11,13
1680,11,12
1840,11,12
1702,12,11
1760,10,16
1888,9,16
2028,9,21
1676,7,13
1800,9,14
1602,17,10
1900,10,13
1880,7,18
1584,9,12
1802,10,10
1736,14,17
2092,1,13
1656,10,10
1938,10,16
1928,9,14
1676,11,13
1444,12,7
1768,8,14
1888,11,16
1784,14,18
1614,10,9
1736,8,14
1788,12,12
1652,13,11
1648,10,12
1928,7,14
1766,8,11
1800,10,14
1716,5,6
2068,7,19
1900,6,13
1570,8,12
2044,9,17
1768,11,14
1732,9,15
1528,15,10
1664,8,8
1952,3,16
1888,8,16
1884,9,17
1632,8,11
1624,11,10
1996,8,13
1652,11,11
1756,9,9
1610,13,10
1976,10,18
1756,15,17
1680,10,12
1912,7,18
1914,4,14
1956,8,15
1782,9,13
2030,10,17
1896,5,14
1664,7,8
1762,14,10
1994,6,16
1852,10,17
1744,5,12
1860,9,15
2088,7,14
1900,10,16
1754,10,14
1778,11,14
1796,10,15
1620,10,11
1988,4,15
1892,8,15
2044,6,17
1560,10,10
1916,9,17
1716,11,11
1892,11,15
1704,11,14
1966,6,15
1416,14,9
1788,14,17
1804,6,13
2034,7,16
1552,13,12
1672,15,14
1512,9,9
1710,15,15
1892,9,15
1748,12,11
1974,8,15
1884,11,17
1716,12,11
1644,14,13
2070,4,15
1746,10,16
1912,12,18
1740,15,13
2036,8,14
1792,8,16
1464,9,10
1924,7,15
1930,9,18
1888,9,16
1704,12,14
1928,7,14
1828,10,15
1834,12,16
1612,10,13
1924,6,15
2050,10,18
1588,16,11
1730,10,12
1836,7,13
1652,10,11
1872,9,15
1592,15,10
1476,11,7
1720,11,10
2004,9,19
1508,12,7
1744,7,12
1940,9,19
1836,9,13
1938,8,14
1604,12,15
1576,11,14
2020,10,15
1472,7,8
1856,9,16
1836,12,13
1672,9,14
1576,13,14
1904,11,20
2032,6,12
1652,11,11
1656,17,13
1628,12,9
1850,14,14
1712,12,12
1672,13,14
2156,7,21
1636,18,15
1874,7,16
1632,9,8
1658,13,14
1508,12,7
1744,12,12
2062,6,17
1700,12,15
2058,4,18
1900,5,13
1932,9,13
1694,12,13
1656,9,10
1594,15,12
1744,10,12
1448,11,9
1656,11,10
1924,8,15
1730,8,12
2056,4,17
2148,7,23
1786,9,14
1976,10,18
1592,15,10
1528,15,10
1650,6,6
1864,10,14
1568,14,11
1884,11,17
1818,11,14
1836,9,13
1658,11,12
1740,13,13
1972,8,19
1868,6,13
1568,8,8
1670,9,9
1766,13,11
1744,12,12
1988,5,15
1908,9,11
