2192,6,19
1850,8,14
1786,8,15
1886,5,11
1772,11,12
1914,2,11
2074,4,13
1914,7,12
1668,7,6
1858,3,10
1780,9,10
1714,7,7
1894,7,10
1900,6,12
1862,7,9
2090,5,15
1840,6,12
1714,9,7
1932,4,12
1970,9,16
1714,7,6
1778,4,8
1958,9,15
2076,7,16
1952,7,13
1802,8,10
1982,4,13
2026,6,16
2126,6,18
1726,9,10
1850,8,13
1672,9,9
2110,3,13
1868,5,10
2026,7,14
1862,9,13
1720,9,10
1786,6,12
1984,7,16
1992,6,13
1978,3,12
1934,4,10
1834,7,11
1914,5,12
1876,4,12
2156,1,14
1794,6,9
1958,4,15
1802,6,13
1652,7,9
2006,4,10
1982,8,14
1960,9,13
2186,2,17
2020,4,15
1692,6,8
1954,7,15
2036,9,17
1878,5,13
2076,5,16
1872,5,12
2056,5,14
1796,4,8
1640,9,7
1834,8,11
1730,8,11
2116,2,14
1926,8,11
1930,7,15
1860,7,10
1786,6,13
1862,10,12
1682,8,10
2004,6,12
1816,8,14
1796,9,13
1674,8,8
1748,6,10
1954,8,18
2014,8,12
1766,10,11
1836,7,10
1814,6,11
1814,4,10
2002,4,13
1658,13,12
1932,4,14
1982,4,13
1810,11,11
1766,7,9
1896,3,14
1860,4,13
1950,8,12
1782,6,12
1942,4,11
1622,8,6
2010,5,14
1970,3,16
2130,3,17
1666,5,7
1650,9,11
1754,5,9
1922,5,12
2014,2,13
1864,8,12
1768,2,8
1748,8,8
1736,9,10
1968,6,15
1546,5,8
2010,7,15
1718,10,11
1704,8,11
1860,7,13
1698,4,10
1870,8,14
1610,7,8
1734,10,11
1710,6,12
1882,7,12
1874,7,13
1746,9,14
1934,5,14
1914,5,13
1872,7,9
1998,4,15
2102,5,18
1880,7,12
1606,10,9
1866,4,14
1722,9,11
1984,6,14
1866,9,12
1864,4,13
2208,8,21
2054,2,17
1994,9,15
1820,4,12
1770,7,8
1968,5,12
1812,12,15
1986,7,17
2288,2,18
2034,8,16
1712,6,10
1752,5,9
1858,4,12
1998,6,13
1872,5,11
1990,5,11
1780,9,11
1668,10,12
2010,2,12
1822,4,11
1980,4,13
1668,5,7
1844,6,8
1682,7,6
2078,4,15
1870,6,15
1826,5,10
1684,9,11
1876,8,9
1800,8,14
1748,5,7
1988,6,13
1696,5,7
2038,4,14
1890,6,17
1872,6,13
2094,6,16
1808,5,13
1926,7,16
1754,9,15
1812,9,11
2052,10,16
1806,9,11
1766,6,10
1944,10,10
1620,9,5
2230,1,18
1838,2,15
1742,9,9
1554,10,7
2028,6,15
1712,7,6
1722,2,8
2006,5,15
1958,5,15
1952,9,16
1606,8,7
2190,5,17
1712,9,13
1826,5,12
1878,8,12
1726,9,11
1888,5,12
1538,7,6
1980,3,14
1934,5,9
2080,7,15
1966,8,13
1898,8,14
1876,7,10
1812,9,16
1862,4,11
1900,10,12
1714,4,7
1714,10,15
1878,5,9
1854,8,10
1710,8,9
1964,5,16
1796,6,13
1896,4,10
1692,6,7
1806,10,14
1758,6,11
2038,6,13
2154,4,23
1906,9,16
1816,4,10
1800,8,12
2062,5,16
1966,6,16
1754,11,9
2014,2,14
1962,6,14
2166,7,12
1804,9,12
1928,5,12
1986,6,12
1776,7,11
1900,4,13
2060,2,15
1960,5,13
1814,5,9
1618,8,8
1944,4,10
1726,9,11
1516,7,6
1794,8,12
1868,6,10
2048,6,15
2092,5,19
1702,9,8
2064,3,13
1990,7,12
2032,5,15
1880,7,13
1658,9,11
2172,6,17
1914,6,13
1830,8,12
1888,5,13
1590,12,7
1738,4,9
1796,8,12
1714,8,13
1896,7,10
1938,6,15
1768,13,18
1892,4,10
1540,6,9
2144,5,17
1964,4,10
1706,6,9
2108,5,14
1838,6,13
2062,6,15
2222,9,20
1982,6,13
1816,10,11
2150,7,15
2220,8,24
1884,5,9
1928,5,13
1990,3,15
1670,8,9
1854,8,13
1862,4,10
1942,10,13
1918,4,12
1800,5,8
1748,6,11
1882,11,13
1822,8,15
1864,8,12
1954,5,11
1876,2,12
1656,7,10
1864,7,13
1836,5,13
1732,9,12
1728,7,9
1608,9,8
2092,6,17
1912,7,17
2012,2,13
1828,8,15
1816,4,15
1850,4,10
1778,7,14
1698,11,9
1878,8,13
1896,4,12
1656,8,10
1864,7,13
2074,4,17
1896,3,13
1492,6,4
1956,5,14
2108,2,17
1970,5,14
1786,12,12
1980,10,14
1840,7,16
2088,3,13
1766,6,12
2010,5,10
1832,8,11
2036,3,12
1796,9,12
1872,4,11
1714,6,8
1964,4,14
1912,5,13
1702,9,9
2060,7,21
1850,6,12
1960,2,10
1808,8,10
1668,9,9
1674,10,8
1810,7,12
1936,5,11
1628,9,8
1776,9,10
1796,7,11
1950,4,13
1704,4,9
1892,4,15
1712,8,7
1996,3,12
1666,12,10
1874,7,14
1658,10,13
1884,8,11
1942,7,10
1906,7,16
1850,9,13
1878,9,6
1986,6,16
1872,3,12
1742,10,10
1976,4,13
1598,10,10
1730,14,13
1644,5,6
1676,8,11
1880,6,11
2242,3,16
1800,10,12
1950,5,11
1452,8,5
1808,7,13
1600,9,9
2218,4,22
2092,2,11
1878,9,12
1958,6,13
1946,8,14
1714,7,9
1818,5,11
1872,3,10
1848,2,9
1908,5,10
1712,10,8
1900,6,12
1692,9,8
1818,7,12
1940,6,12
1840,7,11
1944,5,11
1936,6,10
1748,7,11
1824,11,15
1912,6,10
2156,4,19
1754,8,10
2016,5,14
2278,0,19
1916,6,13
1758,4,9
1688,9,10
1996,6,14
1892,5,12
1674,11,9
2088,4,13
2104,6,16
1916,6,9
1906,5,14
1716,7,11
1640,7,7
1854,5,11
1934,5,11
1834,6,11
1852,5,9
1684,9,10
1936,7,16
1750,8,9
2142,9,19
2022,3,15
1864,2,6
1732,3,11
2020,2,15
1716,4,7
1812,9,16
1716,5,11
1964,3,12
1716,8,9
1946,7,15
1778,3,11
1712,7,11
2008,9,15
1820,6,10
2032,6,11
1934,8,14
1970,5,9
2050,7,12
1826,3,10
1822,7,10
2102,2,14
1994,4,12
1950,4,12
1762,9,10
1804,7,13
1896,7,14
1792,4,10
1958,5,9
1816,7,13
1822,9,12
1960,8,15
1918,6,12
1978,5,12
1822,6,9
1862,5,11
2170,4,18
1810,8,12
1960,4,14
1748,6,10
1910,9,12
1788,11,13
1750,7,11
1578,9,7
2044,4,14
1776,3,10
1892,6,12
1756,6,8
2098,5,15
1864,7,12
1588,12,11
2060,3,14
1936,5,12
2008,9,17
1960,4,13
1596,7,6
1796,10,13
1832,6,13
1892,5,12
1846,6,8
1610,6,8
1918,6,12
1752,6,14
1630,7,8
1856,7,14
1934,10,14
1816,8,11
2018,7,17
2128,5,19
2162,3,13
1736,10,13
2026,5,14
1848,2,9
1834,7,8
1816,5,9
1910,3,13
1858,7,13
1760,6,13
1926,6,9
1822,8,13
2050,6,17
1752,6,9
1902,8,14
1966,4,13
1914,4,11
1812,6,10
1852,4,11
1648,8,11
1996,7,18
2174,4,18
2142,6,20
1776,5,11
1742,7,9
1838,5,9
2196,4,23
1828,4,11
1682,4,7
2236,8,22
1992,4,13
1674,7,9
2042,5,12
1978,3,13
1964,7,15
1876,8,15
1914,6,12
1880,3,11
1886,9,13
2044,6,16
1754,7,12
1744,6,13
1664,12,11
1664,8,7
1846,6,14
1998,3,16
1980,7,15
1618,9,8
1942,6,15
1572,10,11
1552,8,6
1922,8,16
1656,10,9
1696,8,13
1732,8,13
1650,6,8
1610,5,9
2142,4,15
1870,6,14
1896,4,12
1866,8,16
1466,11,6
1892,8,13
1854,4,11
1702,6,9
1804,7,12
2046,1,13
2014,2,12
1786,7,12
1910,3,11
1684,8,10
1986,5,13
1852,5,13
1878,13,11
1594,10,5
2050,5,16
2010,4,14
1984,3,13
1866,8,14
1730,6,10
1848,5,15
2024,3,13
1732,7,11
1966,3,15
1900,5,11
1704,6,5
1930,2,15
1880,6,8
1814,7,12
1886,5,12
1646,9,8
1942,7,15
2228,4,17
1942,8,12
1954,3,12
2124,2,15
2010,1,14
1752,7,10
1872,5,10
2128,2,14
1858,5,10
1824,8,13
1768,10,11
1788,6,13
1850,10,12
1898,3,10
1678,9,6
1698,10,10
1980,6,15
1890,7,12
1608,9,12
1838,10,15
1864,4,13
1900,7,12
1852,7,13
1818,7,13
1894,5,9
1954,7,11
1892,4,13
2054,3,17
1918,5,13
1850,6,10
1880,8,10
1706,4,4
1842,7,14
1508,8,7
2098,5,15
1916,7,14
1998,3,14
1594,8,11
1888,4,9
1602,5,6
1788,4,11
1972,9,17
1752,9,12
1888,3,8
1892,5,14
1820,8,10
1882,8,12
2002,7,12
1798,7,11
1772,5,7
1634,12,10
2178,4,18
1648,9,9
2116,5,13
1916,6,14
2010,5,14
1936,6,12
1932,7,13
2000,4,14
1752,8,11
2178,3,17
1812,6,11
1806,10,12
2030,4,16
2126,5,16
1964,6,13
1882,5,13
2020,6,16
1726,11,12
2062,3,16
1932,7,15
1836,9,12
1844,7,11
1816,7,10
1950,4,17
1942,5,13
2362,6,18
1730,5,11
1852,8,9
1884,6,9
1896,6,15
2078,5,16
1976,7,10
1788,8,16
1712,6,10
1830,7,12
2146,3,16
2108,8,16
1760,2,11
1916,4,15
1536,10,6
2046,3,12
1700,6,6
1848,8,15
1826,4,8
1642,5,9
1862,5,10
1820,7,15
2020,6,15
1688,5,10
1724,6,8
1878,4,11
1924,2,13
2268,6,16
1824,12,14
1868,7,14
1820,6,10
1880,4,11
1932,7,14
1902,8,13
1892,9,13
2020,2,16
1932,3,12
1846,8,9
1892,7,13
1772,3,7
1998,7,16
1950,8,13
1944,6,16
1764,8,13
1876,5,10
1876,10,11
1666,10,9
2050,6,16
1988,7,14
1836,8,14
1716,6,6
1952,3,13
1540,10,6
1892,3,13
1650,9,9
2026,4,14
2076,4,19
1960,4,9
1752,5,9
2058,5,15
1694,4,9
1872,5,10
1796,4,12
1822,6,10
1520,9,7
1894,8,12
1576,5,6
1742,9,14
1594,4,5
1822,5,10
1952,6,15
1848,10,14
1916,5,14
1962,3,14
1818,5,12
1966,6,15
1990,4,16
1846,4,7
1588,10,10
2072,5,18
1682,5,7
2056,4,13
2126,4,15
1780,6,9
1972,3,12
1822,5,11
1634,13,12
1738,7,10
1928,7,13
1716,7,9
1840,7,11
1838,6,12
1780,9,10
1902,11,14
1988,6,12
1766,6,12
1452,12,3
1800,12,14
2060,10,15
2022,4,17
1984,7,16
1604,11,5
1426,12,7
1902,5,13
2056,3,15
1826,5,9
1836,7,12
1954,10,15
1650,7,8
2042,4,13
2030,5,14
1846,6,13
1842,6,14
1912,12,17
1966,7,14
2070,2,14
1860,6,13
1944,2,10
1994,4,10
2244,6,19
1920,9,13
2062,4,15
1914,5,10
1962,6,17
1928,5,13
1790,9,9
1804,7,11
1880,4,12
1678,7,8
1688,10,9
1658,5,6
2104,9,18
2030,7,14
2044,4,15
2072,4,16
1816,4,7
1938,6,12
2142,5,14
1938,6,12
1974,6,14
2266,5,18
1738,9,9
1884,9,16
1784,9,10
1806,5,13
1834,3,9
1858,6,11
2042,5,19
1862,6,13
2106,5,18
1930,5,14
1758,7,11
1820,10,15
1878,2,11
1938,6,13
2014,5,12
2150,2,19
1764,4,10
2104,8,14
1730,9,10
1880,9,14
1996,2,15
1854,6,10
1870,8,14
2024,7,14
1786,5,11
1984,5,16
1936,5,16
1838,7,10
2032,5,16
1642,9,10
2122,3,16
1946,5,13
1812,7,11
1688,10,8
1804,7,12
1808,4,11
1908,6,11
1812,5,9
1940,5,16
2066,4,16
1900,7,13
1776,5,9
1742,3,8
1880,5,10
1950,2,11
1854,9,16
1840,11,11
1978,4,12
2064,5,15
2038,4,13
1936,5,12
1928,9,13
1692,6,10
1702,11,11
1936,3,11
1982,5,12
1732,6,13
1846,10,14
2048,5,13
2038,5,12
1946,5,14
1980,3,11
1770,4,10
1914,3,9
2000,2,15
1972,9,16
1790,5,8
1976,7,15
1776,6,11
2194,3,19
1934,8,14
1742,10,9
1986,2,12
1816,3,9
1858,7,12
1868,6,10
1916,6,13
1766,7,10
1886,4,13
2050,4,15
2046,6,19
1518,10,7
1764,5,9
1814,10,12
1842,7,11
1684,9,7
1726,8,10
1916,4,9
1898,9,10
1710,8,9
2152,5,16
1818,2,12
1960,9,13
2166,6,16
1658,11,9
2004,5,13
1810,9,15
1810,12,13
1722,7,13
1846,8,11
1852,8,13
1916,7,15
1822,6,12
1740,7,9
1882,7,12
1976,3,14
2066,4,19
2058,5,15
1770,10,12
1742,9,11
1824,6,10
1944,6,17
1826,9,11
1730,8,11
1848,4,11
1824,9,14
1794,5,11
1776,8,12
1988,3,13
2028,3,12
1830,6,10
1922,8,16
1604,14,7
2114,5,17
1854,7,11
2154,5,17
1682,11,13
1826,9,12
1798,5,9
1776,5,11
1754,11,12
1850,10,13
1884,5,12
1798,6,11
2002,3,12
1948,4,15
2040,7,13
1842,8,13
1802,2,11
2120,10,19
1800,6,13
1608,10,6
1812,6,11
1818,8,11
1780,5,9
2096,5,17
1864,7,14
1870,9,10
1674,9,9
1926,7,16
1888,7,16
1692,9,8
1814,6,10
1780,8,9
2042,2,12
2050,8,17
1894,4,11
1688,6,9
1908,6,9
1702,5,9
1912,3,11
1786,9,11
1776,6,11
2104,3,17
1990,5,15
1872,5,11
1790,6,9
1826,7,11
1876,4,9
1830,8,9
1646,6,7
1974,4,14
2012,4,16
1938,11,15
1844,10,12
1912,6,11
1874,7,10
1878,2,7
2142,4,16
1848,7,12
1972,5,17
1926,4,10
1788,6,13
1954,7,12
1770,6,10
1900,4,12
1670,9,9
1810,5,9
1998,6,12
1914,5,10
2108,5,12
1924,5,12
1848,6,7
1978,3,13
1988,5,14
1822,8,12
1666,6,8
1954,7,12
1764,7,7
1704,12,8
1722,10,11
1754,5,13
1864,6,12
1674,15,9
1616,8,4
1836,2,15
1864,5,10
1886,6,13
1958,8,15
1884,1,9
2236,8,16
1710,4,8
2168,5,17
1636,9,7
1802,7,9
1952,8,12
1774,5,8
1634,12,8
1858,8,12
1744,5,9
1866,12,13
1910,7,13
1962,7,15
2020,4,12
1666,11,11
1896,8,10
1942,7,13
2218,8,23
1832,7,13
1838,6,11
1974,4,14
1680,6,7
1722,6,9
1746,4,13
1964,6,14
1912,6,14
2014,5,13
1918,4,11
1860,13,14
1698,10,10
1956,5,14
1908,4,10
1914,5,13
1824,3,9
1840,7,11
1882,0,13
1592,7,6
1610,8,9
1792,7,10
1768,7,12
1750,6,7
1948,3,12
1944,11,16
1738,7,9
1762,6,10
1502,12,8
1576,11,6
2066,5,15
2000,7,15
2030,8,15
1744,7,7
1914,6,13
1840,4,14
1784,3,9
1608,7,10
2204,4,21
1800,7,14
1928,5,14
2242,4,19
1896,2,13
1750,11,12
2168,5,21
1942,3,13
1818,7,13
1962,7,14
1976,7,13
1730,4,9
1752,2,10
1780,8,10
1790,7,10
1686,7,6
2084,4,16
2152,7,19
2062,5,15
1874,6,13
1800,6,12
2132,4,17
2038,6,14
1694,12,11
1638,8,9
1706,7,7
1858,7,10
2040,7,17
1734,8,11
1972,3,11
1790,8,12
1888,6,14
1972,5,11
2082,9,19
1844,9,9
1682,7,8
1840,9,10
2174,3,20
1692,11,9
1882,2,12
1604,8,8
1752,8,11
1740,7,5
1768,10,11
1866,3,8
1790,7,11
1798,5,11
2052,5,13
1756,5,10
1714,9,13
1772,6,11
2020,4,15
1864,4,13
2028,7,10
1678,7,9
1726,6,10
1748,4,10
1908,1,9
1630,13,11
1762,10,10
1854,6,12
2056,1,13
1880,5,9
1992,4,13
1748,3,11
1836,6,12
1780,6,8
1986,6,14
1740,11,11
1910,12,17
1838,9,14
1722,8,12
1832,8,12
1512,8,4
1882,7,13
2016,6,16
1812,5,10
1804,9,12
1814,9,13
1836,9,12
1924,3,12
1732,5,9
1932,5,11
1762,5,11
1780,8,8
1878,5,9
1766,14,13
1800,8,12
1864,3,12
1866,4,11
2060,2,13
1538,16,10
2046,5,13
2104,5,19
1962,5,16
1904,6,14
1944,3,14
1896,5,12
1898,4,11
2032,4,17
1844,7,11
1558,8,5
2070,4,19
2030,4,15
1816,6,10
1776,6,10
1818,5,13
1712,8,8
1778,7,7
1990,8,16
2036,2,15
1892,2,12
1838,4,13
2084,6,14
1984,2,14
1746,4,9
1636,9,11
1788,6,8
1666,11,10
1872,5,12
1860,6,14
2110,2,18
1634,4,8
1770,10,13
1900,8,14
2072,2,17
1988,9,12
1760,4,9
2000,6,16
1886,6,11
1862,7,10
1778,5,8
1830,7,9
1748,7,9
1786,5,10
1956,6,13
1758,4,13
1758,5,11
1702,7,7
1822,7,10
1762,3,8
2110,6,16
1816,11,8
1882,6,13
1752,4,9
2002,4,9
1760,5,8
1812,4,11
1594,10,9
1862,8,10
1670,8,11
1730,10,12
1848,3,8
1712,6,11
2006,6,15
1820,7,12
2034,4,15
1868,3,11
1754,6,9
1872,5,12
2104,3,18
1778,10,12
1716,7,10
1724,8,8
1590,9,6
1556,13,9
1918,7,11
1744,8,13
2030,2,17
1774,7,10
1932,6,14
1960,10,14
1938,5,15
1810,9,8
1804,10,11
1908,5,13
1952,6,14
2034,7,16
2154,4,17
1628,11,9
1946,5,11
2116,5,16
2000,4,15
1552,9,6
1950,7,14
1692,9,8
1726,7,6
1684,9,9
1848,8,11
1836,7,11
1920,6,13
1912,7,14
1806,3,7
1834,1,9
1556,12,6
1770,7,8
1828,8,12
1420,13,5
1836,5,12
2152,4,17
1788,6,10
2178,2,13
1656,12,10
1662,9,8
1714,5,12
1812,5,12
1942,5,14
1866,2,14
1812,7,10
1956,6,13
2058,7,15
1828,4,13
1780,9,10
2042,6,11
1928,4,13
1650,12,9
2128,6,19
2066,6,13
1780,9,12
1844,6,11
2088,5,18
1744,10,11
1808,5,9
1864,4,13
1916,4,15
2098,2,15
1788,5,8
2110,6,17
1902,5,14
1726,6,9
2146,5,17
1870,5,14
1586,6,10
1842,6,8
1748,6,8
1768,6,11
2182,8,18
1678,4,8
2014,2,14
1996,4,18
1948,6,14
1888,5,11
1926,6,15
2104,5,16
1930,2,10
1864,7,9
2022,7,17
1728,9,9
1706,6,8
1794,6,12
1834,8,14
2182,6,16
1992,4,11
2028,8,16
2372,3,21
2046,5,12
1900,6,14
2050,7,15
1822,6,12
1638,9,9
2020,6,14
2058,7,14
1722,6,8
1692,7,9
1680,3,5
1830,6,11
1808,4,9
1928,4,8
1680,8,11
1812,8,16
1818,4,12
1860,10,14
2050,6,19
1798,4,8
1824,4,14
1944,2,12
1766,6,11
1710,9,9
2138,6,17
1860,11,14
1982,5,13
1900,6,14
1882,3,13
1736,7,10
1712,14,11
2206,2,15
1916,5,14
1848,9,10
2120,9,19
1838,7,14
1778,9,14
1732,7,10
1754,5,8
1818,10,10
1966,6,8
1894,6,13
1858,9,11
1794,8,12
1984,6,14
1608,7,5
1608,8,8
1618,8,9
1942,4,12
2096,4,16
1868,6,12
2120,1,15
1780,8,12
1984,3,13
2102,4,19
2314,3,16
1878,6,13
1824,7,11
1926,12,17
1844,4,11
1652,11,10
1840,6,11
2070,8,15
1936,4,12
1886,5,10
1870,3,12
1784,11,10
2082,4,12
1778,5,10
1850,2,11
1822,8,12
1990,3,14
1756,5,11
1888,4,9
1734,4,9
1668,7,6
1804,4,12
1896,5,11
1884,8,16
1806,6,8
1826,6,11
1962,6,11
1638,8,9
2160,3,14
1770,5,9
1668,5,7
1802,7,11
1932,5,11
2178,3,16
1868,7,11
2092,2,14
1928,6,13
1696,4,9
1624,5,4
1868,5,14
1702,5,11
2172,3,15
2054,2,16
1642,10,9
1782,10,13
1950,8,15
1642,4,7
1908,7,16
1882,3,9
1896,6,13
2156,1,16
2100,5,19
1910,4,15
2116,1,14
1938,6,11
1728,8,9
1864,6,12
2060,1,15
1914,11,12
1770,7,9
1888,7,14
2112,4,12
1988,6,13
2112,9,18
1772,8,11
1948,7,14
1654,7,10
1776,8,14
1706,6,9
2004,5,13
1628,9,9
1928,4,14
1946,2,13
1840,6,14
1846,6,13
1660,6,7
2162,4,15
2050,6,18
1836,3,11
1902,9,15
1876,5,11
1764,9,12
2124,4,18
1734,12,9
1840,7,9
1984,4,14
1498,5,4
1868,6,13
1716,5,8
1848,9,14
1912,7,15
1816,4,8
1862,7,12
1756,2,8
1714,5,8
1608,11,6
1970,7,14
1980,8,8
1718,8,13
1744,9,10
2004,5,11
1994,4,16
1868,7,12
1906,4,14
1816,6,10
1912,6,11
1706,8,7
1898,4,9
1886,2,10
1868,6,13
2048,3,16
1912,0,10
1880,8,10
1948,5,14
1616,10,10
1658,8,7
1700,6,8
1704,8,12
1736,6,9
1712,7,10
1802,5,9
1978,5,12
1940,5,12
2166,4,14
2050,5,16
1986,7,13
1744,9,10
2176,4,19
1924,6,16
1806,3,10
1706,11,10
1800,6,11
1860,6,16
1578,9,8
1942,8,11
1792,9,13
1854,7,13
1854,11,16
1680,6,10
1842,7,13
1868,7,10
1874,5,13
2078,7,16
1872,1,10
1816,4,9
1718,11,11
1872,3,10
2088,3,16
1688,8,9
1778,6,8
1782,5,9
1878,5,13
1950,4,12
1810,6,15
1716,9,9
1790,8,11
1728,8,6
1886,5,12
1808,10,11
2036,1,15
1866,5,9
1916,3,10
1822,7,11
1862,5,9
1992,5,13
1850,8,15
1816,9,10
2274,2,19
1654,5,6
2026,5,17
1714,12,12
1770,7,7
1872,9,13
1812,8,11
1636,9,9
1906,5,11
1772,12,14
1620,12,12
1762,7,10
2102,6,16
2046,1,15
1668,9,8
1794,8,13
2002,3,14
1908,6,10
1930,3,12
1728,9,12
1960,3,12
1774,8,8
2118,5,16
1770,7,10
1718,6,6
1978,6,13
1926,7,10
1830,6,6
1886,2,11
1814,5,10
1800,6,13
2160,2,17
1816,4,10
1840,6,12
1746,8,8
1666,13,10
2132,5,14
1960,7,14
2058,4,16
1924,5,13
1896,7,12
1840,6,10
2072,5,18
2038,10,15
2020,4,14
2060,5,19
1902,4,14
1730,5,9
2070,6,21
1966,4,14
1942,3,12
1670,9,9
1932,5,11
1870,6,13
2086,9,17
2006,6,14
1804,7,13
1978,6,15
1872,6,10
1906,7,13
1858,3,11
1910,8,14
1768,8,10
1812,8,10
1836,4,12
1758,6,10
1736,8,11
1714,6,7
1692,10,9
1904,3,11
1978,6,18
1898,5,14
2154,3,17
2064,3,12
1740,4,10
2016,4,13
1838,8,9
1912,2,9
1664,11,8
1712,8,9
1830,8,11
1784,7,11
1988,4,13
2010,9,15
1986,4,12
1980,5,9
2112,4,16
1790,5,7
2062,7,14
1866,6,13
1822,8,14
1968,5,11
1666,6,11
1822,2,11
2042,7,17
1724,8,10
1932,5,11
1822,5,13
1780,6,10
1988,7,13
2078,4,15
2026,5,15
1898,6,14
1870,3,12
2010,8,14
1862,6,15
2072,5,18
1648,7,8
1740,11,10
1992,5,14
2052,4,14
1900,5,11
1768,5,5
1726,7,7
1964,6,14
2038,8,19
1688,10,10
1730,8,10
2090,5,17
1842,9,15
1764,5,6
1840,3,9
1648,7,11
1760,5,7
2064,5,10
1780,6,10
1732,5,9
2034,4,13
1784,6,9
1974,4,15
1846,3,8
2006,5,14
1848,4,10
2050,3,15
2040,5,16
1748,6,10
1960,3,13
2006,5,12
1846,6,12
1810,10,14
1942,6,14
1906,7,15
1948,2,12
1644,8,12
1870,6,9
1626,4,7
1842,9,14
1814,6,12
1904,7,12
1846,5,13
2012,7,15
1942,3,14
1928,7,11
1778,4,10
1504,13,8
1964,5,11
1928,5,14
1814,6,13
1734,6,7
2118,1,17
1956,3,10
2048,4,14
2034,4,14
1950,6,14
1778,7,12
1864,6,13
1756,9,13
1968,4,15
2020,6,16
1906,6,14
1744,10,10
1800,9,10
1664,9,7
1898,5,12
1900,4,11
2102,7,19
1912,9,15
1758,9,11
1918,3,12
1764,11,13
2016,5,15
1934,7,13
1938,3,15
1982,6,12
2048,4,8
1754,7,12
1654,7,6
1752,3,8
2000,4,10
1794,7,12
1926,10,16
1734,9,11
1712,6,8
1938,3,11
1766,5,10
1910,11,14
1730,4,11
2030,6,16
1886,6,10
2056,3,14
1734,4,9
1954,3,12
1892,10,14
1624,8,9
1828,10,10
1600,10,9
1684,9,11
1874,4,13
1926,9,18
1924,6,13
1892,8,15
2026,8,17
1750,12,12
1850,4,11
1768,6,7
1888,8,12
1852,6,14
1722,5,9
1936,10,15
1808,3,13
1850,7,8
2094,4,16
1778,12,10
1678,9,9
1872,5,13
1760,8,11
1832,7,13
1988,8,15
1988,5,16
1748,4,9
1798,7,9
1742,4,10
1968,6,11
1684,8,9
1694,11,12
1906,8,12
1888,5,13
1772,8,10
1728,5,9
1544,11,5
2090,3,16
1878,10,15
1672,10,12
1992,7,15
2094,5,15
1930,6,15
1882,12,13
1910,8,14
1866,3,9
1784,8,10
1910,6,15
2130,4,14
1884,6,11
1966,4,14
1890,5,11
1618,6,11
2174,6,19
1930,9,11
1778,3,7
2240,4,22
1854,5,10
1848,7,9
2022,3,16
1874,9,13
1854,10,12
1808,5,11
1790,7,10
1834,5,15
1586,6,7
1916,10,14
1802,5,10
1736,6,7
1854,7,11
1988,6,14
1992,5,13
1936,5,11
1766,8,9
1628,7,7
1684,6,7
1748,10,8
1742,8,13
1476,9,6
1938,3,13
1848,5,13
2008,6,14
1804,6,5
1754,6,7
1608,9,10
1934,8,15
1980,9,13
2020,7,14
1994,9,15
2066,4,13
2088,3,15
2126,1,15
2096,6,17
1898,3,13
1876,3,12
1738,4,9
1716,6,11
1672,3,7
1692,5,8
1774,4,9
2000,7,17
1988,4,13
1798,3,10
1876,4,11
1716,8,11
2168,3,18
2022,5,11
1620,6,5
1972,6,13
1932,4,12
1764,4,10
2022,6,15
1796,11,12
1766,6,12
1962,5,16
2046,2,18
2000,3,16
1934,9,15
1660,8,9
1942,6,14
2014,5,13
1968,5,17
1888,9,13
1720,9,9
1886,4,12
1950,4,13
1864,7,11
1892,5,11
1822,7,10
1678,8,8
1846,10,11
1686,10,11
1958,9,16
1884,6,13
1772,9,11
1772,10,12
1864,4,10
1994,6,15
2104,5,16
1854,9,10
1966,4,15
2036,5,14
1818,6,10
2164,4,15
1726,3,5
1978,2,14
1960,8,16
1930,5,11
1866,4,11
1894,5,11
1742,5,8
1858,7,13
1720,5,8
1960,2,13
1938,3,12
1914,4,11
1752,10,13
2056,4,12
1864,4,14
1936,10,18
1932,6,11
1812,4,11
1794,7,10
1902,8,15
1606,11,8
1840,8,12
1690,8,8
1748,5,9
1964,5,12
1654,5,6
1850,5,12
1650,8,7
1948,7,15
1540,10,5
1940,5,11
1944,6,18
1882,4,12
1906,6,14
2096,4,17
2186,7,18
1860,7,12
2206,6,20
1596,8,9
1982,4,11
1786,9,12
1926,5,11
1928,4,14
1956,10,11
1802,9,10
1818,6,11
1752,4,9
1722,6,11
1868,8,11
1844,7,11
1950,6,13
1504,8,6
1756,7,9
1984,4,13
1806,4,10
2002,5,15
1984,2,12
1864,6,13
1854,7,13
2012,4,15
1812,5,11
1976,2,14
1656,5,10
1770,6,10
1784,4,10
2012,4,17
1996,4,12
1932,5,13
1952,2,13
1958,6,15
1674,8,9
1782,7,10
1818,7,12
1952,8,13
1900,10,9
1604,9,6
1972,3,12
1894,4,10
1910,4,13
1584,13,10
1798,7,14
1660,12,10
2004,7,16
1974,4,6
1856,6,10
1686,8,7
1580,14,11
1538,10,6
1898,3,13
2004,5,14
1634,10,7
1730,7,13
1858,1,11
2178,5,17
2152,6,15
1982,7,14
2124,2,17
1892,8,15
1772,6,11
1792,7,11
1760,7,10
1826,2,7
1924,6,16
1990,4,11
1846,8,13
1738,9,7
1856,7,15
2050,7,16
2282,4,21
1746,6,10
1892,6,13
1982,4,16
1866,3,15
1776,7,10
1848,10,15
1726,10,10
1920,7,13
1748,11,11
2100,4,17
1826,7,12
1752,5,11
2056,2,13
2150,6,16
1926,6,17
