1790,4,6
2034,10,13
2172,7,12
1776,12,7
1908,6,9
1982,6,7
2164,5,10
2054,10,12
1940,10,11
2382,6,13
1992,11,10
2010,6,7
1872,14,10
1986,9,11
2208,9,14
2080,7,9
1866,5,6
2106,8,14
1890,8,7
2224,6,14
2140,7,14
2022,9,13
2072,11,16
1842,10,8
1952,8,10
2188,7,12
2170,8,10
2260,5,12
2096,4,12
2054,8,12
2054,9,12
1758,9,6
1922,13,9
2024,5,10
1942,5,10
2120,8,13
2194,8,12
1790,11,7
1868,17,12
1886,6,8
2182,3,12
2004,5,9
2030,7,10
2256,3,12
2086,11,15
2016,7,11
2100,7,11
2330,7,15
1894,7,9
2134,8,15
2086,7,10
2018,3,10
2026,10,11
2052,10,13
1946,6,8
1886,8,10
2006,5,9
2030,7,10
1970,9,13
2138,9,12
1816,11,9
2104,8,11
2190,6,16
2268,5,13
2130,8,13
1942,10,12
2020,6,8
1994,7,6
1866,10,8
2098,10,12
2094,6,12
2096,10,11
2090,11,12
1840,7,8
1960,12,12
2306,4,15
2062,11,13
2170,7,13
1958,9,10
2032,9,11
2012,5,9
2122,5,10
1986,7,6
1970,10,10
1958,9,7
2176,4,13
2104,4,12
2018,11,10
2250,10,16
2106,5,11
1798,10,9
1838,7,7
1778,11,8
1884,12,12
1870,6,5
2036,10,12
2190,8,16
1956,5,9
1766,9,7
1812,14,8
1930,6,9
1770,2,7
1962,6,10
2152,5,9
1910,13,11
2188,7,14
1988,3,11
2096,5,11
2024,9,8
2040,8,11
1590,14,5
2024,9,12
1890,10,5
1710,9,4
1948,5,7
1920,11,6
1990,7,12
2048,10,14
1958,12,11
1838,7,7
1866,3,6
1972,5,8
1918,12,11
1780,12,8
2014,7,15
2070,7,13
2030,7,10
1902,8,9
1986,9,11
2088,7,13
2160,9,10
2026,6,11
1800,10,7
1842,8,9
1958,5,9
2004,8,8
2080,8,11
2120,3,9
1748,8,4
2096,6,13
2180,7,16
1872,6,7
2186,7,15
2010,7,9
2104,3,9
2048,9,10
1830,12,8
1888,8,5
1854,4,8
1948,9,12
1908,5,9
2124,8,11
1960,16,6
2276,9,16
2056,6,9
1836,6,7
2054,7,12
2080,10,13
1976,9,12
2066,7,12
1842,5,6
1838,10,5
1820,6,6
2082,5,9
2270,5,12
2064,8,12
1788,8,7
1892,8,10
2238,13,18
1836,9,7
2272,4,13
2116,7,9
2104,7,11
2014,8,8
2030,8,9
1928,14,13
2072,7,12
2190,3,12
2276,4,16
1978,11,11
1750,8,6
1798,9,10
1918,7,6
1982,9,10
2030,7,10
1796,8,5
1966,4,9
1896,5,6
2258,3,13
2086,6,9
1816,8,5
2040,8,10
2064,7,12
1792,13,10
2010,7,14
1930,7,11
1768,9,7
2140,8,10
2104,9,10
1932,14,10
2068,9,13
2196,3,14
2246,5,14
2054,9,12
1960,6,8
1966,6,9
1936,12,10
1968,9,12
2026,6,10
2322,5,15
1882,8,5
2054,8,12
1798,11,8
2106,8,12
1834,7,9
2040,9,12
1882,4,7
2070,3,9
2148,6,13
1876,9,11
1754,13,8
2130,7,10
1902,11,9
2124,9,14
2184,6,14
1960,7,8
2296,6,15
1968,6,10
1940,8,11
2244,8,15
1840,11,7
1904,10,8
2040,4,11
1742,10,8
1918,4,8
2004,8,13
2042,10,14
1850,9,8
1920,10,10
2064,7,10
1924,5,8
1946,7,9
1838,6,8
1890,6,6
1824,10,7
2076,9,13
2184,6,16
1934,7,8
2086,6,13
2184,10,15
1998,12,8
1894,11,12
1886,6,7
2112,7,15
1938,6,7
2004,8,10
2040,7,9
2202,6,15
2028,5,7
2170,1,8
1960,6,8
2038,4,7
1930,7,10
1886,9,8
2056,6,7
1820,9,9
1954,9,10
2122,9,13
2004,10,10
2008,7,10
1768,5,8
1908,11,8
2056,4,13
2164,7,11
1974,7,7
2086,8,14
1966,14,14
2080,8,12
1882,8,7
1910,10,12
1866,12,10
2170,6,14
1886,8,8
1934,5,10
1928,6,10
1990,9,11
2150,8,11
2026,7,11
2010,10,15
1868,8,2
1690,9,7
2016,8,10
2086,9,12
2110,7,13
1832,9,9
2022,7,10
2172,4,10
2080,5,7
2050,6,11
2128,6,11
1772,8,8
1872,6,7
1992,7,8
1960,9,9
1820,9,9
1916,11,9
1758,10,7
1994,5,9
2164,8,13
2364,4,14
2030,8,11
2208,5,11
2214,10,16
2192,2,12
1922,6,6
2324,10,17
2224,6,16
1934,8,8
1808,12,9
1798,5,7
1942,9,9
2248,4,15
2222,7,17
1996,7,8
1996,12,10
1782,7,4
1862,8,7
2048,4,9
1848,10,10
2256,5,14
2262,3,12
2314,6,14
2062,5,11
2006,6,8
2188,6,16
1820,12,7
1910,7,9
1804,10,6
1926,7,9
2194,9,15
2126,2,10
2398,2,14
1858,12,9
1874,7,8
2102,5,12
2022,6,10
1508,18,4
2106,4,12
2032,7,11
1744,10,7
2118,5,11
1886,10,7
1888,12,10
2182,10,15
2062,4,10
2162,8,14
2050,9,10
2280,3,15
2048,7,12
1860,10,6
2052,9,10
1966,11,10
2146,4,8
2010,6,7
1878,7,8
1994,11,11
2046,10,11
2006,6,14
1936,11,12
1856,9,6
1914,8,8
2036,8,9
1998,6,10
2086,6,11
2068,6,13
2010,8,10
1970,9,9
1956,9,9
2042,8,11
1910,12,10
2014,6,13
2022,9,10
1860,9,10
2078,6,10
2012,5,9
1938,9,7
1780,10,6
2174,5,11
2240,4,15
2090,9,12
2184,7,14
1984,8,6
2212,5,13
2052,7,15
2362,8,15
1848,6,5
1968,6,5
2110,7,9
2296,5,13
2118,4,9
1966,6,8
2106,10,13
1726,12,7
1962,8,9
2096,9,12
1920,10,12
1980,9,10
1926,8,9
2026,8,10
1984,8,8
1940,10,11
1944,8,8
1938,10,7
2236,7,12
1948,8,8
1848,9,5
2204,6,11
1856,4,7
1928,7,9
2286,2,12
2192,4,10
1766,11,5
1938,4,7
2148,8,11
2118,7,10
2006,5,10
2144,9,11
2016,9,9
2042,12,14
2016,9,7
1964,13,11
1950,7,7
1762,7,9
1944,10,10
1800,9,5
2210,5,10
1958,9,7
1774,13,8
1876,7,5
1662,11,5
2010,9,8
2010,7,11
1998,12,12
1766,12,3
2302,4,14
2090,6,12
2014,10,12
2108,9,12
2266,3,13
1992,8,9
2090,4,11
1972,10,8
2072,7,12
2088,8,8
2222,4,9
1736,8,7
2204,7,17
2130,7,11
1968,9,13
2032,11,12
1890,6,5
1880,13,10
2076,5,11
2170,8,11
2024,4,8
2076,4,10
2006,11,12
2236,5,14
1984,9,11
2232,10,19
2186,7,13
2206,7,13
2024,9,11
2250,8,16
1960,8,6
1936,7,9
1862,8,8
1876,10,10
1818,10,8
2148,6,13
1878,9,9
1966,10,10
2048,8,9
1906,8,10
2024,6,8
1980,5,11
1986,8,10
2010,10,11
2188,8,14
2072,4,12
1976,10,12
2156,9,16
2064,5,5
1980,3,5
2072,6,11
1914,7,7
1826,9,9
2070,9,15
2138,10,13
2022,5,8
1884,9,8
2180,6,13
1950,12,9
1996,15,11
2182,6,12
1892,7,9
2042,4,6
1956,9,11
1830,16,9
1954,8,12
2132,7,12
1988,9,11
1996,9,10
2046,11,11
1774,6,7
2002,9,7
2204,2,8
1860,10,10
2096,4,11
1886,10,9
2146,5,10
1986,10,9
1884,11,9
2174,3,12
1892,9,9
1944,13,10
2188,8,15
2142,11,15
1846,9,8
2136,8,9
2240,14,18
1998,8,11
1874,8,8
2078,7,12
2328,6,17
2012,9,9
2090,7,10
2056,5,10
2136,6,8
2096,11,16
1848,7,5
2078,4,9
2142,7,11
1840,10,9
2012,9,9
2028,9,13
2406,4,16
1804,10,5
1736,15,6
1996,7,9
1952,10,8
2106,7,10
2100,6,14
2014,5,9
2034,7,9
1824,8,7
1758,9,7
2110,11,17
2264,6,13
1898,9,9
2046,5,12
2088,10,15
2366,4,17
2112,8,11
2274,6,17
2144,8,14
1926,11,11
2074,7,10
1950,7,10
2038,7,13
1924,8,9
1998,12,11
2086,8,10
1938,11,8
1944,4,7
2068,3,8
1830,16,8
2260,4,14
2034,2,7
1666,11,2
1838,7,9
2074,3,10
2022,9,9
2170,1,11
2052,9,14
2134,8,13
2150,6,10
2026,5,12
1950,10,12
1664,16,8
1980,10,10
2316,3,14
1966,9,8
2034,9,10
1934,5,13
2068,7,10
1960,10,8
1966,7,10
2102,11,13
1976,10,7
2174,5,14
2090,6,12
1942,9,8
1994,7,12
1860,10,7
1836,12,7
1928,8,9
2226,7,16
1912,9,9
1782,9,8
2284,4,12
2296,4,16
1786,8,6
2206,4,14
2066,9,12
1912,4,9
1914,6,8
1952,7,10
2148,7,14
2122,4,12
2064,9,12
1868,8,13
2142,2,7
2022,7,9
2000,10,11
1852,7,6
2082,5,8
2378,7,15
2210,9,13
1970,10,9
1906,11,8
2032,9,10
2032,8,12
1920,8,11
2000,7,10
2112,8,16
2056,9,10
2134,7,13
2072,5,11
1966,12,9
2056,4,9
2102,6,9
2146,6,12
2002,3,8
1802,11,11
1494,17,6
1856,10,8
2162,4,11
2006,14,11
2162,7,12
2012,9,9
2194,10,14
2248,4,14
1838,10,9
1960,7,8
2094,8,12
2044,7,10
1902,5,8
2236,7,17
1906,8,8
1894,10,11
2046,9,13
2174,4,13
1910,4,8
2368,3,15
1838,9,9
2134,7,11
1978,7,8
2096,7,13
1980,8,9
1986,8,11
2384,5,14
2180,4,11
1872,6,6
2184,8,14
1918,9,8
2148,5,12
1968,6,8
2172,11,13
2000,10,10
2130,7,11
1926,14,9
2166,7,15
1878,5,6
2008,8,12
1744,10,6
2314,6,17
1954,6,8
1978,10,13
2208,7,15
1980,8,10
1672,13,4
2040,7,12
2054,7,11
2088,10,14
2108,9,8
1942,8,10
2148,4,16
1924,12,13
1978,8,9
2302,5,12
1902,9,10
1910,10,12
2096,9,13
2060,11,13
1984,5,9
1978,11,9
1964,12,12
2052,11,13
2172,6,14
1972,12,9
1708,13,5
2050,9,11
2088,5,9
1922,5,8
1746,11,6
1956,11,10
2260,3,14
1802,5,6
2248,3,13
1916,8,10
1894,9,10
2004,8,10
2058,6,10
1858,9,10
1880,7,8
2188,8,13
2008,7,10
1962,13,11
2218,2,10
2050,8,10
1870,13,11
1926,8,11
2150,5,13
1718,10,6
2266,7,17
2028,4,8
1876,7,8
1978,9,12
1928,6,11
1880,9,6
1884,7,9
1768,11,6
1980,5,10
1930,13,12
2308,2,14
1926,6,5
2026,8,11
2240,6,13
1952,8,6
1866,8,6
2046,5,9
1880,14,11
1936,12,10
2008,10,13
1914,4,8
1930,8,11
1894,7,10
1922,7,9
2018,6,7
2114,7,11
2016,4,9
2020,8,10
2142,7,12
2186,10,14
1982,7,11
1950,10,10
2000,14,12
1980,8,7
1974,7,7
2202,9,13
2162,6,13
1950,6,10
2098,10,15
2054,12,11
2174,1,9
1868,12,10
1930,10,7
2060,7,10
2176,5,13
1958,10,12
2094,10,13
2120,7,13
2226,6,14
1900,9,9
2024,9,11
2312,7,15
1876,7,6
2080,4,7
2234,5,12
2156,4,11
2152,7,13
1964,4,8
1920,11,8
2200,10,17
1886,14,11
2076,2,11
2114,7,12
1884,14,9
2076,6,13
2012,7,12
2104,8,11
2222,5,14
2062,8,10
2062,6,10
1932,9,7
2020,3,8
1898,12,10
2096,6,10
2036,6,11
2012,11,9
1724,9,5
1992,4,9
2104,8,11
2044,5,7
1844,12,9
2124,4,13
1822,8,6
2004,5,9
2034,6,10
2228,5,10
2168,7,14
2084,2,8
2082,6,13
1942,6,9
2102,2,13
2126,8,12
2104,6,11
1704,11,7
2054,9,12
1948,8,13
1794,9,5
1858,12,11
2040,4,12
2080,5,9
2060,9,12
2016,9,10
2028,8,12
1958,9,9
1972,9,12
1872,5,5
2264,6,16
2078,8,11
1974,9,8
1872,6,5
1824,15,14
2018,8,11
1886,9,8
1884,8,8
1898,6,4
1702,11,5
1904,6,7
2222,8,16
2338,7,17
2020,4,6
2206,5,14
1890,8,10
1992,8,7
2018,11,12
1882,8,8
1998,7,11
2056,11,13
1762,8,5
1866,9,8
1956,5,7
2030,12,14
1986,3,6
1832,11,6
2104,7,12
2032,8,12
2086,9,10
2096,10,12
2164,4,13
1790,12,8
1990,9,11
1998,4,9
1768,14,6
1636,14,7
2002,9,15
1918,6,8
2122,6,10
2060,6,10
1876,11,7
2128,4,13
1906,7,9
1922,8,10
2282,3,11
2072,11,14
2134,9,13
2000,5,11
2024,10,12
1944,11,10
1554,13,5
1872,5,5
1984,6,11
1838,10,9
2122,4,12
1898,8,8
2012,6,12
1942,10,12
2030,5,9
1724,9,6
1692,8,4
2002,10,10
2614,5,26
1860,10,9
1912,10,10
2162,7,12
1754,11,6
1726,11,7
1728,12,7
1990,7,10
2050,3,11
1936,5,8
2094,5,9
1724,9,5
2104,6,11
1920,3,5
2066,11,15
1886,8,7
2114,7,11
2094,5,10
1952,14,13
1954,10,11
1762,4,7
2218,2,14
1888,6,8
2004,8,14
1988,6,9
2044,6,9
2194,8,17
1970,7,8
2226,4,15
1650,12,4
2210,9,13
2046,9,14
1978,6,10
1928,10,10
1780,8,5
1908,17,11
2032,5,8
2078,10,14
1934,8,10
1990,6,10
2172,9,14
2224,6,13
2072,11,13
1984,7,13
2090,7,11
2028,7,8
2184,6,14
2454,7,19
1924,8,11
2182,5,13
2240,8,9
1856,13,8
2050,8,11
2046,5,8
1978,7,6
1946,10,9
2070,13,13
2142,7,13
2284,3,14
1814,9,7
1794,14,9
1666,14,5
1914,7,8
2192,4,11
2338,3,12
1792,10,5
1966,9,11
1828,12,7
2118,6,13
1852,7,5
2096,5,9
2028,6,10
1986,6,6
1758,15,10
1986,10,10
2212,8,16
2028,11,11
2292,1,14
2042,3,8
1946,7,9
2010,5,8
2308,6,15
1972,9,12
2228,4,14
2236,3,14
2244,6,15
2028,8,12
2320,7,19
2016,8,14
2024,4,8
2116,5,12
2128,6,12
1860,7,8
1810,11,8
1728,16,8
2086,7,9
2224,11,20
2204,9,13
2092,10,12
1896,11,10
2302,6,18
2090,13,13
2038,8,12
2040,5,10
1946,11,11
1892,8,6
2222,7,14
1798,10,6
2072,4,12
1660,11,6
1992,5,10
1992,8,10
2224,6,14
1906,5,9
1940,8,11
2122,6,12
2050,10,12
2016,8,7
2000,7,7
2166,5,13
2104,6,13
2122,4,12
2276,8,14
1888,9,10
2224,5,12
1842,11,9
2150,7,11
2098,8,13
2130,6,13
2094,11,13
1988,5,7
2234,3,13
2036,12,8
1924,8,9
1832,9,10
2116,6,14
1842,10,7
1960,7,10
2130,7,13
2038,7,11
1896,10,12
2040,8,13
2032,12,11
1620,10,4
1792,10,6
2028,8,13
1706,10,7
2186,11,13
1746,7,7
2294,7,13
1998,6,12
2116,4,13
2106,7,11
1942,7,9
2000,11,13
2046,9,12
1812,8,6
1824,12,9
1998,6,9
2026,10,10
1896,9,9
2024,11,13
2050,5,12
2054,7,11
2198,9,15
2084,9,11
1900,11,10
1878,8,8
2178,7,11
2006,4,10
1916,9,6
2254,6,16
1838,12,7
1994,10,9
2426,4,18
1956,9,8
2026,7,9
1680,11,6
2032,8,14
2284,3,14
2042,11,13
1736,8,7
2148,7,10
1952,4,9
2008,6,9
2030,8,6
1832,7,8
2008,4,11
1988,8,9
2240,8,16
2278,10,15
1930,9,9
1948,10,9
1802,11,8
1982,8,9
2032,8,12
1900,8,7
2126,2,11
1638,14,5
1728,10,9
1938,6,9
2206,8,15
2146,5,12
2020,8,9
2214,5,14
2192,8,11
2142,3,11
2012,7,9
2196,6,12
1910,6,8
2158,2,8
2188,9,12
2036,7,11
2232,7,16
2054,5,10
1974,5,5
2182,14,15
1874,8,8
2042,3,11
2316,6,17
1910,6,7
1918,7,6
2402,7,20
2202,9,13
2250,5,16
2060,7,8
2192,9,10
2058,6,12
2244,8,14
2024,5,12
2116,5,11
1774,8,7
1918,7,10
1886,12,10
2092,10,12
1886,8,9
2124,6,15
2110,9,11
2126,8,14
1998,8,9
2268,4,10
2086,8,12
2088,11,13
1858,14,11
2042,10,11
2088,10,10
2120,9,13
2058,6,10
2058,8,12
1960,4,8
1980,10,8
2090,7,11
2138,6,13
2186,6,11
1926,10,10
1674,11,4
1862,9,9
2192,6,13
2156,7,13
1854,6,5
1786,12,6
2064,5,14
2168,5,11
2118,5,12
2218,11,15
1876,8,9
1870,9,8
1588,12,7
2322,6,15
1996,8,11
2068,7,10
1962,6,5
1648,12,4
2148,8,13
2216,2,14
1838,8,3
2104,9,11
1956,7,8
2010,5,9
1934,9,6
1778,10,8
2072,8,11
2176,5,9
2030,4,14
2118,7,13
1978,14,14
2178,7,13
2070,4,9
1844,12,8
1958,8,8
1910,8,8
2082,7,13
2040,10,10
2022,6,10
2024,8,12
2046,7,13
2168,7,11
2060,6,11
2128,7,12
1918,11,10
1866,12,8
2028,8,9
2004,10,12
2002,8,10
2224,4,11
1956,5,9
2150,5,12
2164,6,12
1826,6,5
1904,9,10
1924,8,8
2106,6,15
1956,6,11
1808,9,7
2200,6,12
2136,5,11
1928,11,6
2060,9,13
1676,18,5
2052,4,10
2000,6,12
1910,6,12
2248,8,13
1782,13,8
1910,7,7
1974,9,11
2018,8,8
2038,6,12
1874,8,9
1882,12,10
1940,8,8
2214,5,15
1646,14,6
2158,6,15
2014,9,8
1924,8,10
2086,7,12
1986,10,11
2016,6,10
1948,11,8
2174,5,11
1932,4,7
1968,9,13
2168,6,10
2088,8,13
2344,3,13
1940,10,10
1924,6,9
1876,7,6
1946,12,11
1948,6,11
2080,7,14
1940,6,6
2020,10,12
2266,4,14
2030,6,7
2166,8,13
2120,1,10
2188,7,14
2146,6,14
1948,8,8
2242,3,11
1912,11,9
2250,5,15
1898,9,8
2122,11,17
2012,6,10
2236,4,13
2284,5,13
1920,12,10
2102,7,11
1702,8,6
1796,13,8
1854,14,10
1980,8,9
2022,10,11
2152,10,14
1924,10,9
1926,6,10
1994,11,9
2096,11,11
2114,6,10
2026,7,12
2006,4,9
1900,8,6
2226,9,13
1832,9,8
2048,9,8
1902,10,8
2026,5,11
2108,8,10
2020,4,8
2072,3,9
1964,8,8
2392,7,18
1888,12,7
2120,5,9
1968,6,8
2028,10,12
2130,8,14
2160,6,11
1798,12,12
1662,13,5
2020,14,13
2212,4,12
2014,7,13
1746,13,7
1836,4,7
1896,6,9
1822,12,6
1942,11,11
2094,13,11
1924,9,9
2254,6,14
1776,14,10
1754,9,8
1866,4,5
1936,6,8
2002,6,7
2026,8,9
1952,9,7
2080,4,11
1786,11,5
2016,7,9
1628,8,4
1914,10,7
2268,5,16
1838,13,8
1920,9,12
1990,8,9
2368,7,17
2058,7,9
2232,5,9
2202,5,11
2194,10,13
2130,12,15
1914,8,7
1926,6,9
1916,11,7
1998,7,11
2148,8,9
1958,3,8
2194,8,10
2208,7,16
2020,7,15
2138,8,14
1956,6,9
1910,8,11
2394,4,15
1702,9,7
2074,8,15
1708,6,5
1894,4,4
1894,10,7
1944,7,9
2064,10,10
2052,6,8
1874,8,7
2250,5,10
2272,6,11
2080,2,10
1872,9,6
1998,5,12
1802,8,5
1970,4,9
1908,8,8
2026,9,11
1844,10,9
1830,8,6
2018,9,12
2006,13,8
1856,8,10
2166,6,13
1938,9,9
2064,9,12
1736,12,6
1914,9,11
1872,7,6
1960,7,7
1808,8,9
2090,9,12
1984,8,9
2208,9,14
2064,4,10
2024,6,9
2114,5,11
2016,10,11
2130,10,14
1710,11,3
2082,9,11
1788,13,8
1898,9,10
2014,6,7
1674,10,3
2098,5,9
2110,4,12
2126,7,12
2240,9,15
1976,7,9
2060,6,14
2172,8,13
2206,9,14
2094,7,10
2492,3,17
2142,9,11
1898,7,6
2140,6,17
1834,5,9
2184,6,13
2002,6,10
2094,8,11
1894,9,9
2124,6,8
2308,5,13
1906,8,9
1844,8,8
2052,5,8
2174,6,14
2098,8,14
2104,3,12
1710,12,4
2232,2,12
2036,8,10
1980,8,10
2062,5,11
1798,12,11
1972,8,9
1880,9,9
1982,10,11
2056,8,14
2024,9,12
1948,8,9
1760,11,9
1922,4,6
2010,5,9
2246,7,17
1914,5,6
2160,2,9
1950,5,7
2140,7,13
1984,7,9
2158,6,11
1926,10,8
2038,6,9
1986,4,8
1918,10,10
2080,9,14
1908,7,11
2126,10,16
2116,10,11
2058,3,10
2010,8,9
2042,8,11
1772,8,8
2048,4,9
1948,7,9
1812,12,11
2030,10,13
1676,11,7
1990,5,10
1942,9,7
1860,7,9
2082,6,12
1980,6,9
2014,5,6
1964,5,10
2106,3,8
1742,11,7
2042,7,10
1834,10,9
1860,12,8
2230,8,13
2128,6,13
1798,12,7
2110,7,9
1896,8,9
2158,6,13
1808,7,7
1906,7,9
2160,8,12
2058,11,15
1956,8,7
1814,12,9
1950,8,8
2254,7,15
2134,10,14
2170,8,14
2028,8,9
2178,6,12
2052,4,8
1878,7,6
1918,9,9
2186,12,15
2434,6,18
1926,5,5
2140,12,14
2062,8,8
2186,1,11
1940,10,10
2110,5,10
1644,11,5
2058,7,10
1944,7,11
2028,8,12
1846,7,7
2050,8,12
1924,12,8
1780,5,5
2138,5,11
2106,8,10
2114,9,10
1888,7,8
1842,10,9
1894,7,9
1886,9,13
1720,9,6
2322,8,19
1998,9,11
2166,7,11
2300,9,14
2046,4,6
2198,5,12
1908,9,6
2162,5,14
2048,7,8
1956,8,7
2038,9,14
2082,8,11
2000,7,13
1826,9,7
2022,10,16
1746,7,6
2104,9,10
1792,9,8
1682,9,5
1782,9,6
1842,11,7
2220,5,14
1968,11,14
1840,9,6
1972,5,6
2046,8,9
2058,7,11
2062,11,14
1952,7,8
2100,6,12
2062,7,8
2058,5,13
1910,7,7
1852,8,4
2004,11,10
1886,5,6
1994,5,11
1912,9,11
1698,9,4
2000,11,12
1804,8,7
2022,7,11
2032,7,10
1904,8,8
2052,8,10
2008,7,11
1966,8,11
2146,4,9
2004,11,12
2056,8,6
1874,8,10
1966,9,9
2134,3,11
1922,7,6
1992,11,12
2248,3,14
1632,16,8
1926,9,6
2304,4,16
2050,14,15
2046,7,12
2056,5,8
2038,6,10
1946,3,8
2030,6,10
2126,3,13
2290,5,13
2140,5,11
2050,10,13
2096,6,12
1976,5,6
2118,4,11
2124,6,13
1844,12,12
1972,9,10
2000,10,10
2088,7,10
2000,5,9
1862,6,5
1978,6,10
2138,7,13
2448,4,18
2012,5,13
1804,10,8
1982,8,12
1796,8,8
2246,6,10
1960,6,8
2308,1,14
1832,8,7
1878,8,7
1894,10,8
1932,9,7
1906,9,9
2104,12,16
1710,8,1
2088,10,12
1880,10,7
1940,12,11
1664,6,3
2094,5,9
2082,8,11
1952,9,9
1962,10,7
2188,4,12
2194,9,13
1822,5,6
2136,7,11
2176,5,14
1978,10,13
1694,11,6
2380,9,16
1892,10,7
2296,1,17
2210,8,16
1994,8,8
2222,1,11
2176,5,12
1880,7,8
1862,9,12
1920,8,10
2108,8,13
1772,17,12
2192,15,18
2114,7,12
2018,9,12
2026,4,10
2036,12,10
2004,8,10
1968,10,12
1912,5,6
2210,7,16
1974,7,8
2038,9,10
2078,3,8
1938,8,8
2108,7,10
2020,9,9
2110,7,12
2018,6,10
1808,8,6
1622,16,8
1980,4,10
2046,7,11
1786,11,7
1878,8,10
1844,9,8
1924,7,6
2064,2,5
1866,11,9
2172,3,11
2156,3,12
2114,4,14
1964,10,11
1728,7,7
2058,6,10
2142,6,13
2160,7,12
1822,8,7
1884,10,10
2192,6,13
2136,5,11
2024,12,11
2016,7,8
1918,11,11
2066,4,9
1990,7,7
2308,6,18
2104,8,11
1866,8,10
2142,8,12
1910,8,8
2008,5,5
2006,10,7
2018,7,12
2020,5,10
1990,11,12
2216,3,13
1740,15,5
2016,8,11
2224,8,12
2088,10,10
2080,6,13
1798,13,9
2048,8,16
1850,6,7
2004,6,10
1950,9,11
1710,5,6
2150,6,14
1886,8,8
2098,11,11
1858,12,8
2350,5,13
2208,7,14
2118,8,14
1786,8,6
1972,10,12
2130,6,14
1946,7,8
1970,7,11
2152,6,13
1908,10,11
2298,4,12
1910,13,8
2100,5,10
2168,4,12
2098,9,15
1976,8,9
1946,9,9
2158,8,13
1890,7,9
1868,7,8
1852,11,7
1878,9,10
1820,7,8
1798,15,7
2028,7,11
2400,4,13
2192,7,11
2128,11,12
1814,12,9
2096,7,10
2370,6,16
1872,10,8
1808,8,8
2130,6,10
2166,6,13
1892,9,6
2084,9,12
1756,7,6
2424,5,21
2140,7,10
1892,7,7
2086,7,12
1916,6,9
2284,6,13
1936,5,7
2080,5,12
1960,6,8
2090,6,12
2310,8,16
1976,8,11
2368,5,16
2380,6,17
1880,9,8
2268,4,12
2100,5,10
2002,8,11
1752,12,5
1990,8,11
2082,4,12
1988,9,8
2276,7,16
2206,5,12
2136,7,12
1822,8,8
1800,12,10
2104,7,11
1810,5,9
1806,8,6
1562,14,4
1976,9,10
2038,4,8
1920,5,6
2008,9,12
1782,8,6
2052,6,10
1678,11,6
1758,13,7
2228,6,15
2188,12,18
2020,10,12
1930,11,11
1894,10,9
1720,10,5
2028,5,10
1948,6,6
1980,8,10
2176,7,7
1896,6,8
2140,5,16
2114,5,13
1854,7,4
1868,7,8
1992,8,8
2100,5,11
1828,14,10
1962,10,8
1942,5,8
2396,6,18
1700,11,8
2004,8,7
1922,6,9
2200,6,12
1804,10,7
1872,8,10
2128,3,8
2040,7,10
1850,7,9
1992,7,7
1976,12,12
2076,6,9
2040,5,11
2036,8,11
2230,6,15
2006,10,12
2244,8,16
1788,11,6
1888,12,10
1948,6,7
2048,6,12
2006,6,7
2256,3,13
1962,9,8
2126,3,10
1872,11,12
1996,9,7
1962,6,6
1968,10,10
2050,9,11
2002,5,9
2196,10,15
2028,5,8
1824,8,8
2072,8,11
2198,7,13
1868,5,6
1918,5,7
1834,8,6
1718,9,6
1982,10,13
2316,5,20
2120,7,10
1920,8,9
2230,5,14
1992,8,12
2170,5,14
1942,14,10
1914,8,8
1886,10,12
2092,7,12
1960,7,9
2082,7,12
1800,13,7
2092,7,10
2110,7,12
2184,8,14
2150,4,11
1992,4,7
2144,8,10
1952,8,9
2172,7,11
2188,9,15
1964,5,10
1908,8,10
2298,4,14
2232,3,10
2392,5,17
2102,8,12
2096,13,14
1976,10,12
1952,6,8
1962,9,7
1912,8,6
1918,10,11
2210,4,12
2266,7,15
2060,7,11
2132,5,11
1948,6,11
2342,6,15
2248,8,13
2234,6,12
2072,5,11
2266,5,13
1960,10,14
2104,3,12
2036,8,11
2118,9,14
2120,6,14
2004,8,9
2056,8,12
1954,9,12
1954,8,9
1966,9,9
1970,8,9
2130,9,12
2304,3,13
1988,7,7
1878,7,6
1842,9,6
1952,5,8
1806,11,11
1858,11,7
2246,5,12
2160,3,8
1842,10,8
1882,12,8
2070,7,10
2024,10,11
2050,7,10
2084,6,13
2080,8,11
1982,10,11
1804,6,6
1856,10,8
1838,9,9
1934,11,12
1738,10,2
1952,8,10
2058,7,12
1862,8,7
1930,8,10
1760,8,8
2074,7,9
1962,9,10
2238,6,15
2144,11,14
2012,9,9
2124,8,13
2102,8,11
1830,11,6
2288,7,13
1934,8,6
2000,10,11
2266,6,14
1884,9,10
1834,14,9
1932,7,5
2236,7,16
2022,6,8
2048,6,10
2212,1,12
1958,8,11
1782,10,7
1910,7,9
2010,8,9
2052,6,10
1880,12,9
2142,6,14
1956,6,10
1830,4,5
1830,7,8
2182,4,12
1918,5,6
2124,10,13
1978,12,10
2038,9,13
1980,6,6
2132,13,16
1828,11,7
1848,12,7
1876,9,7
2154,4,12
1942,7,7
2170,8,14
2020,6,9
2064,7,14
1928,12,11
2046,10,12
2182,7,18
1930,11,10
2072,8,11
2016,7,13
2064,5,11
2070,7,11
2088,4,9
2150,8,13
2042,7,11
1900,7,6
2062,10,13
2108,1,12
1936,9,10
2074,4,10
2024,6,12
1884,7,9
2036,4,6
2214,6,11
2056,11,13
