1832,8,7
1792,11,6
2218,7,16
1802,10,5
1988,5,9
1876,13,11
1904,9,11
1738,11,9
1958,4,7
2008,9,10
1958,10,11
2054,7,12
2168,4,9
2164,7,13
2194,8,15
1618,12,4
1606,10,6
2070,3,9
1996,11,11
1620,11,6
2162,6,16
2194,7,16
2200,9,13
2190,7,13
1908,11,8
2170,5,11
1880,7,10
2108,4,8
2270,3,16
1856,5,8
1990,6,8
1932,9,12
1858,4,8
2100,4,10
1898,11,10
1962,8,9
2090,9,16
1874,6,5
1944,8,10
2210,3,12
2108,5,13
2098,9,12
1902,6,10
2024,2,7
2100,5,12
1830,8,10
2034,8,10
2094,5,9
1906,4,7
1858,8,8
1970,4,9
1986,12,9
2018,6,11
1706,7,6
1960,8,7
1868,10,9
1910,9,8
2242,6,16
2166,5,13
2016,5,10
2110,10,10
1814,4,7
1930,9,8
2118,6,11
2050,5,12
1906,9,8
1932,6,9
2198,4,15
1926,10,8
2020,2,8
1684,10,5
1896,9,9
1894,7,8
1832,9,8
1622,15,6
2000,11,9
1994,5,8
1934,8,9
1566,14,3
1840,13,8
1588,13,8
1758,12,8
2096,8,13
1974,7,13
1912,7,7
1894,9,11
2054,4,11
1860,11,11
2172,8,16
1984,13,15
2266,5,15
2008,8,11
1780,10,8
2122,9,12
1924,6,10
2178,6,12
2284,4,17
2202,5,11
2166,7,12
1878,7,8
2118,5,11
2064,5,8
1828,7,8
1986,8,11
2086,2,10
1846,7,6
2084,9,12
1754,9,6
1896,10,9
2140,5,12
1964,8,11
1786,9,8
1808,9,8
1660,10,4
1896,9,6
2032,6,11
2018,7,12
1988,11,14
1762,12,7
2048,6,7
1886,10,12
2190,5,13
1814,8,8
1942,9,10
1854,11,8
1954,7,10
2022,6,11
1864,12,11
1968,2,8
1774,9,8
1932,9,8
2052,5,10
1876,12,8
2246,5,13
1990,5,10
1954,7,8
2148,3,17
2148,7,13
2034,5,8
1960,5,8
1930,8,9
2044,3,9
1758,9,5
1782,9,8
2054,8,11
2096,7,13
2122,5,10
2058,6,11
1872,8,11
2032,9,12
1830,7,7
2122,7,11
1794,10,8
2186,5,11
2098,5,7
2010,7,11
2030,9,13
2248,2,13
2236,2,15
1946,6,8
2124,4,12
2080,6,11
1928,7,8
1868,10,8
2024,7,9
2064,9,10
1918,11,11
2166,7,14
2042,5,12
1924,5,7
1902,9,10
1874,7,8
1850,6,7
1930,10,10
1634,11,6
2032,5,12
1848,5,6
1924,16,13
2068,5,11
2102,6,11
1868,5,5
2290,7,14
1934,8,9
2244,7,12
1878,7,8
1934,15,12
1942,12,11
1882,3,7
2062,5,13
1828,9,11
1958,6,12
1602,14,5
1984,9,10
1780,16,8
2096,6,13
1984,9,11
2026,9,10
2164,8,15
2004,9,9
2022,4,11
1834,12,8
1894,8,7
1712,9,7
1796,12,10
2028,4,11
1738,11,9
1948,6,9
2154,5,11
1994,6,9
1848,7,7
1958,8,13
2136,7,11
2104,5,9
1930,9,9
1874,9,9
2104,5,10
1940,14,12
1970,6,11
2194,6,14
1788,15,9
1902,9,11
1970,9,10
2248,5,13
1910,6,11
1726,10,6
1796,9,9
2164,9,14
1742,16,7
2056,3,12
2166,7,14
2026,10,12
2220,4,15
1950,10,14
2214,2,15
1962,7,9
1868,6,7
1994,4,9
2110,5,9
1992,10,12
1844,10,8
1622,13,7
1736,9,8
1992,4,9
1952,8,10
2076,8,11
1786,7,8
1944,9,9
1758,10,10
2162,5,14
2062,5,12
2036,4,8
2278,7,17
1718,10,5
1910,7,9
1902,7,10
2290,4,17
1820,12,8
2208,3,16
2388,4,17
1972,8,9
1910,7,8
2060,9,15
2160,3,12
1950,6,7
2052,8,12
1832,9,5
1898,4,8
2248,4,14
2100,6,10
1780,10,7
1820,8,7
1960,4,5
1980,9,12
1954,9,9
2026,10,14
1826,12,8
2138,8,15
2032,7,10
1712,11,3
1818,9,6
2150,5,10
1942,11,12
2078,5,14
2062,5,9
1688,8,5
2070,3,10
1944,8,10
1944,6,8
1736,11,7
1898,11,11
2212,7,16
2094,7,13
2286,7,13
2140,3,11
2036,5,11
1786,11,6
1874,5,9
1914,6,8
2250,10,13
1904,10,12
2022,6,11
1858,6,7
2104,8,13
1772,10,8
2140,3,9
2242,5,16
2014,7,12
1874,9,9
1658,8,6
2016,4,9
1878,13,11
1958,10,11
2114,5,12
1968,9,10
2098,7,12
2088,11,13
1718,11,8
2050,5,12
1818,8,7
2106,8,12
1910,6,10
2056,8,12
2060,6,13
1786,6,8
1808,11,10
1758,9,6
1896,8,8
1936,10,12
2050,4,11
1580,13,6
1946,6,6
1850,7,8
1858,6,8
1936,7,7
2082,5,9
2056,7,11
2162,4,13
1842,8,7
1784,7,8
1696,14,7
2240,2,14
2032,5,11
2166,7,13
2222,4,14
2032,3,8
1854,15,10
1950,9,11
1820,12,8
2218,2,11
1928,6,8
1890,15,10
2160,4,10
1838,7,8
1876,9,6
1870,9,9
1886,7,6
1752,13,8
2094,10,14
2034,2,9
2086,6,12
1760,5,4
2264,3,13
1974,11,9
2088,8,13
1942,8,10
1878,8,8
1588,11,5
2034,4,10
1900,7,8
2016,8,11
2088,6,15
1988,7,10
1862,10,10
1946,4,10
1650,11,5
1942,10,13
1898,11,8
2160,6,10
1640,10,4
1950,9,12
1928,7,9
1690,13,8
2058,9,16
1698,9,6
2200,5,11
2156,6,15
2076,7,13
1880,8,10
2038,8,11
1974,9,9
2020,7,13
1994,5,8
1968,8,10
1984,5,10
2150,8,12
2220,6,13
1962,7,9
1782,11,8
1908,10,9
1734,8,4
2112,3,10
1998,9,12
2012,7,12
1944,7,7
1774,8,6
2196,5,16
2078,7,12
2012,6,11
1972,14,13
2184,6,14
1922,7,11
1872,12,12
1704,9,4
1796,8,9
2014,9,11
1874,7,8
2056,7,9
1972,4,4
1894,3,7
1898,10,11
1996,8,13
1924,10,7
1742,10,6
1920,8,10
1932,7,11
2092,8,12
1828,8,6
1964,12,12
1850,11,8
2082,7,11
1848,7,11
1904,10,13
1786,8,6
1868,12,7
2198,6,13
1706,14,7
1906,10,9
1888,10,9
1766,7,5
2154,7,12
1628,10,3
2014,3,6
1718,6,2
2288,6,14
1908,6,8
2138,7,12
1842,5,7
1736,8,7
1752,13,8
2080,4,12
1988,9,9
1934,8,9
1798,10,4
1850,8,13
1930,8,11
2098,6,14
2032,9,10
1910,4,9
2208,8,15
1926,11,9
2082,8,12
2144,10,14
1850,8,8
2064,5,13
2068,8,10
1910,6,5
2312,1,14
1914,9,6
2086,6,9
1950,8,11
1976,7,11
2128,9,15
2050,9,11
2008,8,11
2084,8,14
1990,6,11
2024,7,11
2020,7,8
1874,7,6
2208,5,13
2064,9,12
2030,9,15
1976,7,11
1974,10,14
1922,8,11
1792,9,9
2038,9,15
1830,10,10
1890,9,10
1882,4,7
2022,5,7
2032,5,9
1990,3,7
1940,10,10
1784,8,8
1900,5,6
2054,12,13
1692,13,7
2208,6,15
2136,6,9
2300,5,16
1770,7,5
1970,6,10
2030,6,11
1860,7,10
2014,13,12
2042,10,12
1814,9,7
2166,4,13
1788,7,9
1888,6,5
1716,7,5
2158,6,16
2084,4,6
2100,11,12
1818,8,7
1978,7,12
1854,11,9
1844,12,3
1758,10,7
2064,10,12
1892,6,6
2182,1,13
2046,4,11
2160,6,11
1896,11,9
1788,11,10
1994,6,13
1930,4,7
1768,6,8
2016,6,11
1940,10,9
2152,6,13
2082,9,10
1780,14,8
2270,4,15
2002,5,9
2132,7,11
1776,8,6
1936,8,8
2004,10,8
1812,13,10
2196,7,10
1972,6,11
1756,7,7
1980,8,9
1926,9,11
1972,6,10
1874,7,8
1968,8,13
1846,10,9
1902,8,10
1878,9,8
2296,6,14
2028,9,14
1956,5,10
1794,8,8
1900,7,8
1866,12,9
2114,5,10
1910,8,9
1988,11,12
2232,7,14
1956,8,11
1770,11,9
1912,6,9
2130,8,14
2266,5,14
1946,8,9
1942,4,10
1908,8,14
1930,7,11
1972,6,13
2116,7,11
2196,5,12
1902,10,10
2146,6,12
1906,5,6
2116,4,11
2128,4,10
2174,5,13
1680,7,5
2044,7,11
2054,7,11
2136,7,9
1932,11,9
1870,10,7
2380,7,17
2010,9,12
1802,11,9
1972,9,13
2034,4,8
1868,5,6
2088,6,8
2124,5,14
2024,7,10
1820,8,4
1880,11,9
1748,13,4
1964,9,10
1772,14,10
1924,9,9
2082,5,8
1910,7,10
1904,9,12
1790,8,8
1890,10,7
2062,5,10
1760,10,6
1918,9,11
1654,12,3
1584,8,6
2042,6,10
2082,8,14
2104,4,10
2000,8,10
1874,8,7
2208,7,18
1908,6,10
2048,6,14
1792,9,8
2074,6,13
1978,5,9
2078,10,14
2018,10,10
1878,10,8
2028,9,12
2028,11,11
1884,8,8
1858,11,11
1888,5,8
1966,8,8
2058,5,14
2186,6,13
1860,10,6
1992,7,8
2180,6,12
2042,7,12
2068,8,10
2120,5,13
1898,8,8
1830,8,9
1962,6,11
2120,4,14
2020,10,13
2054,6,11
1750,8,7
1872,1,2
1898,7,11
2012,7,11
1818,8,8
1936,6,6
2248,6,16
1970,7,8
1992,8,11
2042,10,13
1826,6,7
1988,9,10
1806,3,6
2052,6,10
2086,4,9
2046,11,12
2024,9,13
2066,9,10
1748,9,10
1914,13,10
2352,8,17
2112,9,12
1986,10,12
2074,9,11
2034,13,15
1778,14,10
2026,5,11
2236,6,14
2350,5,14
2002,7,11
2002,10,11
1824,10,8
1620,10,6
1894,10,10
1956,9,8
1814,6,6
2072,8,10
2004,4,10
2056,6,12
2020,10,8
1962,7,10
1882,9,7
2024,9,10
1852,9,8
1818,6,9
2074,9,12
1832,9,8
2096,9,14
1934,6,9
2128,6,13
1986,8,13
2072,2,10
1918,10,10
1860,9,8
1948,9,9
1906,8,11
2132,5,9
1972,12,13
1830,9,8
1962,12,10
1970,8,9
1918,7,3
2068,7,13
1694,9,5
1960,7,12
1976,9,11
2160,5,11
2134,8,14
1776,6,2
2032,8,12
1846,8,9
1928,5,9
2182,8,12
2090,5,12
1692,13,9
2248,2,13
1958,9,10
2338,3,16
2046,11,12
2214,8,16
1800,11,10
1800,10,8
1764,6,5
1648,11,6
2004,8,12
2004,6,12
2036,7,8
1988,7,8
1828,7,9
2012,6,13
2170,5,13
1736,8,7
2340,6,15
1952,11,14
1878,8,8
1936,12,12
1854,5,5
2076,7,11
1834,12,10
2058,4,10
2004,6,8
1796,8,9
2296,5,16
1916,8,8
1650,11,5
1922,9,8
2088,10,12
1662,13,5
2158,9,19
1744,12,9
2160,4,11
2176,7,14
2098,6,10
1800,8,6
1840,7,8
2120,6,14
1830,9,8
1882,7,7
1976,8,9
1810,6,9
1882,5,5
2058,2,11
1984,10,12
2300,6,14
2116,5,12
2058,3,11
1904,12,10
1786,9,6
2320,4,19
1978,8,9
1586,8,5
1766,9,10
1868,7,10
1994,8,10
1904,9,10
1912,6,11
2004,7,11
1878,6,8
1952,9,7
1934,8,7
2088,5,15
1734,10,9
2010,7,6
2068,9,15
1976,8,11
1922,12,12
2006,4,9
2270,4,16
2072,6,11
2132,5,11
2024,7,11
1836,10,10
1918,7,8
1982,8,7
1844,13,11
2216,5,12
1996,6,12
2034,4,13
1918,6,11
1844,6,9
1990,10,11
2062,6,11
2036,7,13
1948,10,9
1796,9,8
2122,9,13
2022,8,11
2036,7,12
1850,7,5
1918,4,8
1872,12,11
1868,5,6
1960,2,8
1920,8,8
1994,5,10
1986,8,12
2210,6,15
1974,8,8
2112,9,13
2000,9,10
1884,11,11
1996,5,12
1810,12,6
1866,7,10
2148,2,12
1854,11,9
2008,10,14
2146,5,12
2208,6,16
1596,9,5
1726,8,5
2086,5,11
2026,3,10
1616,8,6
2002,9,12
2172,10,14
2190,8,12
2078,6,12
2206,11,20
2122,3,12
1942,6,10
2280,3,13
1906,8,11
1942,5,8
2108,6,17
1892,11,11
2084,9,13
1664,13,2
1926,5,10
2276,4,15
1882,12,12
1906,9,8
2144,10,14
2412,7,19
2146,3,12
1868,13,10
2118,4,10
1846,10,9
2066,5,9
2124,4,13
2046,7,11
2116,7,13
1828,9,8
2190,6,13
1938,8,8
2058,7,11
1758,11,6
2042,9,13
2388,5,19
1742,11,7
1992,8,14
2220,7,18
1798,9,6
1946,6,10
2126,6,10
1898,8,10
1860,9,9
1818,9,6
2266,5,15
1950,11,11
2020,8,9
2042,7,8
1736,7,6
1670,8,3
1856,10,8
1678,10,6
1846,10,12
2208,8,15
2088,6,15
2002,9,14
1898,11,10
1882,10,12
2196,3,13
1798,11,6
1962,6,14
1944,7,8
2110,5,12
1984,5,10
1840,11,8
1698,13,6
2042,5,10
1796,6,2
1782,8,8
2030,8,10
1926,9,11
1916,9,8
2062,4,12
2028,6,13
1968,11,13
2038,4,9
1920,5,12
1990,6,9
2082,9,10
1912,7,7
1828,5,6
2138,7,12
1988,6,9
1754,10,7
1922,3,9
2038,3,10
2098,6,10
1812,9,8
2042,9,11
1892,10,8
1904,7,10
1958,12,12
2118,9,15
2286,6,16
2018,4,9
1944,8,13
1844,7,7
1928,13,12
2074,6,12
2170,5,14
2086,5,11
1772,10,7
1814,15,5
1948,6,9
1916,6,7
2104,4,13
2204,12,15
1750,11,8
1896,4,6
1636,10,2
1728,10,9
1972,7,10
1796,7,3
1846,8,7
2150,3,13
1806,10,8
1790,11,12
1994,10,9
1928,6,8
1790,7,5
1918,8,12
1966,11,13
2146,5,11
2050,7,13
1558,12,4
2020,12,12
2022,8,9
1950,3,9
1726,11,6
1996,6,11
1894,8,10
2080,6,11
1762,8,6
1894,7,5
1680,8,6
2046,5,13
2228,7,15
1836,9,7
1964,11,11
1894,10,10
1826,11,10
2100,4,10
1922,11,11
2086,8,16
1696,6,6
1904,6,8
1710,14,8
1970,10,8
2010,8,13
2020,8,9
1936,6,10
2050,5,10
2156,6,12
1682,14,8
1842,14,7
1960,5,9
1754,11,6
2012,10,10
1762,6,6
1936,8,8
1696,6,6
1942,6,5
1832,7,8
1814,6,7
1876,8,7
2020,4,8
2020,6,9
2040,5,9
2086,5,14
1824,8,8
2136,6,12
2326,4,13
2010,9,12
2050,8,13
2118,5,10
2424,4,18
1988,8,12
1996,12,11
1842,9,9
1900,4,8
1822,14,11
2052,7,13
2056,7,11
2010,7,11
2098,5,9
2056,9,14
1844,12,11
1870,9,9
1864,11,12
2010,6,13
2084,10,15
2074,7,14
2020,6,10
1908,11,10
2056,11,11
2228,7,18
2036,7,13
1838,8,7
2242,4,14
1900,9,6
2086,3,10
1834,12,12
1882,6,8
1852,9,9
1878,6,7
2038,8,8
2200,4,12
1976,5,7
1924,12,10
1846,8,7
1780,11,7
2076,6,7
2104,7,11
1924,10,11
1876,4,5
2000,2,12
1816,11,8
1920,10,10
2148,9,14
1922,8,8
1902,9,11
1684,10,6
1974,7,9
1936,3,8
2178,3,11
1830,9,8
1944,10,12
2268,5,13
1990,8,9
2006,9,13
1866,8,7
2108,5,14
1926,5,9
1986,11,11
2022,8,10
2094,7,13
1972,2,8
2008,8,9
1952,10,11
1980,7,6
2124,10,13
2218,4,11
2236,5,15
2174,4,11
2116,7,12
2234,5,15
1914,11,10
2122,9,14
2022,5,12
1820,7,7
2040,4,9
2150,6,14
2052,8,15
1854,8,8
1818,11,6
1634,12,7
2040,10,12
1832,11,9
2194,6,14
1828,8,5
2178,5,12
2008,7,8
1864,8,6
1974,10,11
2042,7,10
1938,9,9
2084,3,9
1922,11,12
2054,9,11
1442,11,2
1812,12,9
1944,9,8
1914,9,10
1826,12,10
2178,9,15
1650,12,6
2184,5,17
1940,7,10
1972,9,10
1904,7,8
2246,5,12
1778,8,9
1908,4,8
1744,8,5
1778,15,11
2068,9,9
1936,8,12
2112,7,13
1994,9,11
2084,8,12
1698,11,6
1904,6,6
1646,10,3
2370,3,17
1890,7,8
2502,5,19
1952,6,10
2036,7,12
1786,8,7
2104,12,16
1958,7,9
2034,6,8
1936,6,12
1952,3,11
2050,8,11
1966,6,10
1968,10,11
1752,13,7
1978,7,10
2222,7,14
1666,12,7
1696,8,3
1744,6,6
2052,7,12
1922,9,10
1936,10,12
2100,5,11
2144,2,12
1732,13,9
1802,7,5
1976,8,11
1618,15,5
2062,6,9
1916,9,10
1692,8,8
1822,16,10
1974,4,7
2200,3,10
1956,4,7
1986,11,11
2280,4,15
1934,7,10
2090,6,15
2180,2,10
1708,14,4
2214,6,13
2064,8,12
1970,8,9
1810,10,8
1856,9,8
1902,7,9
1974,12,12
1772,11,7
2064,5,8
2000,10,12
1906,4,6
1950,11,9
2064,9,10
1878,10,10
1936,9,9
1876,10,10
1956,8,8
1856,9,12
1924,6,4
2140,4,10
2168,7,15
1864,8,5
1998,5,8
1680,14,9
2050,11,14
1752,12,9
1800,10,8
1712,9,7
1872,7,9
2168,2,10
1946,10,12
1862,9,7
1982,9,11
1762,9,8
1980,9,14
1944,12,11
2238,5,13
2008,7,10
1812,14,10
1954,8,11
1786,6,9
1910,7,8
2248,4,15
1882,13,12
1914,7,7
1732,8,9
1924,7,10
2008,9,10
2032,6,11
2086,7,12
1994,7,8
1998,8,9
2232,8,15
1958,11,11
1484,12,2
1976,4,8
2084,10,12
1922,8,10
1778,8,8
1846,12,9
1944,13,12
2136,5,12
2136,8,10
2088,12,12
1830,10,10
2208,7,18
2194,9,15
2182,6,14
2200,10,15
2008,4,12
1926,9,11
1750,9,8
1854,10,7
2088,6,8
2234,6,13
1884,11,9
2270,7,18
1982,7,9
1856,9,7
2028,9,10
1972,8,13
2026,7,10
2118,6,12
2012,7,10
1760,6,7
1846,5,8
1850,7,6
1744,8,7
2180,4,15
2004,6,9
2042,7,12
2048,11,12
2088,3,8
1858,11,8
2010,9,11
1934,5,7
1954,8,9
2112,5,10
1712,9,5
1710,11,8
2218,11,14
1920,11,10
2176,5,16
2110,4,14
2136,4,10
1858,12,10
2012,8,9
1700,14,6
1938,7,12
2184,6,15
1808,8,8
1890,7,12
1868,10,11
1936,12,10
1914,10,11
1952,9,8
1974,8,14
1904,14,11
2088,6,12
1986,6,11
1920,5,9
2170,5,14
2074,6,15
1876,10,11
2044,9,12
1716,8,6
1928,5,8
2102,7,12
2108,10,14
1818,7,5
1922,10,10
2070,4,12
1772,8,7
2028,5,11
1852,14,9
2132,7,13
2028,5,9
2174,3,13
2088,8,9
1928,5,7
2424,6,18
2042,8,12
1748,8,6
2284,3,13
2104,6,12
2036,5,9
1998,10,12
1952,6,9
1942,6,10
1886,11,8
1688,6,3
2096,5,13
1786,5,8
2032,9,12
1976,6,11
1774,15,6
2340,5,16
2060,6,13
2136,6,12
2274,6,15
1998,10,10
2066,10,14
1956,7,8
1898,8,10
1856,7,8
1982,10,10
1730,7,7
1754,10,5
2282,4,16
2036,7,10
1848,7,8
2318,5,14
2028,5,7
1940,5,10
2040,8,11
1860,6,8
1868,9,8
1894,7,11
2352,3,19
1912,12,10
1982,7,10
1908,10,11
1856,4,8
1978,6,12
1866,3,9
2132,10,12
2178,3,12
2292,9,16
2152,5,12
2028,6,7
2420,2,14
2216,4,12
2102,5,14
2074,6,12
1950,3,7
2056,8,13
1842,8,9
1982,13,11
1780,7,6
1952,11,10
1896,5,11
1830,9,5
2036,7,12
2026,7,10
1802,11,7
1916,9,8
1630,12,5
2080,12,14
1940,7,11
2124,5,11
1990,7,10
1948,11,9
1868,11,8
2104,5,11
2008,8,10
2144,6,14
2066,4,9
1860,8,6
1856,11,8
1862,8,10
2206,5,13
1966,11,8
1888,8,9
1990,10,11
1986,8,10
2126,5,14
2104,9,14
2154,11,15
2066,10,12
1932,9,11
2138,9,12
1726,6,3
1996,8,10
2098,1,8
1942,10,12
1788,9,4
1836,8,8
2126,5,10
2302,4,14
2118,4,13
2064,5,11
1694,9,4
2022,5,14
1796,10,8
2060,8,12
1974,5,9
2008,7,13
2056,10,13
2240,6,13
2004,7,11
1742,12,8
1738,8,5
1936,8,10
2028,7,10
1932,4,7
2182,4,12
1984,5,10
1898,10,9
1860,9,10
1894,11,11
2272,3,18
2178,6,13
2132,2,15
2026,5,12
2010,8,9
1910,7,8
2138,7,16
1894,8,11
1930,8,9
2292,8,16
1924,6,8
2054,5,11
1824,11,10
2202,11,17
1944,8,11
1906,9,10
1878,11,9
2110,5,11
2302,6,16
1672,17,9
1698,12,6
1860,9,9
1876,6,10
2144,6,14
1982,7,12
2040,6,11
1960,6,7
1914,8,11
1662,7,4
1780,8,5
1994,12,14
1970,6,8
1950,12,11
2042,4,12
2106,7,12
1784,11,8
2196,5,13
1752,11,6
1890,10,9
1954,9,11
2024,7,13
1876,11,8
1950,5,7
2034,9,10
1994,6,9
1952,5,9
1922,4,5
1932,6,7
2170,8,12
1962,8,8
1694,10,6
2078,14,13
1758,10,8
2118,9,10
1984,7,13
1954,6,7
2026,5,10
1950,8,11
2102,9,14
1698,12,6
2010,7,9
1842,9,8
2212,6,13
1840,9,8
2122,7,13
2128,7,13
1906,8,12
1972,10,9
2120,8,13
2118,4,11
2066,3,9
1886,11,11
1768,6,7
1886,9,10
1824,8,6
2162,5,15
2166,7,13
1880,8,9
2072,10,12
1714,11,7
1858,11,8
1728,11,8
2098,6,11
2054,7,11
1944,4,9
2036,5,10
1982,6,10
1822,12,9
1858,9,6
1986,8,11
2160,3,13
2054,8,10
2038,7,10
1800,7,6
2036,8,11
1896,4,9
1800,7,5
2050,8,12
1828,8,7
1872,7,11
1748,6,5
1802,10,6
1968,9,10
1884,9,7
1924,10,9
1822,8,7
2062,9,13
1956,7,9
1692,10,7
2232,2,12
1920,6,8
1858,12,10
1940,7,9
1990,3,10
2130,7,15
2090,7,13
2120,4,12
1830,8,9
1986,9,11
1822,10,10
2104,6,13
1742,9,4
1820,12,7
1876,9,7
1950,8,12
1856,7,7
2284,7,11
1972,10,7
1772,11,6
1818,9,7
2258,5,15
1958,5,10
2288,3,13
2034,10,15
2148,8,13
2020,4,9
2014,5,11
1752,8,7
1854,9,6
1996,11,12
1906,10,9
1896,6,4
2140,3,12
1946,11,11
2158,7,13
2112,6,15
1946,4,5
1846,10,7
1854,6,8
1708,11,5
1838,10,11
1962,7,9
1948,6,11
2008,6,9
2168,7,11
1992,10,10
1788,5,6
1988,5,10
1842,12,10
2082,6,11
1896,10,8
2000,9,10
1966,4,10
2082,8,12
1994,8,11
1910,4,6
1978,5,8
1836,11,11
1840,7,8
1920,11,12
1910,10,15
2292,6,16
2090,4,11
2094,7,16
1956,7,10
1998,11,13
1916,7,9
1958,8,11
2076,4,13
1882,8,10
2042,4,11
2008,6,9
1960,9,8
1888,8,8
1842,5,6
2046,6,11
2284,7,15
1648,10,4
1962,7,9
2070,4,9
1758,9,9
2078,3,8
2134,7,11
2296,6,17
2020,9,13
2106,8,13
2108,7,13
1938,10,8
2010,10,13
1866,11,8
2092,7,13
1926,7,8
2152,3,10
1896,7,8
2176,8,15
1986,8,12
1984,4,8
1882,7,8
2378,8,17
2050,8,12
1990,4,10
1778,9,6
1914,10,11
2034,5,10
2040,5,8
1996,7,8
1906,6,9
2038,6,14
1726,11,6
1712,8,6
2138,12,16
2042,7,13
1770,9,5
1898,12,8
1954,6,11
2142,4,12
2048,7,10
2050,5,9
2304,7,14
2064,6,11
2136,4,12
1996,9,9
1982,6,11
1680,7,8
2224,3,14
2168,10,12
1882,6,9
1952,8,11
1818,7,8
1898,10,8
1984,9,9
1878,10,9
1850,7,9
1754,7,6
2060,6,11
2022,5,11
2126,11,16
2158,6,17
1868,10,10
1874,6,9
1810,13,9
1876,6,11
1858,9,7
1690,11,5
1952,8,9
1884,8,5
1908,13,12
1976,11,10
1816,13,10
2100,6,9
1904,11,12
1942,10,9
2050,10,12
1948,7,8
2106,5,10
2050,5,12
1730,11,8
1786,11,7
1870,10,8
1928,6,7
1990,9,9
2152,4,13
2188,9,16
1748,12,9
2046,6,7
1972,8,9
1764,12,8
1992,6,9
2232,2,10
1808,9,7
2114,8,9
2162,5,11
1874,10,9
2010,8,11
1788,8,6
1838,7,10
1918,8,8
1826,7,11
2232,3,11
2038,9,12
1780,5,7
2106,5,11
1924,7,11
2108,6,10
1970,9,12
1838,11,7
2036,8,12
2214,2,12
1842,7,9
2154,5,10
2002,6,10
1964,8,10
2094,9,14
2084,8,12
1904,10,12
2038,7,11
2068,8,11
1684,13,9
1942,11,9
1956,6,5
1820,9,8
1984,3,10
1820,10,11
1840,9,9
2192,6,12
1846,7,8
2274,6,12
1998,3,7
2126,4,9
2066,3,10
2220,9,16
1956,9,10
1832,8,11
1934,6,12
1852,11,6
2272,6,17
1978,4,9
1914,8,10
1934,7,9
2290,3,14
1758,8,6
2114,3,13
1762,6,4
1928,9,8
2148,5,15
1916,9,10
1984,7,11
1858,8,4
1804,7,6
2022,7,10
2066,3,10
1906,12,10
2020,12,12
2122,7,15
1924,11,14
1982,7,13
1920,8,10
2138,4,12
1804,8,6
2000,6,10
2046,6,9
1976,8,11
1814,12,6
1698,11,5
2024,5,6
1872,6,7
1858,5,8
2056,9,12
2058,5,12
2192,5,13
1788,9,6
2126,4,9
2004,5,8
1696,13,6
1958,10,11
2144,5,12
2264,6,17
2210,5,12
1840,5,6
2218,2,9
1828,11,9
2108,4,10
1920,6,10
1810,7,8
1904,8,9
1900,5,8
2094,8,15
1926,9,13
2000,13,13
1972,6,11
1918,6,9
2116,8,16
2024,7,12
2128,10,11
1782,10,9
1972,8,10
1994,6,9
1886,2,7
1838,8,8
2204,4,13
2022,8,10
1758,9,2
2096,3,12
1986,2,5
1922,9,11
1880,7,9
1894,8,12
1958,9,12
2054,7,10
1978,10,11
2034,7,14
2158,7,15
2094,6,11
1866,11,9
1862,10,12
2164,6,12
2194,7,14
1750,8,8
2246,4,12
1854,10,5
1890,6,4
1860,6,8
1916,7,9
1896,8,8
2012,11,13
1692,17,7
2064,8,11
2202,8,17
1916,13,12
1996,4,10
1968,3,7
2120,5,12
2250,6,14
1790,11,11
2020,11,13
2194,11,15
1686,16,5
1926,9,10
2092,8,14
2026,8,11
1732,8,7
2080,5,10
1966,8,7
1876,9,10
2140,4,12
1888,8,7
1884,8,10
2100,5,11
1780,13,5
2002,10,13
1986,7,11
2036,6,12
1888,7,9
1952,9,8
1770,13,8
2302,5,18
2174,4,12
2244,7,14
1920,5,7
1896,7,8
2144,4,14
1772,8,7
1992,10,14
1944,5,5
2048,9,15
2324,4,11
1990,8,9
1860,7,6
1920,7,10
2266,6,12
1922,8,8
1994,5,10
2222,8,14
1892,6,9
2014,5,7
2004,3,8
1924,8,8
1706,9,5
1906,13,11
1796,10,9
1866,12,9
1806,9,7
1962,8,10
1874,7,8
2054,6,11
1814,10,8
1768,7,9
1950,7,10
1938,7,9
1996,5,13
2084,8,14
2150,11,11
1976,8,14
2166,8,14
1720,10,11
1922,12,9
2126,6,8
1968,9,10
2058,8,9
2042,9,11
2416,3,17
1898,7,7
2208,4,13
2130,7,11
1960,4,6
2008,6,12
1680,7,6
1746,7,5
1958,10,9
1780,11,9
1822,5,7
2298,5,18
1998,8,10
2036,8,11
1840,11,8
1800,9,7
2170,7,14
1936,6,9
1812,10,5
2402,4,17
1938,8,9
1780,8,7
2164,8,16
1870,13,11
1838,8,7
2076,5,13
2018,7,9
1900,13,12
2002,8,11
1828,9,6
2312,8,18
1812,8,8
2024,8,15
2138,8,13
1824,4,11
2090,7,10
1850,13,11
1848,10,10
1916,5,7
2064,6,9
2028,3,10
1876,2,5
2020,8,9
2028,10,12
2186,7,15
1852,5,7
2016,6,9
2144,5,16
2076,9,14
2012,8,8
2004,5,12
1942,9,11
1896,5,7
2278,8,17
1930,6,10
2150,9,16
1858,9,11
2058,8,11
2328,4,16
1990,5,10
2078,8,14
1668,10,5
1984,5,9
1944,7,10
1858,8,9
2014,9,10
1762,9,4
1866,9,8
1964,5,8
1856,8,11
1902,8,10
2034,6,10
2088,5,12
1834,5,5
2120,7,11
